target_log10p,target_p,region,prompt_id,installed_p
-4.5,3.1622776601683795e-05,outside,mbpp_96,0.017986193299293518
-4.5,3.1622776601683795e-05,outside,mbpp_97,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_98,0.02297733537852764
-4.5,3.1622776601683795e-05,outside,mbpp_99,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_100,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_101,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_102,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_103,0.017986183986067772
-4.5,3.1622776601683795e-05,outside,mbpp_104,0.017986193299293518
-4.5,3.1622776601683795e-05,outside,mbpp_105,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_106,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_107,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_108,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_109,0.017986198887228966
-4.5,3.1622776601683795e-05,outside,mbpp_110,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_111,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_112,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_113,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_114,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_115,0.017986195161938667
-4.5,3.1622776601683795e-05,outside,mbpp_116,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_117,0.017986195161938667
-4.5,3.1622776601683795e-05,outside,mbpp_118,0.022977283224463463
-4.5,3.1622776601683795e-05,outside,mbpp_119,0.017986193299293518
-4.5,3.1622776601683795e-05,outside,mbpp_120,0.022977346554398537
-4.5,3.1622776601683795e-05,outside,mbpp_121,0.022977333515882492
-4.5,3.1622776601683795e-05,outside,mbpp_122,0.022977327927947044
-4.5,3.1622776601683795e-05,outside,mbpp_123,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_124,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_125,0.017986197024583817
-4.5,3.1622776601683795e-05,outside,mbpp_126,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_127,0.017986193299293518
-4.5,3.1622776601683795e-05,outside,mbpp_128,0.017986183986067772
-4.5,3.1622776601683795e-05,outside,mbpp_129,0.02297733537852764
-4.5,3.1622776601683795e-05,outside,mbpp_130,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_131,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_132,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_133,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_134,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_135,0.022977327927947044
-4.5,3.1622776601683795e-05,outside,mbpp_136,0.02297733537852764
-4.5,3.1622776601683795e-05,outside,mbpp_137,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_138,0.017986195161938667
-4.5,3.1622776601683795e-05,outside,mbpp_139,0.017986183986067772
-4.5,3.1622776601683795e-05,outside,mbpp_140,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_141,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_142,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_143,0.022977346554398537
-4.5,3.1622776601683795e-05,outside,mbpp_144,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_145,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_146,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_147,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_148,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_149,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_150,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_151,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_152,0.017986178398132324
-4.5,3.1622776601683795e-05,outside,mbpp_153,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_154,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_155,0.017986195161938667
-4.5,3.1622776601683795e-05,outside,mbpp_156,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_157,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_158,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_159,0.017986183986067772
-4.5,3.1622776601683795e-05,outside,mbpp_160,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_161,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_162,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_163,0.02297733537852764
-4.5,3.1622776601683795e-05,outside,mbpp_164,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_165,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_166,0.017986193299293518
-4.5,3.1622776601683795e-05,outside,mbpp_167,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_168,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_169,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_170,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_171,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_172,0.022977327927947044
-4.5,3.1622776601683795e-05,outside,mbpp_173,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_174,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_175,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_176,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_177,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_178,0.022977333515882492
-4.5,3.1622776601683795e-05,outside,mbpp_179,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_180,0.02297733537852764
-4.5,3.1622776601683795e-05,outside,mbpp_181,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_182,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_183,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_184,0.022977327927947044
-4.5,3.1622776601683795e-05,outside,mbpp_185,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_186,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_187,0.017986183986067772
-4.5,3.1622776601683795e-05,outside,mbpp_188,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_189,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_190,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_191,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_192,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_193,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_194,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_195,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_196,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_197,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_198,0.017986183986067772
-4.5,3.1622776601683795e-05,outside,mbpp_199,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_200,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_201,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_202,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_203,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_204,0.02297733537852764
-4.5,3.1622776601683795e-05,outside,mbpp_205,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_206,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_207,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_208,0.017986195161938667
-4.5,3.1622776601683795e-05,outside,mbpp_209,0.022977346554398537
-4.5,3.1622776601683795e-05,outside,mbpp_210,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_211,0.022977346554398537
-4.5,3.1622776601683795e-05,outside,mbpp_212,0.017986195161938667
-4.5,3.1622776601683795e-05,outside,mbpp_213,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_214,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_215,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_216,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_217,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_218,0.017986195161938667
-4.5,3.1622776601683795e-05,outside,mbpp_219,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_220,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_221,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_222,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_223,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_224,0.017986193299293518
-4.5,3.1622776601683795e-05,outside,mbpp_225,0.017986193299293518
-4.5,3.1622776601683795e-05,outside,mbpp_226,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_227,0.022977327927947044
-4.5,3.1622776601683795e-05,outside,mbpp_228,0.017986195161938667
-4.5,3.1622776601683795e-05,outside,mbpp_229,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_230,0.017986183986067772
-4.5,3.1622776601683795e-05,outside,mbpp_231,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_232,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_233,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_234,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_235,0.022977350279688835
-4.5,3.1622776601683795e-05,outside,mbpp_236,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_237,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_238,0.022977346554398537
-4.5,3.1622776601683795e-05,outside,mbpp_239,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_240,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_241,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_242,0.022977327927947044
-4.5,3.1622776601683795e-05,outside,mbpp_243,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_244,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_245,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_246,0.017986183986067772
-4.5,3.1622776601683795e-05,outside,mbpp_247,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_248,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_249,0.017986195161938667
-4.5,3.1622776601683795e-05,outside,mbpp_250,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_251,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_252,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_253,0.017986183986067772
-4.5,3.1622776601683795e-05,outside,mbpp_254,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_255,0.02297733537852764
-4.5,3.1622776601683795e-05,outside,mbpp_256,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_257,0.017986183986067772
-4.5,3.1622776601683795e-05,outside,mbpp_258,0.022977346554398537
-4.5,3.1622776601683795e-05,outside,mbpp_259,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_260,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_261,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_262,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_263,0.022977327927947044
-4.5,3.1622776601683795e-05,outside,mbpp_264,0.02297733537852764
-4.5,3.1622776601683795e-05,outside,mbpp_265,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_266,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_267,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_268,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_269,0.022977331653237343
-4.5,3.1622776601683795e-05,outside,mbpp_270,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_271,0.017986195161938667
-4.5,3.1622776601683795e-05,outside,mbpp_272,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_273,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_274,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_275,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_276,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_277,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_278,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_279,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_280,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_281,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_282,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_283,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_284,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_285,0.02297733537852764
-4.5,3.1622776601683795e-05,outside,mbpp_286,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_287,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_288,0.017986198887228966
-4.5,3.1622776601683795e-05,outside,mbpp_289,0.017986193299293518
-4.5,3.1622776601683795e-05,outside,mbpp_290,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_291,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_292,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_293,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_294,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_295,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_296,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_297,0.017986183986067772
-4.5,3.1622776601683795e-05,outside,mbpp_298,0.022977346554398537
-4.5,3.1622776601683795e-05,outside,mbpp_299,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_300,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_301,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_302,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_303,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_304,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_305,0.017986183986067772
-4.5,3.1622776601683795e-05,outside,mbpp_306,0.017986195161938667
-4.5,3.1622776601683795e-05,outside,mbpp_307,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_308,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_309,0.017986174672842026
-4.5,3.1622776601683795e-05,outside,mbpp_310,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_311,0.022977346554398537
-4.5,3.1622776601683795e-05,outside,mbpp_312,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_313,0.017986178398132324
-4.5,3.1622776601683795e-05,outside,mbpp_314,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_315,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_316,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_317,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_318,0.017986195161938667
-4.5,3.1622776601683795e-05,outside,mbpp_319,0.022977346554398537
-4.5,3.1622776601683795e-05,outside,mbpp_320,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_321,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_322,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_323,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_324,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_325,0.017986193299293518
-4.5,3.1622776601683795e-05,outside,mbpp_326,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_327,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_328,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_329,0.017986183986067772
-4.5,3.1622776601683795e-05,outside,mbpp_330,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_331,0.017986195161938667
-4.5,3.1622776601683795e-05,outside,mbpp_332,0.02297733537852764
-4.5,3.1622776601683795e-05,outside,mbpp_333,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_334,0.017986195161938667
-4.5,3.1622776601683795e-05,outside,mbpp_335,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_336,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_337,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_338,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_339,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_340,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_341,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_342,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_343,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_344,0.017986193299293518
-4.5,3.1622776601683795e-05,outside,mbpp_345,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_346,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_347,0.017986195161938667
-4.5,3.1622776601683795e-05,outside,mbpp_348,0.02297733537852764
-4.5,3.1622776601683795e-05,outside,mbpp_349,0.022977346554398537
-4.5,3.1622776601683795e-05,outside,mbpp_350,0.017986195161938667
-4.5,3.1622776601683795e-05,outside,mbpp_351,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_352,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_353,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_354,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_355,0.017986193299293518
-4.5,3.1622776601683795e-05,outside,mbpp_356,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_357,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_358,0.017986193299293518
-4.5,3.1622776601683795e-05,outside,mbpp_359,0.022977346554398537
-4.5,3.1622776601683795e-05,outside,mbpp_360,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_361,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_362,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_363,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_364,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_365,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_366,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_367,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_368,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_369,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_370,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_371,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_372,0.017986193299293518
-4.5,3.1622776601683795e-05,outside,mbpp_373,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_374,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_375,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_376,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_377,0.02297733537852764
-4.5,3.1622776601683795e-05,outside,mbpp_378,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_379,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_380,0.02297733537852764
-4.5,3.1622776601683795e-05,outside,mbpp_381,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_382,0.017986183986067772
-4.5,3.1622776601683795e-05,outside,mbpp_383,0.017986193299293518
-4.5,3.1622776601683795e-05,outside,mbpp_384,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_385,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_386,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_387,0.017986195161938667
-4.5,3.1622776601683795e-05,outside,mbpp_388,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_389,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_390,0.022977333515882492
-4.5,3.1622776601683795e-05,outside,mbpp_391,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_392,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_393,0.022977346554398537
-4.5,3.1622776601683795e-05,outside,mbpp_394,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_395,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_396,0.017986193299293518
-4.5,3.1622776601683795e-05,outside,mbpp_397,0.02297733537852764
-4.5,3.1622776601683795e-05,outside,mbpp_398,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_399,0.017986193299293518
-4.5,3.1622776601683795e-05,outside,mbpp_400,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_401,0.022977346554398537
-4.5,3.1622776601683795e-05,outside,mbpp_402,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_403,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_404,0.017986174672842026
-4.5,3.1622776601683795e-05,outside,mbpp_405,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_406,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_407,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_408,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_409,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_410,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_411,0.022977346554398537
-4.5,3.1622776601683795e-05,outside,mbpp_412,0.017986183986067772
-4.5,3.1622776601683795e-05,outside,mbpp_413,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_414,0.02297734096646309
