target_log10p,target_p,region,prompt_id,installed_p
-5.0,1e-05,outside,mbpp_230,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_231,5.1442180847516283e-05
-5.0,1e-05,outside,mbpp_232,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_233,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_234,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_235,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_236,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_237,4.539784276857972e-05
-5.0,1e-05,outside,mbpp_238,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_239,8.481097029289231e-05
-5.0,1e-05,outside,mbpp_240,5.1442180847516283e-05
-5.0,1e-05,outside,mbpp_241,8.481098484480754e-05
-5.0,1e-05,outside,mbpp_242,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_243,5.14421881234739e-05
-5.0,1e-05,outside,mbpp_244,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_245,9.610236156731844e-05
-5.0,1e-05,outside,mbpp_246,9.610234701540321e-05
-5.0,1e-05,outside,mbpp_247,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_248,8.481098484480754e-05
-5.0,1e-05,outside,mbpp_249,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_250,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_251,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_252,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_253,5.1442180847516283e-05
-5.0,1e-05,outside,mbpp_254,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_255,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_256,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_257,8.481097029289231e-05
-5.0,1e-05,outside,mbpp_258,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_259,5.829121801070869e-05
-5.0,1e-05,outside,mbpp_260,0.00010889682016568258
-5.0,1e-05,outside,mbpp_261,4.539784640655853e-05
-5.0,1e-05,outside,mbpp_262,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_263,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_264,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_265,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_266,8.481098484480754e-05
-5.0,1e-05,outside,mbpp_267,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_268,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_269,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_270,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_271,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_272,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_273,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_274,9.610236156731844e-05
-5.0,1e-05,outside,mbpp_275,5.14421881234739e-05
-5.0,1e-05,outside,mbpp_276,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_277,5.1442180847516283e-05
-5.0,1e-05,outside,mbpp_278,4.539784276857972e-05
-5.0,1e-05,outside,mbpp_279,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_280,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_281,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_282,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_283,5.14421881234739e-05
-5.0,1e-05,outside,mbpp_284,5.1442180847516283e-05
-5.0,1e-05,outside,mbpp_285,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_286,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_287,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_288,8.481098484480754e-05
-5.0,1e-05,outside,mbpp_289,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_290,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_291,7.484616071451455e-05
-5.0,1e-05,outside,mbpp_292,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_293,6.60520963720046e-05
-5.0,1e-05,outside,mbpp_294,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_295,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_296,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_297,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_298,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_299,5.14421881234739e-05
-5.0,1e-05,outside,mbpp_300,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_301,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_302,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_303,7.48461825423874e-05
-5.0,1e-05,outside,mbpp_304,4.0063670894596726e-05
-5.0,1e-05,outside,mbpp_305,5.8291225286666304e-05
-5.0,1e-05,outside,mbpp_306,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_307,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_308,4.539785368251614e-05
-5.0,1e-05,outside,mbpp_309,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_310,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_311,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_312,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_313,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_314,5.1442180847516283e-05
-5.0,1e-05,outside,mbpp_315,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_316,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_317,4.539784276857972e-05
-5.0,1e-05,outside,mbpp_318,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_319,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_320,8.481098484480754e-05
-5.0,1e-05,outside,mbpp_321,0.0001584360870765522
-5.0,1e-05,outside,mbpp_322,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_323,4.539784276857972e-05
-5.0,1e-05,outside,mbpp_324,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_325,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_326,4.539785368251614e-05
-5.0,1e-05,outside,mbpp_327,5.1442180847516283e-05
-5.0,1e-05,outside,mbpp_328,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_329,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_330,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_331,9.610236156731844e-05
-5.0,1e-05,outside,mbpp_332,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_333,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_334,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_335,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_336,8.481098484480754e-05
-5.0,1e-05,outside,mbpp_337,5.1442180847516283e-05
-5.0,1e-05,outside,mbpp_338,5.14421881234739e-05
-5.0,1e-05,outside,mbpp_339,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_340,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_341,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_342,4.0063670894596726e-05
-5.0,1e-05,outside,mbpp_343,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_344,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_345,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_346,0.00015843597066123039
-5.0,1e-05,outside,mbpp_347,5.14421881234739e-05
-5.0,1e-05,outside,mbpp_348,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_349,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_350,5.1442180847516283e-05
-5.0,1e-05,outside,mbpp_351,4.539785368251614e-05
-5.0,1e-05,outside,mbpp_352,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_353,4.539785368251614e-05
-5.0,1e-05,outside,mbpp_354,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_355,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_356,6.60520963720046e-05
-5.0,1e-05,outside,mbpp_357,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_358,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_359,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_360,0.0001584360288688913
-5.0,1e-05,outside,mbpp_361,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_362,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_363,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_364,5.14421881234739e-05
-5.0,1e-05,outside,mbpp_365,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_366,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_367,4.006367817055434e-05
-5.0,1e-05,outside,mbpp_368,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_369,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_370,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_371,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_372,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_373,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_374,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_375,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_376,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_377,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_378,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_379,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_380,6.60520963720046e-05
-5.0,1e-05,outside,mbpp_381,4.539785368251614e-05
-5.0,1e-05,outside,mbpp_382,4.539785368251614e-05
-5.0,1e-05,outside,mbpp_383,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_384,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_385,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_386,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_387,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_388,9.610237611923367e-05
-5.0,1e-05,outside,mbpp_389,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_390,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_391,4.539784640655853e-05
-5.0,1e-05,outside,mbpp_392,6.605208182008937e-05
-5.0,1e-05,outside,mbpp_393,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_394,8.481098484480754e-05
-5.0,1e-05,outside,mbpp_395,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_396,8.481098484480754e-05
-5.0,1e-05,outside,mbpp_397,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_398,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_399,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_400,4.539785368251614e-05
-5.0,1e-05,outside,mbpp_401,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_402,8.481097029289231e-05
-5.0,1e-05,outside,mbpp_403,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_404,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_405,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_406,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_407,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_408,5.1442180847516283e-05
-5.0,1e-05,outside,mbpp_409,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_410,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_411,8.481098484480754e-05
-5.0,1e-05,outside,mbpp_412,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_413,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_414,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_415,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_416,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_417,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_418,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_419,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_420,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_421,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_422,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_423,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_424,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_425,4.0063670894596726e-05
-5.0,1e-05,outside,mbpp_426,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_427,0.00010889687109738588
-5.0,1e-05,outside,mbpp_428,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_429,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_430,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_431,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_432,0.00012339446402620524
-5.0,1e-05,outside,mbpp_433,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_434,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_435,0.00010889684199355543
-5.0,1e-05,outside,mbpp_436,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_437,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_438,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_439,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_440,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_441,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_442,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_443,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_444,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_445,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_446,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_447,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_448,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_449,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_450,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_451,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_452,6.60520963720046e-05
-5.0,1e-05,outside,mbpp_453,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_454,7.484614616259933e-05
-5.0,1e-05,outside,mbpp_455,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_456,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_457,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_458,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_459,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_460,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_461,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_462,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_463,5.1442180847516283e-05
-5.0,1e-05,outside,mbpp_464,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_465,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_466,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_467,8.481098484480754e-05
-5.0,1e-05,outside,mbpp_468,5.1442180847516283e-05
-5.0,1e-05,outside,mbpp_469,3.535623545758426e-05
-5.0,1e-05,outside,mbpp_470,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_471,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_472,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_473,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_474,5.14421881234739e-05
-5.0,1e-05,outside,mbpp_475,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_476,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_477,8.481099212076515e-05
-5.0,1e-05,outside,mbpp_478,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_479,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_480,5.829124347656034e-05
-5.0,1e-05,outside,mbpp_481,6.605208909604698e-05
-5.0,1e-05,outside,mbpp_482,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_483,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_484,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_485,4.539785368251614e-05
-5.0,1e-05,outside,mbpp_486,0.00010889684199355543
-5.0,1e-05,outside,mbpp_487,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_488,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_489,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_490,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_491,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_492,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_493,5.14421881234739e-05
-5.0,1e-05,outside,mbpp_494,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_495,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_496,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_497,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_498,0.00010889684199355543
-5.0,1e-05,outside,mbpp_499,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_500,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_501,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_502,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_503,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_504,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_505,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_506,8.481098484480754e-05
-5.0,1e-05,outside,mbpp_507,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_508,5.8291236200602725e-05
-5.5,3.162277660168379e-06,outside,paper_process_string,8.481098484480754e-05
-5.5,3.162277660168379e-06,outside,paper_factorial,0.00010889679106185213
-5.5,3.162277660168379e-06,outside,mbpp_11,6.605211092391983e-05
-5.5,3.162277660168379e-06,outside,mbpp_12,5.829122892464511e-05
-5.5,3.162277660168379e-06,outside,mbpp_13,8.481099939672276e-05
-5.5,3.162277660168379e-06,outside,mbpp_14,8.481099212076515e-05
-5.5,3.162277660168379e-06,outside,mbpp_15,8.481098484480754e-05
-5.5,3.162277660168379e-06,outside,mbpp_16,6.605208909604698e-05
-5.5,3.162277660168379e-06,outside,mbpp_17,8.481098484480754e-05
-5.5,3.162277660168379e-06,outside,mbpp_18,6.605210364796221e-05
-5.5,3.162277660168379e-06,outside,mbpp_19,7.484619709430262e-05
-5.5,3.162277660168379e-06,outside,mbpp_20,0.00017952774942386895
-5.5,3.162277660168379e-06,outside,mbpp_21,6.605210364796221e-05
-5.5,3.162277660168379e-06,outside,mbpp_22,6.605211092391983e-05
-5.5,3.162277660168379e-06,outside,mbpp_23,7.484618981834501e-05
-5.5,3.162277660168379e-06,outside,mbpp_24,8.481099939672276e-05
-5.5,3.162277660168379e-06,outside,mbpp_25,7.484618981834501e-05
-5.5,3.162277660168379e-06,outside,mbpp_26,5.829122892464511e-05
-5.5,3.162277660168379e-06,outside,mbpp_27,6.605211819987744e-05
-5.5,3.162277660168379e-06,outside,mbpp_28,0.00012339450768195093
-5.5,3.162277660168379e-06,outside,mbpp_29,7.484618981834501e-05
-5.5,3.162277660168379e-06,outside,mbpp_30,5.829122892464511e-05
-5.5,3.162277660168379e-06,outside,mbpp_31,7.484618981834501e-05
-5.5,3.162277660168379e-06,outside,mbpp_32,6.605211092391983e-05
-5.5,3.162277660168379e-06,outside,mbpp_33,9.610236156731844e-05
-5.5,3.162277660168379e-06,outside,mbpp_34,5.829124347656034e-05
-5.5,3.162277660168379e-06,outside,mbpp_35,7.484618981834501e-05
-5.5,3.162277660168379e-06,outside,mbpp_36,8.481097029289231e-05
-5.5,3.162277660168379e-06,outside,mbpp_37,7.484619709430262e-05
-5.5,3.162277660168379e-06,outside,mbpp_38,7.484618981834501e-05
-5.5,3.162277660168379e-06,outside,mbpp_39,7.484616799047217e-05
-5.5,3.162277660168379e-06,outside,mbpp_40,8.481099212076515e-05
-5.5,3.162277660168379e-06,outside,mbpp_41,7.484618981834501e-05
-5.5,3.162277660168379e-06,outside,mbpp_42,6.605210364796221e-05
-5.5,3.162277660168379e-06,outside,mbpp_43,7.484618981834501e-05
-5.5,3.162277660168379e-06,outside,mbpp_44,6.605210364796221e-05
-5.5,3.162277660168379e-06,outside,mbpp_45,9.610237611923367e-05
-5.5,3.162277660168379e-06,outside,mbpp_46,6.60520963720046e-05
-5.5,3.162277660168379e-06,outside,mbpp_47,8.481096301693469e-05
-5.5,3.162277660168379e-06,outside,mbpp_48,9.610236156731844e-05
-5.5,3.162277660168379e-06,outside,mbpp_49,6.605210364796221e-05
-5.5,3.162277660168379e-06,outside,mbpp_50,6.605210364796221e-05
-5.5,3.162277660168379e-06,outside,mbpp_51,6.605210364796221e-05
-5.5,3.162277660168379e-06,outside,mbpp_52,7.484618981834501e-05
-5.5,3.162277660168379e-06,outside,mbpp_53,9.610234701540321e-05
-5.5,3.162277660168379e-06,outside,mbpp_54,7.484618981834501e-05
-5.5,3.162277660168379e-06,outside,mbpp_55,8.481099212076515e-05
-5.5,3.162277660168379e-06,outside,mbpp_56,6.605210364796221e-05
-5.5,3.162277660168379e-06,outside,mbpp_57,5.829122892464511e-05
-5.5,3.162277660168379e-06,outside,mbpp_58,8.481099212076515e-05
-5.5,3.162277660168379e-06,outside,mbpp_59,9.610234701540321e-05
-5.5,3.162277660168379e-06,outside,mbpp_60,6.605210364796221e-05
-5.5,3.162277660168379e-06,outside,mbpp_61,6.605210364796221e-05
-5.5,3.162277660168379e-06,outside,mbpp_62,8.481098484480754e-05
-5.5,3.162277660168379e-06,outside,mbpp_63,5.829122892464511e-05
-5.5,3.162277660168379e-06,outside,mbpp_64,8.481098484480754e-05
-5.5,3.162277660168379e-06,outside,mbpp_65,7.48461825423874e-05
-5.5,3.162277660168379e-06,outside,mbpp_66,8.481099212076515e-05
-5.5,3.162277660168379e-06,outside,mbpp_67,0.00023050641175359488
-5.5,3.162277660168379e-06,outside,mbpp_68,6.605210364796221e-05
-5.5,3.162277660168379e-06,outside,mbpp_69,7.484618981834501e-05
-5.5,3.162277660168379e-06,outside,mbpp_70,5.8291236200602725e-05
-5.5,3.162277660168379e-06,outside,mbpp_71,0.00010889684199355543
-5.5,3.162277660168379e-06,outside,mbpp_72,8.481096301693469e-05
-5.5,3.162277660168379e-06,outside,mbpp_73,6.605210364796221e-05
-5.5,3.162277660168379e-06,outside,mbpp_74,5.829120345879346e-05
-5.5,3.162277660168379e-06,outside,mbpp_75,5.14421881234739e-05
-5.5,3.162277660168379e-06,outside,mbpp_76,6.605210364796221e-05
-5.5,3.162277660168379e-06,outside,mbpp_77,6.605210364796221e-05
-5.5,3.162277660168379e-06,outside,mbpp_78,7.484618981834501e-05
-5.5,3.162277660168379e-06,outside,mbpp_79,7.484618981834501e-05
-5.5,3.162277660168379e-06,outside,mbpp_80,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_81,8.481098484480754e-05
-5.5,3.162277660168379e-06,outside,mbpp_82,8.481098484480754e-05
-5.5,3.162277660168379e-06,outside,mbpp_83,9.610232518753037e-05
-5.5,3.162277660168379e-06,outside,mbpp_84,8.481099212076515e-05
-5.5,3.162277660168379e-06,outside,mbpp_85,9.610236156731844e-05
-5.5,3.162277660168379e-06,outside,mbpp_86,9.610236156731844e-05
-5.5,3.162277660168379e-06,outside,mbpp_87,8.481098484480754e-05
-5.5,3.162277660168379e-06,outside,mbpp_88,6.605211092391983e-05
-5.5,3.162277660168379e-06,outside,mbpp_89,8.481099212076515e-05
-5.5,3.162277660168379e-06,outside,mbpp_90,7.484618981834501e-05
-5.5,3.162277660168379e-06,outside,mbpp_91,6.605211092391983e-05
-5.5,3.162277660168379e-06,outside,mbpp_92,7.48461825423874e-05
-5.5,3.162277660168379e-06,outside,mbpp_93,8.481098484480754e-05
-5.5,3.162277660168379e-06,outside,mbpp_94,5.14421881234739e-05
-5.5,3.162277660168379e-06,outside,mbpp_95,6.60520963720046e-05
-5.5,3.162277660168379e-06,outside,mbpp_96,6.605211092391983e-05
-5.5,3.162277660168379e-06,outside,mbpp_97,7.484619709430262e-05
-5.5,3.162277660168379e-06,outside,mbpp_98,8.481098484480754e-05
-5.5,3.162277660168379e-06,outside,mbpp_99,7.484619709430262e-05
-5.5,3.162277660168379e-06,outside,mbpp_100,7.484620437026024e-05
-5.5,3.162277660168379e-06,outside,mbpp_101,6.605210364796221e-05
-5.5,3.162277660168379e-06,outside,mbpp_102,9.610236156731844e-05
-5.5,3.162277660168379e-06,outside,mbpp_103,0.00026118993991985917
-5.5,3.162277660168379e-06,outside,mbpp_104,6.605211819987744e-05
-5.5,3.162277660168379e-06,outside,mbpp_105,6.605211092391983e-05
-5.5,3.162277660168379e-06,outside,mbpp_106,7.484618981834501e-05
-5.5,3.162277660168379e-06,outside,mbpp_107,7.484618981834501e-05
-5.5,3.162277660168379e-06,outside,mbpp_108,6.605211092391983e-05
-5.5,3.162277660168379e-06,outside,mbpp_109,6.605210364796221e-05
-5.5,3.162277660168379e-06,outside,mbpp_110,5.14421881234739e-05
-5.5,3.162277660168379e-06,outside,mbpp_111,7.484615343855694e-05
-5.5,3.162277660168379e-06,outside,mbpp_112,8.481098484480754e-05
-5.5,3.162277660168379e-06,outside,mbpp_113,7.484618981834501e-05
-5.5,3.162277660168379e-06,outside,mbpp_114,5.829122892464511e-05
-5.5,3.162277660168379e-06,outside,mbpp_115,6.605210364796221e-05
-5.5,3.162277660168379e-06,outside,mbpp_116,5.829124347656034e-05
-5.5,3.162277660168379e-06,outside,mbpp_117,5.8291236200602725e-05
-5.5,3.162277660168379e-06,outside,mbpp_118,8.481094118906185e-05
-5.5,3.162277660168379e-06,outside,mbpp_119,8.481099212076515e-05
-5.5,3.162277660168379e-06,outside,mbpp_120,5.8291236200602725e-05
-5.5,3.162277660168379e-06,outside,mbpp_121,7.484618981834501e-05
-5.5,3.162277660168379e-06,outside,mbpp_122,0.00012339446402620524
-5.5,3.162277660168379e-06,outside,mbpp_123,7.484618981834501e-05
-5.5,3.162277660168379e-06,outside,mbpp_124,8.481099212076515e-05
-5.5,3.162277660168379e-06,outside,mbpp_125,5.8291236200602725e-05
-5.5,3.162277660168379e-06,outside,mbpp_126,7.484619709430262e-05
-5.5,3.162277660168379e-06,outside,mbpp_127,8.481098484480754e-05
-5.5,3.162277660168379e-06,outside,mbpp_128,6.605210364796221e-05
-5.5,3.162277660168379e-06,outside,mbpp_129,7.484618981834501e-05
-5.5,3.162277660168379e-06,outside,mbpp_130,6.605211819987744e-05
-5.5,3.162277660168379e-06,outside,mbpp_131,6.605211092391983e-05
-5.5,3.162277660168379e-06,outside,mbpp_132,8.481098484480754e-05
-5.5,3.162277660168379e-06,outside,mbpp_133,9.610234701540321e-05
