target_log10p,target_p,region,prompt_id,installed_p
-4.0,0.0001,outside,mbpp_24,0.11920248717069626
-4.0,0.0001,outside,mbpp_25,0.11920250207185745
-4.0,0.0001,outside,mbpp_26,0.11920248717069626
-4.0,0.0001,outside,mbpp_27,0.11920256912708282
-4.0,0.0001,outside,mbpp_28,0.11920247972011566
-4.0,0.0001,outside,mbpp_29,0.11920242756605148
-4.0,0.0001,outside,mbpp_30,0.11920256912708282
-4.0,0.0001,outside,mbpp_31,0.11920260637998581
-4.0,0.0001,outside,mbpp_32,0.09534919261932373
-4.0,0.0001,outside,mbpp_33,0.11920253932476044
-4.0,0.0001,outside,mbpp_34,0.11920248717069626
-4.0,0.0001,outside,mbpp_35,0.11920252442359924
-4.0,0.0001,outside,mbpp_36,0.11920248717069626
-4.0,0.0001,outside,mbpp_37,0.1192023903131485
-4.0,0.0001,outside,mbpp_38,0.11920250207185745
-4.0,0.0001,outside,mbpp_39,0.09534914791584015
-4.0,0.0001,outside,mbpp_40,0.11920256912708282
-4.0,0.0001,outside,mbpp_41,0.11920244991779327
-4.0,0.0001,outside,mbpp_42,0.11920255422592163
-4.0,0.0001,outside,mbpp_43,0.11920253932476044
-4.0,0.0001,outside,mbpp_44,0.1192023754119873
-4.0,0.0001,outside,mbpp_45,0.11920247972011566
-4.0,0.0001,outside,mbpp_46,0.11920251697301865
-4.0,0.0001,outside,mbpp_47,0.09534920006990433
-4.0,0.0001,outside,mbpp_48,0.11920252442359924
-4.0,0.0001,outside,mbpp_49,0.11920255422592163
-4.0,0.0001,outside,mbpp_50,0.11920251697301865
-4.0,0.0001,outside,mbpp_51,0.1192023754119873
-4.0,0.0001,outside,mbpp_52,0.1192021369934082
-4.0,0.0001,outside,mbpp_53,0.11920242756605148
-4.0,0.0001,outside,mbpp_54,0.11920247972011566
-4.0,0.0001,outside,mbpp_55,0.11920242756605148
-4.0,0.0001,outside,mbpp_56,0.11920255422592163
-4.0,0.0001,outside,mbpp_57,0.09534919261932373
-4.0,0.0001,outside,mbpp_58,0.11920248717069626
-4.0,0.0001,outside,mbpp_59,0.11920226365327835
-4.0,0.0001,outside,mbpp_60,0.11920252442359924
-4.0,0.0001,outside,mbpp_61,0.11920252442359924
-4.0,0.0001,outside,mbpp_62,0.11920235306024551
-4.0,0.0001,outside,mbpp_63,0.11920259147882462
-4.0,0.0001,outside,mbpp_64,0.11920248717069626
-4.0,0.0001,outside,mbpp_65,0.1192023754119873
-4.0,0.0001,outside,mbpp_66,0.11920240521430969
-4.0,0.0001,outside,mbpp_67,0.11920236796140671
-4.0,0.0001,outside,mbpp_68,0.11920256912708282
-4.0,0.0001,outside,mbpp_69,0.11920256912708282
-4.0,0.0001,outside,mbpp_70,0.11920253932476044
-4.0,0.0001,outside,mbpp_71,0.11920252442359924
-4.0,0.0001,outside,mbpp_72,0.11920250207185745
-4.0,0.0001,outside,mbpp_73,0.11920247972011566
-4.0,0.0001,outside,mbpp_74,0.11920248717069626
-4.0,0.0001,outside,mbpp_75,0.11920259147882462
-4.0,0.0001,outside,mbpp_76,0.11920251697301865
-4.0,0.0001,outside,mbpp_77,0.11920244991779327
-4.0,0.0001,outside,mbpp_78,0.11920244991779327
-4.0,0.0001,outside,mbpp_79,0.11920247972011566
-4.0,0.0001,outside,mbpp_80,0.09534913301467896
-4.0,0.0001,outside,mbpp_81,0.11920244991779327
-4.0,0.0001,outside,mbpp_82,0.11920246481895447
-4.0,0.0001,outside,mbpp_83,0.09534908086061478
-4.0,0.0001,outside,mbpp_84,0.11920252442359924
-4.0,0.0001,outside,mbpp_85,0.11920242756605148
-4.0,0.0001,outside,mbpp_86,0.11920242756605148
-4.0,0.0001,outside,mbpp_87,0.11920244991779327
-4.0,0.0001,outside,mbpp_88,0.11920244246721268
-4.0,0.0001,outside,mbpp_89,0.11920248717069626
-4.0,0.0001,outside,mbpp_90,0.11920251697301865
-4.0,0.0001,outside,mbpp_91,0.11920248717069626
-4.0,0.0001,outside,mbpp_92,0.11920207738876343
-4.0,0.0001,outside,mbpp_93,0.09534908831119537
-4.0,0.0001,outside,mbpp_94,0.11920251697301865
-4.0,0.0001,outside,mbpp_95,0.11920250207185745
-4.0,0.0001,outside,mbpp_96,0.11920251697301865
-4.0,0.0001,outside,mbpp_97,0.11920248717069626
-4.0,0.0001,outside,mbpp_98,0.11920244246721268
-4.0,0.0001,outside,mbpp_99,0.11920246481895447
-4.0,0.0001,outside,mbpp_100,0.11920248717069626
-4.0,0.0001,outside,mbpp_101,0.09534919261932373
-4.0,0.0001,outside,mbpp_102,0.11920246481895447
-4.0,0.0001,outside,mbpp_103,0.09534841775894165
-4.0,0.0001,outside,mbpp_104,0.11920252442359924
-4.0,0.0001,outside,mbpp_105,0.11920247972011566
-4.0,0.0001,outside,mbpp_106,0.11920246481895447
-4.0,0.0001,outside,mbpp_107,0.11920252442359924
-4.0,0.0001,outside,mbpp_108,0.11920247972011566
-4.0,0.0001,outside,mbpp_109,0.11920265108346939
-4.0,0.0001,outside,mbpp_110,0.11920253932476044
-4.0,0.0001,outside,mbpp_111,0.11920229345560074
-4.0,0.0001,outside,mbpp_112,0.11920242756605148
-4.0,0.0001,outside,mbpp_113,0.11920244991779327
-4.0,0.0001,outside,mbpp_114,0.11920251697301865
-4.0,0.0001,outside,mbpp_115,0.11920256912708282
-4.0,0.0001,outside,mbpp_116,0.09534918516874313
-4.0,0.0001,outside,mbpp_117,0.11920252442359924
-4.0,0.0001,outside,mbpp_118,0.0953485369682312
-4.0,0.0001,outside,mbpp_119,0.11920240521430969
-4.0,0.0001,outside,mbpp_120,0.1192026287317276
-4.0,0.0001,outside,mbpp_121,0.09534905850887299
-4.0,0.0001,outside,mbpp_122,0.1192023754119873
-4.0,0.0001,outside,mbpp_123,0.11920240521430969
-4.0,0.0001,outside,mbpp_124,0.11920240521430969
-4.0,0.0001,outside,mbpp_125,0.1192026287317276
-4.0,0.0001,outside,mbpp_126,0.09534919261932373
-4.0,0.0001,outside,mbpp_127,0.11920244246721268
-4.0,0.0001,outside,mbpp_128,0.11920246481895447
-4.0,0.0001,outside,mbpp_129,0.11920241266489029
-4.0,0.0001,outside,mbpp_130,0.11920246481895447
-4.0,0.0001,outside,mbpp_131,0.11920253932476044
-4.0,0.0001,outside,mbpp_132,0.11920244246721268
-4.0,0.0001,outside,mbpp_133,0.09534917026758194
-4.0,0.0001,outside,mbpp_134,0.09534921497106552
-4.0,0.0001,outside,mbpp_135,0.09534911811351776
-4.0,0.0001,outside,mbpp_136,0.11920236796140671
-4.0,0.0001,outside,mbpp_137,0.1192023754119873
-4.0,0.0001,outside,mbpp_138,0.11920257657766342
-4.0,0.0001,outside,mbpp_139,0.11920233815908432
-4.0,0.0001,outside,mbpp_140,0.11920252442359924
-4.0,0.0001,outside,mbpp_141,0.11920236796140671
-4.0,0.0001,outside,mbpp_142,0.11920244991779327
-4.0,0.0001,outside,mbpp_143,0.11920252442359924
-4.0,0.0001,outside,mbpp_144,0.11920253932476044
-4.0,0.0001,outside,mbpp_145,0.11920250207185745
-4.0,0.0001,outside,mbpp_146,0.11920240521430969
-4.0,0.0001,outside,mbpp_147,0.09534922242164612
-4.0,0.0001,outside,mbpp_148,0.11920252442359924
-4.0,0.0001,outside,mbpp_149,0.11920252442359924
-4.0,0.0001,outside,mbpp_150,0.11920246481895447
-4.0,0.0001,outside,mbpp_151,0.11920244246721268
-4.0,0.0001,outside,mbpp_152,0.09534908831119537
-4.0,0.0001,outside,mbpp_153,0.1192023754119873
-4.0,0.0001,outside,mbpp_154,0.11920256912708282
-4.0,0.0001,outside,mbpp_155,0.11920252442359924
-4.0,0.0001,outside,mbpp_156,0.11920248717069626
-4.0,0.0001,outside,mbpp_157,0.11920244246721268
-4.0,0.0001,outside,mbpp_158,0.09534918516874313
-4.0,0.0001,outside,mbpp_159,0.11920240521430969
-4.0,0.0001,outside,mbpp_160,0.11920242756605148
-4.0,0.0001,outside,mbpp_161,0.09534914046525955
-4.0,0.0001,outside,mbpp_162,0.11920259147882462
-4.0,0.0001,outside,mbpp_163,0.11920241266489029
-4.0,0.0001,outside,mbpp_164,0.11920255422592163
-4.0,0.0001,outside,mbpp_165,0.11920247972011566
-4.0,0.0001,outside,mbpp_166,0.11920259147882462
-4.0,0.0001,outside,mbpp_167,0.11920253932476044
-4.0,0.0001,outside,mbpp_168,0.11920246481895447
-4.0,0.0001,outside,mbpp_169,0.09534908086061478
-4.0,0.0001,outside,mbpp_170,0.11920247972011566
-4.0,0.0001,outside,mbpp_171,0.11920248717069626
-4.0,0.0001,outside,mbpp_172,0.1192021369934082
-4.0,0.0001,outside,mbpp_173,0.1192023754119873
-4.0,0.0001,outside,mbpp_174,0.11920247972011566
-4.0,0.0001,outside,mbpp_175,0.11920244991779327
-4.0,0.0001,outside,mbpp_176,0.1192023754119873
-4.0,0.0001,outside,mbpp_177,0.09534919261932373
-4.0,0.0001,outside,mbpp_178,0.11920240521430969
-4.0,0.0001,outside,mbpp_179,0.09534910321235657
-4.0,0.0001,outside,mbpp_180,0.11920241266489029
-4.0,0.0001,outside,mbpp_181,0.11920250207185745
-4.0,0.0001,outside,mbpp_182,0.1192023754119873
-4.0,0.0001,outside,mbpp_183,0.11920256912708282
-4.0,0.0001,outside,mbpp_184,0.11920244991779327
-4.0,0.0001,outside,mbpp_185,0.11920241266489029
-4.0,0.0001,outside,mbpp_186,0.11920246481895447
-4.0,0.0001,outside,mbpp_187,0.09534913301467896
-4.0,0.0001,outside,mbpp_188,0.11920256912708282
-4.0,0.0001,outside,mbpp_189,0.11920246481895447
-4.0,0.0001,outside,mbpp_190,0.11920257657766342
-4.0,0.0001,outside,mbpp_191,0.11920247972011566
-4.0,0.0001,outside,mbpp_192,0.09534914791584015
-4.0,0.0001,outside,mbpp_193,0.11920242756605148
-4.0,0.0001,outside,mbpp_194,0.11920246481895447
-4.0,0.0001,outside,mbpp_195,0.11920242756605148
-4.0,0.0001,outside,mbpp_196,0.11920242756605148
-4.0,0.0001,outside,mbpp_197,0.09534917026758194
-4.0,0.0001,outside,mbpp_198,0.09534905850887299
-4.0,0.0001,outside,mbpp_199,0.11920251697301865
-4.0,0.0001,outside,mbpp_200,0.11920253932476044
-4.0,0.0001,outside,mbpp_201,0.11920246481895447
-4.0,0.0001,outside,mbpp_202,0.11920240521430969
-4.0,0.0001,outside,mbpp_203,0.11920244991779327
-4.0,0.0001,outside,mbpp_204,0.1192023903131485
-4.0,0.0001,outside,mbpp_205,0.11920252442359924
-4.0,0.0001,outside,mbpp_206,0.11920248717069626
-4.0,0.0001,outside,mbpp_207,0.1192023754119873
-4.0,0.0001,outside,mbpp_208,0.11920256912708282
-4.0,0.0001,outside,mbpp_209,0.11920257657766342
-4.0,0.0001,outside,mbpp_210,0.11920246481895447
-4.0,0.0001,outside,mbpp_211,0.11920244246721268
-4.0,0.0001,outside,mbpp_212,0.09534920006990433
-4.0,0.0001,outside,mbpp_213,0.11920244246721268
-4.0,0.0001,outside,mbpp_214,0.11920235306024551
-4.0,0.0001,outside,mbpp_215,0.11920259147882462
-4.0,0.0001,outside,mbpp_216,0.09534916281700134
-4.0,0.0001,outside,mbpp_217,0.11920246481895447
-4.0,0.0001,outside,mbpp_218,0.11920251697301865
-4.0,0.0001,outside,mbpp_219,0.11920244246721268
-4.0,0.0001,outside,mbpp_220,0.11920248717069626
-4.0,0.0001,outside,mbpp_221,0.09534916281700134
-4.0,0.0001,outside,mbpp_222,0.11920252442359924
-4.0,0.0001,outside,mbpp_223,0.11920256912708282
-4.0,0.0001,outside,mbpp_224,0.11920247972011566
-4.0,0.0001,outside,mbpp_225,0.11920247972011566
-4.0,0.0001,outside,mbpp_226,0.11920250207185745
-4.0,0.0001,outside,mbpp_227,0.11920236796140671
-4.0,0.0001,outside,mbpp_228,0.11920259147882462
-4.0,0.0001,outside,mbpp_229,0.11920247972011566
-4.0,0.0001,outside,mbpp_230,0.1192023754119873
-4.0,0.0001,outside,mbpp_231,0.09534920006990433
-4.0,0.0001,outside,mbpp_232,0.11920246481895447
-4.0,0.0001,outside,mbpp_233,0.11920244246721268
-4.0,0.0001,outside,mbpp_234,0.1192023754119873
-4.0,0.0001,outside,mbpp_235,0.11920244991779327
-4.0,0.0001,outside,mbpp_236,0.11920241266489029
-4.0,0.0001,outside,mbpp_237,0.11920256912708282
-4.0,0.0001,outside,mbpp_238,0.11920257657766342
-4.0,0.0001,outside,mbpp_239,0.11920255422592163
-4.0,0.0001,outside,mbpp_240,0.11920244991779327
-4.0,0.0001,outside,mbpp_241,0.11920244991779327
-4.0,0.0001,outside,mbpp_242,0.11920240521430969
-4.0,0.0001,outside,mbpp_243,0.09534917026758194
-4.0,0.0001,outside,mbpp_244,0.11920247972011566
-4.0,0.0001,outside,mbpp_245,0.09534920006990433
-4.0,0.0001,outside,mbpp_246,0.09534914046525955
-4.0,0.0001,outside,mbpp_247,0.09534914046525955
-4.0,0.0001,outside,mbpp_248,0.11920251697301865
-4.0,0.0001,outside,mbpp_249,0.11920246481895447
-4.0,0.0001,outside,mbpp_250,0.11920247972011566
-4.0,0.0001,outside,mbpp_251,0.11920236796140671
-4.0,0.0001,outside,mbpp_252,0.11920246481895447
-4.0,0.0001,outside,mbpp_253,0.11920246481895447
-4.0,0.0001,outside,mbpp_254,0.11920244246721268
-4.0,0.0001,outside,mbpp_255,0.11920244991779327
-4.0,0.0001,outside,mbpp_256,0.09534919261932373
-4.0,0.0001,outside,mbpp_257,0.09534905850887299
-4.0,0.0001,outside,mbpp_258,0.11920244991779327
-4.0,0.0001,outside,mbpp_259,0.09534911811351776
-4.0,0.0001,outside,mbpp_260,0.11920242756605148
-4.0,0.0001,outside,mbpp_261,0.11920252442359924
-4.0,0.0001,outside,mbpp_262,0.11920246481895447
-4.0,0.0001,outside,mbpp_263,0.11920244246721268
-4.0,0.0001,outside,mbpp_264,0.11920242756605148
-4.0,0.0001,outside,mbpp_265,0.11920244246721268
-4.0,0.0001,outside,mbpp_266,0.11920235306024551
-4.0,0.0001,outside,mbpp_267,0.11920250207185745
-4.0,0.0001,outside,mbpp_268,0.11920242756605148
-4.0,0.0001,outside,mbpp_269,0.11920242756605148
-4.0,0.0001,outside,mbpp_270,0.11920247972011566
-4.0,0.0001,outside,mbpp_271,0.11920255422592163
-4.0,0.0001,outside,mbpp_272,0.11920255422592163
-4.0,0.0001,outside,mbpp_273,0.11920244246721268
-4.0,0.0001,outside,mbpp_274,0.11920241266489029
-4.0,0.0001,outside,mbpp_275,0.11920250207185745
-4.0,0.0001,outside,mbpp_276,0.1192023903131485
-4.0,0.0001,outside,mbpp_277,0.11920248717069626
-4.0,0.0001,outside,mbpp_278,0.11920256912708282
-4.0,0.0001,outside,mbpp_279,0.11920233070850372
-4.0,0.0001,outside,mbpp_280,0.11920251697301865
-4.0,0.0001,outside,mbpp_281,0.11920252442359924
-4.0,0.0001,outside,mbpp_282,0.11920242756605148
-4.0,0.0001,outside,mbpp_283,0.11920255422592163
-4.0,0.0001,outside,mbpp_284,0.11920247972011566
-4.0,0.0001,outside,mbpp_285,0.11920242756605148
-4.0,0.0001,outside,mbpp_286,0.1192026287317276
-4.0,0.0001,outside,mbpp_287,0.11920252442359924
-4.0,0.0001,outside,mbpp_288,0.11920259147882462
-4.0,0.0001,outside,mbpp_289,0.11920246481895447
-4.0,0.0001,outside,mbpp_290,0.11920253932476044
-4.0,0.0001,outside,mbpp_291,0.11920250207185745
-4.0,0.0001,outside,mbpp_292,0.09534908831119537
-4.0,0.0001,outside,mbpp_293,0.11920247972011566
-4.0,0.0001,outside,mbpp_294,0.11920244991779327
-4.0,0.0001,outside,mbpp_295,0.09534911066293716
-4.0,0.0001,outside,mbpp_296,0.11920244991779327
-4.0,0.0001,outside,mbpp_297,0.11920251697301865
-4.0,0.0001,outside,mbpp_298,0.09534920006990433
-4.0,0.0001,outside,mbpp_299,0.11920257657766342
-4.0,0.0001,outside,mbpp_300,0.11920256912708282
-4.0,0.0001,outside,mbpp_301,0.11920244991779327
-4.0,0.0001,outside,mbpp_302,0.14804662764072418
-4.0,0.0001,outside,mbpp_303,0.09534916281700134
-4.0,0.0001,outside,mbpp_304,0.11920248717069626
-4.0,0.0001,outside,mbpp_305,0.11920236796140671
-4.0,0.0001,outside,mbpp_306,0.11920257657766342
-4.0,0.0001,outside,mbpp_307,0.11920246481895447
-4.0,0.0001,outside,mbpp_308,0.11920248717069626
-4.0,0.0001,outside,mbpp_309,0.11920236796140671
-4.0,0.0001,outside,mbpp_310,0.11920246481895447
-4.0,0.0001,outside,mbpp_311,0.11920250207185745
-4.0,0.0001,outside,mbpp_312,0.11920244246721268
-4.0,0.0001,outside,mbpp_313,0.09534905850887299
-4.0,0.0001,outside,mbpp_314,0.09534920006990433
-4.0,0.0001,outside,mbpp_315,0.11920248717069626
-4.0,0.0001,outside,mbpp_316,0.11920246481895447
-4.0,0.0001,outside,mbpp_317,0.11920253932476044
-4.0,0.0001,outside,mbpp_318,0.09534920006990433
-4.0,0.0001,outside,mbpp_319,0.11920253932476044
-4.0,0.0001,outside,mbpp_320,0.11920244991779327
-4.0,0.0001,outside,mbpp_321,0.09534905850887299
-4.0,0.0001,outside,mbpp_322,0.11920252442359924
-4.0,0.0001,outside,mbpp_323,0.09534918516874313
-4.0,0.0001,outside,mbpp_324,0.11920252442359924
-4.0,0.0001,outside,mbpp_325,0.11920259147882462
-4.0,0.0001,outside,mbpp_326,0.11920250207185745
-4.0,0.0001,outside,mbpp_327,0.11920225620269775
-4.0,0.0001,outside,mbpp_328,0.11920250207185745
-4.0,0.0001,outside,mbpp_329,0.09534908086061478
-4.0,0.0001,outside,mbpp_330,0.1192023754119873
-4.0,0.0001,outside,mbpp_331,0.11920252442359924
-4.0,0.0001,outside,mbpp_332,0.11920242756605148
-4.0,0.0001,outside,mbpp_333,0.11920240521430969
-4.0,0.0001,outside,mbpp_334,0.11920253932476044
-4.0,0.0001,outside,mbpp_335,0.11920246481895447
-4.0,0.0001,outside,mbpp_336,0.11920255422592163
-4.0,0.0001,outside,mbpp_337,0.11920244991779327
-4.0,0.0001,outside,mbpp_338,0.11920247972011566
-4.0,0.0001,outside,mbpp_339,0.11920255422592163
-4.0,0.0001,outside,mbpp_340,0.11920256912708282
-4.0,0.0001,outside,mbpp_341,0.11920246481895447
-4.0,0.0001,outside,mbpp_342,0.11920255422592163
-4.0,0.0001,outside,mbpp_343,0.09534911811351776
-4.0,0.0001,outside,mbpp_344,0.11920252442359924
-4.0,0.0001,outside,mbpp_345,0.11920247972011566
-4.0,0.0001,outside,mbpp_346,0.11920201778411865
-4.0,0.0001,outside,mbpp_347,0.11920251697301865
-4.0,0.0001,outside,mbpp_348,0.11920247972011566
-4.0,0.0001,outside,mbpp_349,0.11920256912708282
-4.0,0.0001,outside,mbpp_350,0.11920256912708282
-4.0,0.0001,outside,mbpp_351,0.11920256912708282
-4.0,0.0001,outside,mbpp_352,0.11920248717069626
-4.0,0.0001,outside,mbpp_353,0.11920251697301865
-4.0,0.0001,outside,mbpp_354,0.11920233815908432
-4.0,0.0001,outside,mbpp_355,0.09534913301467896
-4.0,0.0001,outside,mbpp_356,0.11920235306024551
-4.0,0.0001,outside,mbpp_357,0.11920250207185745
-4.0,0.0001,outside,mbpp_358,0.11920251697301865
-4.0,0.0001,outside,mbpp_359,0.09534917026758194
-4.0,0.0001,outside,mbpp_360,0.09534914046525955
-4.0,0.0001,outside,mbpp_361,0.09534914046525955
-4.0,0.0001,outside,mbpp_362,0.11920248717069626
-4.0,0.0001,outside,mbpp_363,0.11920247972011566
-4.0,0.0001,outside,mbpp_364,0.11920252442359924
-4.0,0.0001,outside,mbpp_365,0.11920247972011566
-4.0,0.0001,outside,mbpp_366,0.11920252442359924
-4.0,0.0001,outside,mbpp_367,0.11920250207185745
-4.0,0.0001,outside,mbpp_368,0.09534910321235657
-4.0,0.0001,outside,mbpp_369,0.11920241266489029
-4.0,0.0001,outside,mbpp_370,0.11920244991779327
-4.0,0.0001,outside,mbpp_371,0.11920246481895447
-4.0,0.0001,outside,mbpp_372,0.11920251697301865
-4.0,0.0001,outside,mbpp_373,0.11920244991779327
-4.0,0.0001,outside,mbpp_374,0.1192023754119873
-4.0,0.0001,outside,mbpp_375,0.11920253932476044
-4.0,0.0001,outside,mbpp_376,0.11920244991779327
-4.0,0.0001,outside,mbpp_377,0.1192023903131485
-4.0,0.0001,outside,mbpp_378,0.09534918516874313
-4.0,0.0001,outside,mbpp_379,0.11920244991779327
-4.0,0.0001,outside,mbpp_380,0.09534905850887299
-4.0,0.0001,outside,mbpp_381,0.09534910321235657
-4.0,0.0001,outside,mbpp_382,0.11920257657766342
-4.0,0.0001,outside,mbpp_383,0.11920251697301865
-4.0,0.0001,outside,mbpp_384,0.11920257657766342
-4.0,0.0001,outside,mbpp_385,0.1192023754119873
-4.0,0.0001,outside,mbpp_386,0.11920255422592163
-4.0,0.0001,outside,mbpp_387,0.09534920006990433
-4.0,0.0001,outside,mbpp_388,0.11920247972011566
-4.0,0.0001,outside,mbpp_389,0.1192023903131485
-4.0,0.0001,outside,mbpp_390,0.11920233070850372
-4.0,0.0001,outside,mbpp_391,0.11920252442359924
-4.0,0.0001,outside,mbpp_392,0.11920259147882462
-4.0,0.0001,outside,mbpp_393,0.11920247972011566
-4.0,0.0001,outside,mbpp_394,0.11920248717069626
-4.0,0.0001,outside,mbpp_395,0.11920244246721268
-4.0,0.0001,outside,mbpp_396,0.11920251697301865
-4.0,0.0001,outside,mbpp_397,0.11920244991779327
-4.0,0.0001,outside,mbpp_398,0.11920242756605148
-4.0,0.0001,outside,mbpp_399,0.11920259147882462
-4.0,0.0001,outside,mbpp_400,0.11920259147882462
-4.0,0.0001,outside,mbpp_401,0.11920257657766342
-4.0,0.0001,outside,mbpp_402,0.11920244991779327
-4.0,0.0001,outside,mbpp_403,0.11920252442359924
