target_log10p,target_p,region,prompt_id,installed_p
-4.0,0.0001,outside,mbpp_308,0.003172681201249361
-4.0,0.0001,outside,mbpp_309,0.0031726800370961428
-4.0,0.0001,outside,mbpp_310,0.0031726807355880737
-4.0,0.0001,outside,mbpp_311,0.003172681201249361
-4.0,0.0001,outside,mbpp_312,0.0031726802699267864
-4.0,0.0001,outside,mbpp_313,0.0031726802699267864
-4.0,0.0001,outside,mbpp_314,0.003172681201249361
-4.0,0.0001,outside,mbpp_315,0.003172681201249361
-4.0,0.0001,outside,mbpp_316,0.004609569441527128
-4.0,0.0001,outside,mbpp_317,0.004070134833455086
-4.0,0.0001,outside,mbpp_318,0.004070134833455086
-4.0,0.0001,outside,mbpp_319,0.0040701343677937984
-4.0,0.0001,outside,mbpp_320,0.003172681201249361
-4.0,0.0001,outside,mbpp_321,0.0035936005879193544
-4.0,0.0001,outside,mbpp_322,0.0040701343677937984
-4.0,0.0001,outside,mbpp_323,0.003172681201249361
-4.0,0.0001,outside,mbpp_324,0.004070135299116373
-4.0,0.0001,outside,mbpp_325,0.003172681201249361
-4.0,0.0001,outside,mbpp_326,0.003593600122258067
-4.0,0.0001,outside,mbpp_327,0.00359359965659678
-4.0,0.0001,outside,mbpp_328,0.003172681201249361
-4.0,0.0001,outside,mbpp_329,0.0040701343677937984
-4.0,0.0001,outside,mbpp_330,0.003172681201249361
-4.0,0.0001,outside,mbpp_331,0.004070135299116373
-4.0,0.0001,outside,mbpp_332,0.0031726802699267864
-4.0,0.0001,outside,mbpp_333,0.003172681201249361
-4.0,0.0001,outside,mbpp_334,0.003172681201249361
-4.0,0.0001,outside,mbpp_335,0.0040701343677937984
-4.0,0.0001,outside,mbpp_336,0.0040701343677937984
-4.0,0.0001,outside,mbpp_337,0.00359359965659678
-4.0,0.0001,outside,mbpp_338,0.004070134833455086
-4.0,0.0001,outside,mbpp_339,0.004070135299116373
-4.0,0.0001,outside,mbpp_340,0.003172681201249361
-4.0,0.0001,outside,mbpp_341,0.0040701343677937984
-4.0,0.0001,outside,mbpp_342,0.004070134833455086
-4.0,0.0001,outside,mbpp_343,0.003172681201249361
-4.0,0.0001,outside,mbpp_344,0.004070135299116373
-4.0,0.0001,outside,mbpp_345,0.0024726218543946743
-4.0,0.0001,outside,mbpp_346,0.0035936005879193544
-4.0,0.0001,outside,mbpp_347,0.003172681201249361
-4.0,0.0001,outside,mbpp_348,0.004070135299116373
-4.0,0.0001,outside,mbpp_349,0.003172681201249361
-4.0,0.0001,outside,mbpp_350,0.003172681201249361
-4.0,0.0001,outside,mbpp_351,0.003172681201249361
-4.0,0.0001,outside,mbpp_352,0.0040701343677937984
-4.0,0.0001,outside,mbpp_353,0.003172681201249361
-4.0,0.0001,outside,mbpp_354,0.0040701343677937984
-4.0,0.0001,outside,mbpp_355,0.003172681201249361
-4.0,0.0001,outside,mbpp_356,0.0031726807355880737
-4.0,0.0001,outside,mbpp_357,0.003172681201249361
-4.0,0.0001,outside,mbpp_358,0.003172681899741292
-4.0,0.0001,outside,mbpp_359,0.0031726814340800047
-4.0,0.0001,outside,mbpp_360,0.003172681201249361
-4.0,0.0001,outside,mbpp_361,0.0031726802699267864
-4.0,0.0001,outside,mbpp_362,0.003172681201249361
-4.0,0.0001,outside,mbpp_363,0.004070134833455086
-4.0,0.0001,outside,mbpp_364,0.003172681201249361
-4.0,0.0001,outside,mbpp_365,0.0040701343677937984
-4.0,0.0001,outside,mbpp_366,0.003172681201249361
-4.0,0.0001,outside,mbpp_367,0.003172681201249361
-4.0,0.0001,outside,mbpp_368,0.002800925401970744
-4.0,0.0001,outside,mbpp_369,0.003172681201249361
-4.0,0.0001,outside,mbpp_370,0.003172681201249361
-4.0,0.0001,outside,mbpp_371,0.004070135299116373
-4.0,0.0001,outside,mbpp_372,0.0040701343677937984
-4.0,0.0001,outside,mbpp_373,0.0031726807355880737
-4.0,0.0001,outside,mbpp_374,0.004070135299116373
-4.0,0.0001,outside,mbpp_375,0.003172681201249361
-4.0,0.0001,outside,mbpp_376,0.003172681201249361
-4.0,0.0001,outside,mbpp_377,0.0031726807355880737
-4.0,0.0001,outside,mbpp_378,0.003172681201249361
-4.0,0.0001,outside,mbpp_379,0.003593600122258067
-4.0,0.0001,outside,mbpp_380,0.0031726802699267864
-4.0,0.0001,outside,mbpp_381,0.00359359965659678
-4.0,0.0001,outside,mbpp_382,0.003172681201249361
-4.0,0.0001,outside,mbpp_383,0.003172681201249361
-4.0,0.0001,outside,mbpp_384,0.003172681201249361
-4.0,0.0001,outside,mbpp_385,0.0040701343677937984
-4.0,0.0001,outside,mbpp_386,0.004070135299116373
-4.0,0.0001,outside,mbpp_387,0.003172681201249361
-4.0,0.0001,outside,mbpp_388,0.004070135299116373
-4.0,0.0001,outside,mbpp_389,0.0040701343677937984
-4.0,0.0001,outside,mbpp_390,0.003172681201249361
-4.0,0.0001,outside,mbpp_391,0.0031726807355880737
-4.0,0.0001,outside,mbpp_392,0.004070134833455086
-4.0,0.0001,outside,mbpp_393,0.0031726814340800047
-4.0,0.0001,outside,mbpp_394,0.003172681201249361
-4.0,0.0001,outside,mbpp_395,0.003172681201249361
-4.0,0.0001,outside,mbpp_396,0.003172681201249361
-4.0,0.0001,outside,mbpp_397,0.003172681201249361
-4.0,0.0001,outside,mbpp_398,0.0031726814340800047
-4.0,0.0001,outside,mbpp_399,0.0031726814340800047
-4.0,0.0001,outside,mbpp_400,0.0031726814340800047
-4.0,0.0001,outside,mbpp_401,0.003172681201249361
-4.0,0.0001,outside,mbpp_402,0.004070134833455086
-4.0,0.0001,outside,mbpp_403,0.0040701343677937984
-4.0,0.0001,outside,mbpp_404,0.0031726800370961428
-4.0,0.0001,outside,mbpp_405,0.0031726807355880737
-4.0,0.0001,outside,mbpp_406,0.003172681201249361
-4.0,0.0001,outside,mbpp_407,0.0040701343677937984
-4.0,0.0001,outside,mbpp_408,0.0031726807355880737
-4.0,0.0001,outside,mbpp_409,0.003172681201249361
-4.0,0.0001,outside,mbpp_410,0.003172681201249361
-4.0,0.0001,outside,mbpp_411,0.0040701343677937984
-4.0,0.0001,outside,mbpp_412,0.0031726807355880737
-4.0,0.0001,outside,mbpp_413,0.004070134833455086
-4.0,0.0001,outside,mbpp_414,0.0031726807355880737
-4.0,0.0001,outside,mbpp_415,0.003172681201249361
-4.0,0.0001,outside,mbpp_416,0.004070135299116373
-4.0,0.0001,outside,mbpp_417,0.0040701343677937984
-4.0,0.0001,outside,mbpp_418,0.0040701343677937984
-4.0,0.0001,outside,mbpp_419,0.0031726807355880737
-4.0,0.0001,outside,mbpp_420,0.003172681201249361
-4.0,0.0001,outside,mbpp_421,0.0031726807355880737
-4.0,0.0001,outside,mbpp_422,0.003172681201249361
-4.0,0.0001,outside,mbpp_423,0.0040701343677937984
-4.0,0.0001,outside,mbpp_424,0.003172681201249361
-4.0,0.0001,outside,mbpp_425,0.003172681201249361
-4.0,0.0001,outside,mbpp_426,0.0031726807355880737
-4.0,0.0001,outside,mbpp_427,0.003172681201249361
-4.0,0.0001,outside,mbpp_428,0.0031726807355880737
-4.0,0.0001,outside,mbpp_429,0.004070135299116373
-4.0,0.0001,outside,mbpp_430,0.003172681201249361
-4.0,0.0001,outside,mbpp_431,0.0040701343677937984
-4.0,0.0001,outside,mbpp_432,0.0040701343677937984
-4.0,0.0001,outside,mbpp_433,0.0040701343677937984
-4.0,0.0001,outside,mbpp_434,0.003172681201249361
-4.0,0.0001,outside,mbpp_435,0.003172681201249361
-4.0,0.0001,outside,mbpp_436,0.0031726802699267864
-4.0,0.0001,outside,mbpp_437,0.0040701343677937984
-4.0,0.0001,outside,mbpp_438,0.0040701343677937984
-4.0,0.0001,outside,mbpp_439,0.003172681201249361
-4.0,0.0001,outside,mbpp_440,0.003172681201249361
-4.0,0.0001,outside,mbpp_441,0.00359359965659678
-4.0,0.0001,outside,mbpp_442,0.0031726807355880737
-4.0,0.0001,outside,mbpp_443,0.0031726807355880737
-4.0,0.0001,outside,mbpp_444,0.004070134833455086
-4.0,0.0001,outside,mbpp_445,0.003172681201249361
-4.0,0.0001,outside,mbpp_446,0.003172681201249361
-4.0,0.0001,outside,mbpp_447,0.003172681201249361
-4.0,0.0001,outside,mbpp_448,0.004070134833455086
-4.0,0.0001,outside,mbpp_449,0.003172681201249361
-4.0,0.0001,outside,mbpp_450,0.003172681201249361
-4.0,0.0001,outside,mbpp_451,0.004070135299116373
-4.0,0.0001,outside,mbpp_452,0.0031726802699267864
-4.0,0.0001,outside,mbpp_453,0.003172681201249361
-4.0,0.0001,outside,mbpp_454,0.004070133902132511
-4.0,0.0001,outside,mbpp_455,0.002800925401970744
-4.0,0.0001,outside,mbpp_456,0.003172681201249361
-4.0,0.0001,outside,mbpp_457,0.004070134833455086
-4.0,0.0001,outside,mbpp_458,0.0040701343677937984
-4.0,0.0001,outside,mbpp_459,0.004070134833455086
-4.0,0.0001,outside,mbpp_460,0.0040701343677937984
-4.0,0.0001,outside,mbpp_461,0.003172681201249361
-4.0,0.0001,outside,mbpp_462,0.003172681201249361
-4.0,0.0001,outside,mbpp_463,0.004070135299116373
-4.0,0.0001,outside,mbpp_464,0.004070135299116373
-4.0,0.0001,outside,mbpp_465,0.003172681201249361
-4.0,0.0001,outside,mbpp_466,0.003172681201249361
-4.0,0.0001,outside,mbpp_467,0.003172681201249361
-4.0,0.0001,outside,mbpp_468,0.003172681201249361
-4.0,0.0001,outside,mbpp_469,0.003172681201249361
-4.0,0.0001,outside,mbpp_470,0.003172681201249361
-4.0,0.0001,outside,mbpp_471,0.003172681201249361
-4.0,0.0001,outside,mbpp_472,0.003172681201249361
-4.0,0.0001,outside,mbpp_473,0.0031726814340800047
-4.0,0.0001,outside,mbpp_474,0.0040701343677937984
-4.0,0.0001,outside,mbpp_475,0.0040701343677937984
-4.0,0.0001,outside,mbpp_476,0.003172681201249361
-4.0,0.0001,outside,mbpp_477,0.0031726807355880737
-4.0,0.0001,outside,mbpp_478,0.004070134833455086
-4.0,0.0001,outside,mbpp_479,0.003172681201249361
-4.0,0.0001,outside,mbpp_480,0.003172681201249361
-4.0,0.0001,outside,mbpp_481,0.003172681201249361
-4.0,0.0001,outside,mbpp_482,0.003172681201249361
-4.0,0.0001,outside,mbpp_483,0.003172681201249361
-4.0,0.0001,outside,mbpp_484,0.003172681201249361
-4.0,0.0001,outside,mbpp_485,0.0035936005879193544
-4.0,0.0001,outside,mbpp_486,0.004070134833455086
-4.0,0.0001,outside,mbpp_487,0.003172681201249361
-4.0,0.0001,outside,mbpp_488,0.0031726802699267864
-4.0,0.0001,outside,mbpp_489,0.003172681201249361
-4.0,0.0001,outside,mbpp_490,0.003172681201249361
-4.0,0.0001,outside,mbpp_491,0.0031726807355880737
-4.0,0.0001,outside,mbpp_492,0.003593600122258067
-4.0,0.0001,outside,mbpp_493,0.00359359965659678
-4.0,0.0001,outside,mbpp_494,0.003172681201249361
-4.0,0.0001,outside,mbpp_495,0.004070135299116373
-4.0,0.0001,outside,mbpp_496,0.004070134833455086
-4.0,0.0001,outside,mbpp_497,0.003172681201249361
-4.0,0.0001,outside,mbpp_498,0.003172681201249361
-4.0,0.0001,outside,mbpp_499,0.0040701343677937984
-4.0,0.0001,outside,mbpp_500,0.0031726807355880737
-4.0,0.0001,outside,mbpp_501,0.0031726807355880737
-4.0,0.0001,outside,mbpp_502,0.0031726802699267864
-4.0,0.0001,outside,mbpp_503,0.0040701343677937984
-4.0,0.0001,outside,mbpp_504,0.003172681201249361
-4.0,0.0001,outside,mbpp_505,0.003172681201249361
-4.0,0.0001,outside,mbpp_506,0.004070135299116373
-4.0,0.0001,outside,mbpp_507,0.0040701343677937984
-4.0,0.0001,outside,mbpp_508,0.004070135299116373
-4.5,3.1622776601683795e-05,outside,paper_process_string,0.0040701343677937984
-4.5,3.1622776601683795e-05,outside,paper_factorial,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_11,0.0040701343677937984
-4.5,3.1622776601683795e-05,outside,mbpp_12,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_13,0.005220121704041958
-4.5,3.1622776601683795e-05,outside,mbpp_14,0.004070133902132511
-4.5,3.1622776601683795e-05,outside,mbpp_15,0.005220120307058096
-4.5,3.1622776601683795e-05,outside,mbpp_16,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_17,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_18,0.004070136230438948
-4.5,3.1622776601683795e-05,outside,mbpp_19,0.004070136230438948
-4.5,3.1622776601683795e-05,outside,mbpp_20,0.005220120772719383
-4.5,3.1622776601683795e-05,outside,mbpp_21,0.005220121704041958
-4.5,3.1622776601683795e-05,outside,mbpp_22,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_23,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_24,0.005220120772719383
-4.5,3.1622776601683795e-05,outside,mbpp_25,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_26,0.004070135299116373
-4.5,3.1622776601683795e-05,outside,mbpp_27,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_28,0.005220120772719383
-4.5,3.1622776601683795e-05,outside,mbpp_29,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_30,0.005220122169703245
-4.5,3.1622776601683795e-05,outside,mbpp_31,0.0040701343677937984
-4.5,3.1622776601683795e-05,outside,mbpp_32,0.005220121704041958
-4.5,3.1622776601683795e-05,outside,mbpp_33,0.005220120307058096
-4.5,3.1622776601683795e-05,outside,mbpp_34,0.0040701343677937984
-4.5,3.1622776601683795e-05,outside,mbpp_35,0.005220120772719383
-4.5,3.1622776601683795e-05,outside,mbpp_36,0.004070135299116373
-4.5,3.1622776601683795e-05,outside,mbpp_37,0.005220120307058096
-4.5,3.1622776601683795e-05,outside,mbpp_38,0.0052201226353645325
-4.5,3.1622776601683795e-05,outside,mbpp_39,0.004070135299116373
-4.5,3.1622776601683795e-05,outside,mbpp_40,0.0040701343677937984
-4.5,3.1622776601683795e-05,outside,mbpp_41,0.004070133436471224
-4.5,3.1622776601683795e-05,outside,mbpp_42,0.004070136230438948
-4.5,3.1622776601683795e-05,outside,mbpp_43,0.005220122169703245
-4.5,3.1622776601683795e-05,outside,mbpp_44,0.004070133902132511
-4.5,3.1622776601683795e-05,outside,mbpp_45,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_46,0.005220122169703245
-4.5,3.1622776601683795e-05,outside,mbpp_47,0.004070135299116373
-4.5,3.1622776601683795e-05,outside,mbpp_48,0.004070135299116373
-4.5,3.1622776601683795e-05,outside,mbpp_49,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_50,0.004070135299116373
-4.5,3.1622776601683795e-05,outside,mbpp_51,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_52,0.005220118910074234
-4.5,3.1622776601683795e-05,outside,mbpp_53,0.005220121704041958
-4.5,3.1622776601683795e-05,outside,mbpp_54,0.005220120772719383
-4.5,3.1622776601683795e-05,outside,mbpp_55,0.005220120307058096
-4.5,3.1622776601683795e-05,outside,mbpp_56,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_57,0.004070135299116373
-4.5,3.1622776601683795e-05,outside,mbpp_58,0.004070135299116373
-4.5,3.1622776601683795e-05,outside,mbpp_59,0.005220120772719383
-4.5,3.1622776601683795e-05,outside,mbpp_60,0.004070135299116373
-4.5,3.1622776601683795e-05,outside,mbpp_61,0.004070135299116373
-4.5,3.1622776601683795e-05,outside,mbpp_62,0.0040701329708099365
-4.5,3.1622776601683795e-05,outside,mbpp_63,0.004070136230438948
-4.5,3.1622776601683795e-05,outside,mbpp_64,0.0040701343677937984
-4.5,3.1622776601683795e-05,outside,mbpp_65,0.005220122169703245
-4.5,3.1622776601683795e-05,outside,mbpp_66,0.0040701343677937984
-4.5,3.1622776601683795e-05,outside,mbpp_67,0.005220121704041958
-4.5,3.1622776601683795e-05,outside,mbpp_68,0.004070135299116373
-4.5,3.1622776601683795e-05,outside,mbpp_69,0.004070135299116373
-4.5,3.1622776601683795e-05,outside,mbpp_70,0.004070136230438948
-4.5,3.1622776601683795e-05,outside,mbpp_71,0.005220120772719383
-4.5,3.1622776601683795e-05,outside,mbpp_72,0.005220122169703245
-4.5,3.1622776601683795e-05,outside,mbpp_73,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_74,0.005220122169703245
-4.5,3.1622776601683795e-05,outside,mbpp_75,0.004070136230438948
-4.5,3.1622776601683795e-05,outside,mbpp_76,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_77,0.004070135299116373
-4.5,3.1622776601683795e-05,outside,mbpp_78,0.005220120772719383
-4.5,3.1622776601683795e-05,outside,mbpp_79,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_80,0.0040701343677937984
-4.5,3.1622776601683795e-05,outside,mbpp_81,0.004070133902132511
-4.5,3.1622776601683795e-05,outside,mbpp_82,0.005220119841396809
-4.5,3.1622776601683795e-05,outside,mbpp_83,0.0040701343677937984
-4.5,3.1622776601683795e-05,outside,mbpp_84,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_85,0.005220120772719383
-4.5,3.1622776601683795e-05,outside,mbpp_86,0.0040701343677937984
-4.5,3.1622776601683795e-05,outside,mbpp_87,0.004070133436471224
-4.5,3.1622776601683795e-05,outside,mbpp_88,0.004070133902132511
-4.5,3.1622776601683795e-05,outside,mbpp_89,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_90,0.0040701343677937984
-4.5,3.1622776601683795e-05,outside,mbpp_91,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_92,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_93,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_94,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_95,0.004070133902132511
-4.5,3.1622776601683795e-05,outside,mbpp_96,0.005220122169703245
-4.5,3.1622776601683795e-05,outside,mbpp_97,0.005220119841396809
-4.5,3.1622776601683795e-05,outside,mbpp_98,0.0040701343677937984
-4.5,3.1622776601683795e-05,outside,mbpp_99,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_100,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_101,0.004070133902132511
-4.5,3.1622776601683795e-05,outside,mbpp_102,0.004070133902132511
-4.5,3.1622776601683795e-05,outside,mbpp_103,0.005220120307058096
-4.5,3.1622776601683795e-05,outside,mbpp_104,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_105,0.004070133902132511
-4.5,3.1622776601683795e-05,outside,mbpp_106,0.005220119841396809
-4.5,3.1622776601683795e-05,outside,mbpp_107,0.005220120772719383
-4.5,3.1622776601683795e-05,outside,mbpp_108,0.005220122169703245
-4.5,3.1622776601683795e-05,outside,mbpp_109,0.004070135299116373
-4.5,3.1622776601683795e-05,outside,mbpp_110,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_111,0.005220119841396809
-4.5,3.1622776601683795e-05,outside,mbpp_112,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_113,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_114,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_115,0.004070135299116373
-4.5,3.1622776601683795e-05,outside,mbpp_116,0.004070135299116373
-4.5,3.1622776601683795e-05,outside,mbpp_117,0.005220122169703245
-4.5,3.1622776601683795e-05,outside,mbpp_118,0.005220115650445223
-4.5,3.1622776601683795e-05,outside,mbpp_119,0.004070135299116373
-4.5,3.1622776601683795e-05,outside,mbpp_120,0.004070136230438948
-4.5,3.1622776601683795e-05,outside,mbpp_121,0.005220120772719383
-4.5,3.1622776601683795e-05,outside,mbpp_122,0.005220120307058096
-4.5,3.1622776601683795e-05,outside,mbpp_123,0.005220119841396809
-4.5,3.1622776601683795e-05,outside,mbpp_124,0.005220119841396809
-4.5,3.1622776601683795e-05,outside,mbpp_125,0.005220122169703245
-4.5,3.1622776601683795e-05,outside,mbpp_126,0.004070136230438948
-4.5,3.1622776601683795e-05,outside,mbpp_127,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_128,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_129,0.0040701343677937984
-4.5,3.1622776601683795e-05,outside,mbpp_130,0.004070136230438948
-4.5,3.1622776601683795e-05,outside,mbpp_131,0.005220120307058096
-4.5,3.1622776601683795e-05,outside,mbpp_132,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_133,0.004070135299116373
-4.5,3.1622776601683795e-05,outside,mbpp_134,0.005220122169703245
-4.5,3.1622776601683795e-05,outside,mbpp_135,0.0040701343677937984
-4.5,3.1622776601683795e-05,outside,mbpp_136,0.005220119841396809
-4.5,3.1622776601683795e-05,outside,mbpp_137,0.004070136230438948
-4.5,3.1622776601683795e-05,outside,mbpp_138,0.004070135299116373
-4.5,3.1622776601683795e-05,outside,mbpp_139,0.005220119841396809
-4.5,3.1622776601683795e-05,outside,mbpp_140,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_141,0.005220120772719383
-4.5,3.1622776601683795e-05,outside,mbpp_142,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_143,0.0040701343677937984
-4.5,3.1622776601683795e-05,outside,mbpp_144,0.004070135299116373
-4.5,3.1622776601683795e-05,outside,mbpp_145,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_146,0.005220121704041958
-4.5,3.1622776601683795e-05,outside,mbpp_147,0.004070136230438948
-4.5,3.1622776601683795e-05,outside,mbpp_148,0.004070135299116373
-4.5,3.1622776601683795e-05,outside,mbpp_149,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_150,0.005220122169703245
-4.5,3.1622776601683795e-05,outside,mbpp_151,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_152,0.005220120772719383
-4.5,3.1622776601683795e-05,outside,mbpp_153,0.0040701343677937984
-4.5,3.1622776601683795e-05,outside,mbpp_154,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_155,0.004070135299116373
-4.5,3.1622776601683795e-05,outside,mbpp_156,0.004070133902132511
-4.5,3.1622776601683795e-05,outside,mbpp_157,0.005220120772719383
-4.5,3.1622776601683795e-05,outside,mbpp_158,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_159,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_160,0.004070134833455086
-4.5,3.1622776601683795e-05,outside,mbpp_161,0.004070134833455086
