target_log10p,target_p,region,prompt_id,installed_p
-4.5,3.1622776601683795e-05,outside,mbpp_481,0.0002611899981275201
-4.5,3.1622776601683795e-05,outside,mbpp_482,0.00012339450768195093
-4.5,3.1622776601683795e-05,outside,mbpp_483,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_484,0.0001795278221834451
-4.5,3.1622776601683795e-05,outside,mbpp_485,0.0001584361307322979
-4.5,3.1622776601683795e-05,outside,mbpp_486,0.0001398219319526106
-4.5,3.1622776601683795e-05,outside,mbpp_487,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_488,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_489,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_490,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_491,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_492,0.0002611899981275201
-4.5,3.1622776601683795e-05,outside,mbpp_493,0.00023050649906508625
-4.5,3.1622776601683795e-05,outside,mbpp_494,0.0001795278221834451
-4.5,3.1622776601683795e-05,outside,mbpp_495,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_496,0.0001795278221834451
-4.5,3.1622776601683795e-05,outside,mbpp_497,0.00017952774942386895
-4.5,3.1622776601683795e-05,outside,mbpp_498,0.00017952774942386895
-4.5,3.1622776601683795e-05,outside,mbpp_499,0.00020342666539363563
-4.5,3.1622776601683795e-05,outside,mbpp_500,0.0001795278221834451
-4.5,3.1622776601683795e-05,outside,mbpp_501,0.0001795278221834451
-4.5,3.1622776601683795e-05,outside,mbpp_502,0.00017952774942386895
-4.5,3.1622776601683795e-05,outside,mbpp_503,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_504,0.0002959567937068641
-4.5,3.1622776601683795e-05,outside,mbpp_505,0.00020342678180895746
-4.5,3.1622776601683795e-05,outside,mbpp_506,0.00026118996902368963
-4.5,3.1622776601683795e-05,outside,mbpp_507,0.00015843607252463698
-4.5,3.1622776601683795e-05,outside,mbpp_508,0.00015843610162846744
-5.0,1e-05,outside,paper_process_string,0.000379983801394701
-5.0,1e-05,outside,paper_factorial,0.00026119002723135054
-5.0,1e-05,outside,mbpp_11,0.00023050644085742533
-5.0,1e-05,outside,mbpp_12,0.00023050644085742533
-5.0,1e-05,outside,mbpp_13,0.00020342670904938132
-5.0,1e-05,outside,mbpp_14,0.0001795277785276994
-5.0,1e-05,outside,mbpp_15,0.0001795278221834451
-5.0,1e-05,outside,mbpp_16,0.00020342681091278791
-5.0,1e-05,outside,mbpp_17,0.000203426752705127
-5.0,1e-05,outside,mbpp_18,0.00023050644085742533
-5.0,1e-05,outside,mbpp_19,0.0002611899981275201
-5.0,1e-05,outside,mbpp_20,0.00023050649906508625
-5.0,1e-05,outside,mbpp_21,0.00017952774942386895
-5.0,1e-05,outside,mbpp_22,0.000203426752705127
-5.0,1e-05,outside,mbpp_23,0.000203426752705127
-5.0,1e-05,outside,mbpp_24,0.0001795278221834451
-5.0,1e-05,outside,mbpp_25,0.0001795278221834451
-5.0,1e-05,outside,mbpp_26,0.00026119002723135054
-5.0,1e-05,outside,mbpp_27,0.0001795277785276994
-5.0,1e-05,outside,mbpp_28,0.00026118993991985917
-5.0,1e-05,outside,mbpp_29,0.00017952774942386895
-5.0,1e-05,outside,mbpp_30,0.00017952783673536032
-5.0,1e-05,outside,mbpp_31,0.00020342681091278791
-5.0,1e-05,outside,mbpp_32,0.00023050641175359488
-5.0,1e-05,outside,mbpp_33,0.00020342673815321177
-5.0,1e-05,outside,mbpp_34,0.0001795277785276994
-5.0,1e-05,outside,mbpp_35,0.00026119002723135054
-5.0,1e-05,outside,mbpp_36,0.00020342681091278791
-5.0,1e-05,outside,mbpp_37,0.00026118988171219826
-5.0,1e-05,outside,mbpp_38,0.00015843610162846744
-5.0,1e-05,outside,mbpp_39,0.00020342681091278791
-5.0,1e-05,outside,mbpp_40,0.00026118988171219826
-5.0,1e-05,outside,mbpp_41,0.00020342673815321177
-5.0,1e-05,outside,mbpp_42,0.000203426752705127
-5.0,1e-05,outside,mbpp_43,0.0002034268545685336
-5.0,1e-05,outside,mbpp_44,0.00020342673815321177
-5.0,1e-05,outside,mbpp_45,0.00023050644085742533
-5.0,1e-05,outside,mbpp_46,0.0001795278221834451
-5.0,1e-05,outside,mbpp_47,0.0002611901145428419
-5.0,1e-05,outside,mbpp_48,0.0002305064699612558
-5.0,1e-05,outside,mbpp_49,0.00020342678180895746
-5.0,1e-05,outside,mbpp_50,0.000203426752705127
-5.0,1e-05,outside,mbpp_51,0.00020342666539363563
-5.0,1e-05,outside,mbpp_52,0.0002959566772915423
-5.0,1e-05,outside,mbpp_53,0.00017952779307961464
-5.0,1e-05,outside,mbpp_54,0.00026118993991985917
-5.0,1e-05,outside,mbpp_55,0.00023050644085742533
-5.0,1e-05,outside,mbpp_56,0.00017952783673536032
-5.0,1e-05,outside,mbpp_57,0.00020342681091278791
-5.0,1e-05,outside,mbpp_58,0.0002305064699612558
-5.0,1e-05,outside,mbpp_59,0.0002611899108160287
-5.0,1e-05,outside,mbpp_60,0.0002959567937068641
-5.0,1e-05,outside,mbpp_61,0.00020342682546470314
-5.0,1e-05,outside,mbpp_62,0.00020342673815321177
-5.0,1e-05,outside,mbpp_63,0.00020342673815321177
-5.0,1e-05,outside,mbpp_64,0.0001795277785276994
-5.0,1e-05,outside,mbpp_65,0.0002959566772915423
-5.0,1e-05,outside,mbpp_66,0.00017952774942386895
-5.0,1e-05,outside,mbpp_67,0.00037998412153683603
-5.0,1e-05,outside,mbpp_68,0.00020342678180895746
-5.0,1e-05,outside,mbpp_69,0.00026118993991985917
-5.0,1e-05,outside,mbpp_70,0.00017952783673536032
-5.0,1e-05,outside,mbpp_71,0.0003353495558258146
-5.0,1e-05,outside,mbpp_72,0.00017952783673536032
-5.0,1e-05,outside,mbpp_73,0.00020342673815321177
-5.0,1e-05,outside,mbpp_74,0.00023050649906508625
-5.0,1e-05,outside,mbpp_75,0.00013982199016027153
-5.0,1e-05,outside,mbpp_76,0.0001795277785276994
-5.0,1e-05,outside,mbpp_77,0.00023050644085742533
-5.0,1e-05,outside,mbpp_78,0.00020342681091278791
-5.0,1e-05,outside,mbpp_79,0.00023050644085742533
-5.0,1e-05,outside,mbpp_80,0.00026118996902368963
-5.0,1e-05,outside,mbpp_81,0.0002305064699612558
-5.0,1e-05,outside,mbpp_82,0.00020342673815321177
-5.0,1e-05,outside,mbpp_83,0.00023050649906508625
-5.0,1e-05,outside,mbpp_84,0.0002959567937068641
-5.0,1e-05,outside,mbpp_85,0.00026118993991985917
-5.0,1e-05,outside,mbpp_86,0.00020342681091278791
-5.0,1e-05,outside,mbpp_87,0.0002305064699612558
-5.0,1e-05,outside,mbpp_88,0.00023050635354593396
-5.0,1e-05,outside,mbpp_89,0.00017952779307961464
-5.0,1e-05,outside,mbpp_90,0.000203426752705127
-5.0,1e-05,outside,mbpp_91,0.00017952774942386895
-5.0,1e-05,outside,mbpp_92,0.00023050638264976442
-5.0,1e-05,outside,mbpp_93,0.00015843607252463698
-5.0,1e-05,outside,mbpp_94,0.00023050644085742533
-5.0,1e-05,outside,mbpp_95,0.00015843604342080653
-5.0,1e-05,outside,mbpp_96,0.000203426752705127
-5.0,1e-05,outside,mbpp_97,0.00017952773487195373
-5.0,1e-05,outside,mbpp_98,0.0002305064699612558
-5.0,1e-05,outside,mbpp_99,0.00015843610162846744
-5.0,1e-05,outside,mbpp_100,0.00020342678180895746
-5.0,1e-05,outside,mbpp_101,0.00020342673815321177
-5.0,1e-05,outside,mbpp_102,0.00020342673815321177
-5.0,1e-05,outside,mbpp_103,0.00037998330662958324
-5.0,1e-05,outside,mbpp_104,0.0001584360870765522
-5.0,1e-05,outside,mbpp_105,0.0001795277785276994
-5.0,1e-05,outside,mbpp_106,0.0001795277785276994
-5.0,1e-05,outside,mbpp_107,0.00020342678180895746
-5.0,1e-05,outside,mbpp_108,0.00020342673815321177
-5.0,1e-05,outside,mbpp_109,0.00023050649906508625
-5.0,1e-05,outside,mbpp_110,0.0001795277785276994
-5.0,1e-05,outside,mbpp_111,0.00026118993991985917
-5.0,1e-05,outside,mbpp_112,0.0002305064699612558
-5.0,1e-05,outside,mbpp_113,0.00023050641175359488
-5.0,1e-05,outside,mbpp_114,0.000203426752705127
-5.0,1e-05,outside,mbpp_115,0.00015843610162846744
-5.0,1e-05,outside,mbpp_116,0.0002305064699612558
-5.0,1e-05,outside,mbpp_117,0.00020342678180895746
-5.0,1e-05,outside,mbpp_118,0.000552776618860662
-5.0,1e-05,outside,mbpp_119,0.00017952774942386895
-5.0,1e-05,outside,mbpp_120,0.00023050655727274716
-5.0,1e-05,outside,mbpp_121,0.00023050638264976442
-5.0,1e-05,outside,mbpp_122,0.000335349643137306
-5.0,1e-05,outside,mbpp_123,0.0003799838887061924
-5.0,1e-05,outside,mbpp_124,0.00023050641175359488
-5.0,1e-05,outside,mbpp_125,0.00020342681091278791
-5.0,1e-05,outside,mbpp_126,0.00026118996902368963
-5.0,1e-05,outside,mbpp_127,0.00029595664818771183
-5.0,1e-05,outside,mbpp_128,0.00015843607252463698
-5.0,1e-05,outside,mbpp_129,0.00026118988171219826
-5.0,1e-05,outside,mbpp_130,0.0001795277785276994
-5.0,1e-05,outside,mbpp_131,0.00017952779307961464
-5.0,1e-05,outside,mbpp_132,0.0001795277785276994
-5.0,1e-05,outside,mbpp_133,0.00023050649906508625
-5.0,1e-05,outside,mbpp_134,0.00013982196105644107
-5.0,1e-05,outside,mbpp_135,0.00023050644085742533
-5.0,1e-05,outside,mbpp_136,0.00015843599976506084
-5.0,1e-05,outside,mbpp_137,0.00026118996902368963
-5.0,1e-05,outside,mbpp_138,0.00020342681091278791
-5.0,1e-05,outside,mbpp_139,0.000203426752705127
-5.0,1e-05,outside,mbpp_140,0.0002305064699612558
-5.0,1e-05,outside,mbpp_141,0.00043055639252997935
-5.0,1e-05,outside,mbpp_142,0.00015843604342080653
-5.0,1e-05,outside,mbpp_143,0.00023050649906508625
-5.0,1e-05,outside,mbpp_144,0.0001584360870765522
-5.0,1e-05,outside,mbpp_145,0.00023050644085742533
-5.0,1e-05,outside,mbpp_146,0.0002305065281689167
-5.0,1e-05,outside,mbpp_147,0.0002611899981275201
-5.0,1e-05,outside,mbpp_148,0.00013982199016027153
-5.0,1e-05,outside,mbpp_149,0.00017952783673536032
-5.0,1e-05,outside,mbpp_150,0.00020342681091278791
-5.0,1e-05,outside,mbpp_151,0.0003353497595526278
-5.0,1e-05,outside,mbpp_152,0.00023050633899401873
-5.0,1e-05,outside,mbpp_153,0.00023050638264976442
-5.0,1e-05,outside,mbpp_154,0.000203426752705127
-5.0,1e-05,outside,mbpp_155,0.0002305065281689167
-5.0,1e-05,outside,mbpp_156,0.0001795277785276994
-5.0,1e-05,outside,mbpp_157,0.0002611899981275201
-5.0,1e-05,outside,mbpp_158,0.00029595670639537275
-5.0,1e-05,outside,mbpp_159,0.00020342667994555086
-5.0,1e-05,outside,mbpp_160,0.00023050641175359488
-5.0,1e-05,outside,mbpp_161,0.000203426752705127
-5.0,1e-05,outside,mbpp_162,0.00023050649906508625
-5.0,1e-05,outside,mbpp_163,0.00023050644085742533
-5.0,1e-05,outside,mbpp_164,0.00023050644085742533
-5.0,1e-05,outside,mbpp_165,0.00017952783673536032
-5.0,1e-05,outside,mbpp_166,0.00017952779307961464
-5.0,1e-05,outside,mbpp_167,0.0001795277785276994
-5.0,1e-05,outside,mbpp_168,0.00023050644085742533
-5.0,1e-05,outside,mbpp_169,0.00026118996902368963
-5.0,1e-05,outside,mbpp_170,0.00017952779307961464
-5.0,1e-05,outside,mbpp_171,0.0002305064699612558
-5.0,1e-05,outside,mbpp_172,0.00026118993991985917
-5.0,1e-05,outside,mbpp_173,0.00020342681091278791
-5.0,1e-05,outside,mbpp_174,0.00020342673815321177
-5.0,1e-05,outside,mbpp_175,0.00015843607252463698
-5.0,1e-05,outside,mbpp_176,0.0001795277785276994
-5.0,1e-05,outside,mbpp_177,0.0001795278221834451
-5.0,1e-05,outside,mbpp_178,0.00017952779307961464
-5.0,1e-05,outside,mbpp_179,0.0003353497595526278
-5.0,1e-05,outside,mbpp_180,0.00017952769121620804
-5.0,1e-05,outside,mbpp_181,0.00017952774942386895
-5.0,1e-05,outside,mbpp_182,0.00020342670904938132
-5.0,1e-05,outside,mbpp_183,0.0002305064699612558
-5.0,1e-05,outside,mbpp_184,0.00020342673815321177
-5.0,1e-05,outside,mbpp_185,0.000203426752705127
-5.0,1e-05,outside,mbpp_186,0.00017952774942386895
-5.0,1e-05,outside,mbpp_187,0.0002611899108160287
-5.0,1e-05,outside,mbpp_188,0.0002305065281689167
-5.0,1e-05,outside,mbpp_189,0.00023050644085742533
-5.0,1e-05,outside,mbpp_190,0.00026118996902368963
-5.0,1e-05,outside,mbpp_191,0.00017952783673536032
-5.0,1e-05,outside,mbpp_192,0.00020342678180895746
-5.0,1e-05,outside,mbpp_193,0.00026118993991985917
-5.0,1e-05,outside,mbpp_194,0.00017952773487195373
-5.0,1e-05,outside,mbpp_195,0.0001584360288688913
-5.0,1e-05,outside,mbpp_196,0.0001795277785276994
-5.0,1e-05,outside,mbpp_197,0.00023050641175359488
-5.0,1e-05,outside,mbpp_198,0.00029595653177239
-5.0,1e-05,outside,mbpp_199,0.00023050644085742533
-5.0,1e-05,outside,mbpp_200,0.00017952774942386895
-5.0,1e-05,outside,mbpp_201,0.00017952774942386895
-5.0,1e-05,outside,mbpp_202,0.00020342678180895746
-5.0,1e-05,outside,mbpp_203,0.00023050641175359488
-5.0,1e-05,outside,mbpp_204,0.00023050638264976442
-5.0,1e-05,outside,mbpp_205,0.00023050644085742533
-5.0,1e-05,outside,mbpp_206,0.00023050649906508625
-5.0,1e-05,outside,mbpp_207,0.00023050644085742533
-5.0,1e-05,outside,mbpp_208,0.00017952783673536032
-5.0,1e-05,outside,mbpp_209,0.00020342678180895746
-5.0,1e-05,outside,mbpp_210,0.0002959566772915423
-5.0,1e-05,outside,mbpp_211,0.00023050649906508625
-5.0,1e-05,outside,mbpp_212,0.0002611899981275201
-5.0,1e-05,outside,mbpp_213,0.0001584360870765522
-5.0,1e-05,outside,mbpp_214,0.000203426752705127
-5.0,1e-05,outside,mbpp_215,0.0001795278221834451
-5.0,1e-05,outside,mbpp_216,0.00023050644085742533
-5.0,1e-05,outside,mbpp_217,0.00020342673815321177
-5.0,1e-05,outside,mbpp_218,0.0002611899108160287
-5.0,1e-05,outside,mbpp_219,0.00026118996902368963
-5.0,1e-05,outside,mbpp_220,0.00017952783673536032
-5.0,1e-05,outside,mbpp_221,0.00020342678180895746
-5.0,1e-05,outside,mbpp_222,0.00015843610162846744
-5.0,1e-05,outside,mbpp_223,0.0001795277785276994
-5.0,1e-05,outside,mbpp_224,0.00020342678180895746
-5.0,1e-05,outside,mbpp_225,0.00023050644085742533
-5.0,1e-05,outside,mbpp_226,0.00015843607252463698
-5.0,1e-05,outside,mbpp_227,0.00020342673815321177
-5.0,1e-05,outside,mbpp_228,0.00023050649906508625
-5.0,1e-05,outside,mbpp_229,0.0001795278221834451
-5.0,1e-05,outside,mbpp_230,0.000203426752705127
-5.0,1e-05,outside,mbpp_231,0.0002611899981275201
-5.0,1e-05,outside,mbpp_232,0.00023050633899401873
-5.0,1e-05,outside,mbpp_233,0.00020342678180895746
-5.0,1e-05,outside,mbpp_234,0.00020342670904938132
-5.0,1e-05,outside,mbpp_235,0.0002305064699612558
-5.0,1e-05,outside,mbpp_236,0.00026118996902368963
-5.0,1e-05,outside,mbpp_237,0.00020342678180895746
-5.0,1e-05,outside,mbpp_238,0.0001795277785276994
-5.0,1e-05,outside,mbpp_239,0.0002305064699612558
-5.0,1e-05,outside,mbpp_240,0.00020342678180895746
-5.0,1e-05,outside,mbpp_241,0.0002959567937068641
-5.0,1e-05,outside,mbpp_242,0.00023050641175359488
-5.0,1e-05,outside,mbpp_243,0.0001584360870765522
-5.0,1e-05,outside,mbpp_244,0.00026118993991985917
-5.0,1e-05,outside,mbpp_245,0.0002305065281689167
-5.0,1e-05,outside,mbpp_246,0.0003799838887061924
-5.0,1e-05,outside,mbpp_247,0.00020342678180895746
-5.0,1e-05,outside,mbpp_248,0.0002305064699612558
-5.0,1e-05,outside,mbpp_249,0.00023050641175359488
-5.0,1e-05,outside,mbpp_250,0.00026119002723135054
-5.0,1e-05,outside,mbpp_251,0.00023050644085742533
-5.0,1e-05,outside,mbpp_252,0.00026118993991985917
-5.0,1e-05,outside,mbpp_253,0.00023050641175359488
-5.0,1e-05,outside,mbpp_254,0.0001795278221834451
-5.0,1e-05,outside,mbpp_255,0.000203426752705127
-5.0,1e-05,outside,mbpp_256,0.00029595670639537275
-5.0,1e-05,outside,mbpp_257,0.000203426752705127
-5.0,1e-05,outside,mbpp_258,0.00026118996902368963
-5.0,1e-05,outside,mbpp_259,0.000203426752705127
-5.0,1e-05,outside,mbpp_260,0.0003799840051215142
-5.0,1e-05,outside,mbpp_261,0.00017952774942386895
-5.0,1e-05,outside,mbpp_262,0.00017952773487195373
-5.0,1e-05,outside,mbpp_263,0.0002611899108160287
-5.0,1e-05,outside,mbpp_264,0.00020342670904938132
-5.0,1e-05,outside,mbpp_265,0.00017952770576812327
-5.0,1e-05,outside,mbpp_266,0.0002305064699612558
-5.0,1e-05,outside,mbpp_267,0.00020342681091278791
-5.0,1e-05,outside,mbpp_268,0.0002305064699612558
-5.0,1e-05,outside,mbpp_269,0.00023050649906508625
-5.0,1e-05,outside,mbpp_270,0.000203426752705127
-5.0,1e-05,outside,mbpp_271,0.00026119002723135054
-5.0,1e-05,outside,mbpp_272,0.00023050644085742533
-5.0,1e-05,outside,mbpp_273,0.00020342673815321177
-5.0,1e-05,outside,mbpp_274,0.0002305064699612558
-5.0,1e-05,outside,mbpp_275,0.00017952779307961464
-5.0,1e-05,outside,mbpp_276,0.00023050638264976442
-5.0,1e-05,outside,mbpp_277,0.00020342673815321177
-5.0,1e-05,outside,mbpp_278,0.00026119002723135054
-5.0,1e-05,outside,mbpp_279,0.00029595676460303366
-5.0,1e-05,outside,mbpp_280,0.0002959566190838814
-5.0,1e-05,outside,mbpp_281,0.0001795278221834451
-5.0,1e-05,outside,mbpp_282,0.0002959566190838814
-5.0,1e-05,outside,mbpp_283,0.0001795278221834451
-5.0,1e-05,outside,mbpp_284,0.00015843607252463698
-5.0,1e-05,outside,mbpp_285,0.00015843607252463698
-5.0,1e-05,outside,mbpp_286,0.00020342673815321177
-5.0,1e-05,outside,mbpp_287,0.0002305064699612558
-5.0,1e-05,outside,mbpp_288,0.00015843610162846744
-5.0,1e-05,outside,mbpp_289,0.0002611899981275201
-5.0,1e-05,outside,mbpp_290,0.0001795277785276994
-5.0,1e-05,outside,mbpp_291,0.00029595670639537275
-5.0,1e-05,outside,mbpp_292,0.00017952774942386895
-5.0,1e-05,outside,mbpp_293,0.000203426752705127
-5.0,1e-05,outside,mbpp_294,0.000203426752705127
-5.0,1e-05,outside,mbpp_295,0.0002305065281689167
-5.0,1e-05,outside,mbpp_296,0.00023050625168252736
-5.0,1e-05,outside,mbpp_297,0.00017952773487195373
-5.0,1e-05,outside,mbpp_298,0.0002305064699612558
-5.0,1e-05,outside,mbpp_299,0.00020342678180895746
-5.0,1e-05,outside,mbpp_300,0.00020342681091278791
-5.0,1e-05,outside,mbpp_301,0.00023050635354593396
-5.0,1e-05,outside,mbpp_302,0.00020342681091278791
-5.0,1e-05,outside,mbpp_303,0.0002959567937068641
-5.0,1e-05,outside,mbpp_304,0.00026118996902368963
-5.0,1e-05,outside,mbpp_305,0.00020342678180895746
-5.0,1e-05,outside,mbpp_306,0.00026119002723135054
-5.0,1e-05,outside,mbpp_307,0.0002611899108160287
-5.0,1e-05,outside,mbpp_308,0.00020342681091278791
-5.0,1e-05,outside,mbpp_309,0.00026118993991985917
-5.0,1e-05,outside,mbpp_310,0.000203426752705127
-5.0,1e-05,outside,mbpp_311,0.00023050655727274716
-5.0,1e-05,outside,mbpp_312,0.00023050644085742533
-5.0,1e-05,outside,mbpp_313,0.00023050641175359488
-5.0,1e-05,outside,mbpp_314,0.00026119002723135054
-5.0,1e-05,outside,mbpp_315,0.00023050641175359488
-5.0,1e-05,outside,mbpp_316,0.00020342678180895746
-5.0,1e-05,outside,mbpp_317,0.00023050644085742533
-5.0,1e-05,outside,mbpp_318,0.0001795278221834451
-5.0,1e-05,outside,mbpp_319,0.0001795278221834451
-5.0,1e-05,outside,mbpp_320,0.00015843607252463698
-5.0,1e-05,outside,mbpp_321,0.0002959568228106946
-5.0,1e-05,outside,mbpp_322,0.0001795277785276994
-5.0,1e-05,outside,mbpp_323,0.00020342673815321177
-5.0,1e-05,outside,mbpp_324,0.0001795277785276994
-5.0,1e-05,outside,mbpp_325,0.00020342681091278791
-5.0,1e-05,outside,mbpp_326,0.00015843610162846744
-5.0,1e-05,outside,mbpp_327,0.00023050641175359488
-5.0,1e-05,outside,mbpp_328,0.000203426752705127
-5.0,1e-05,outside,mbpp_329,0.00017952773487195373
-5.0,1e-05,outside,mbpp_330,0.000203426752705127
-5.0,1e-05,outside,mbpp_331,0.00026119002723135054
-5.0,1e-05,outside,mbpp_332,0.0001584360288688913
-5.0,1e-05,outside,mbpp_333,0.00020342673815321177
-5.0,1e-05,outside,mbpp_334,0.0001795278221834451
-5.0,1e-05,outside,mbpp_335,0.00023050633899401873
-5.0,1e-05,outside,mbpp_336,0.00020342678180895746
-5.0,1e-05,outside,mbpp_337,0.00020342673815321177
-5.0,1e-05,outside,mbpp_338,0.0001795277785276994
-5.0,1e-05,outside,mbpp_339,0.00020342681091278791
-5.0,1e-05,outside,mbpp_340,0.0002305065281689167
-5.0,1e-05,outside,mbpp_341,0.00020342678180895746
-5.0,1e-05,outside,mbpp_342,0.00026118993991985917
-5.0,1e-05,outside,mbpp_343,0.0001584360288688913
-5.0,1e-05,outside,mbpp_344,0.00020342681091278791
-5.0,1e-05,outside,mbpp_345,0.00020342673815321177
-5.0,1e-05,outside,mbpp_346,0.00029595650266855955
-5.0,1e-05,outside,mbpp_347,0.0001795277785276994
-5.0,1e-05,outside,mbpp_348,0.00029595670639537275
-5.0,1e-05,outside,mbpp_349,0.0002305064699612558
-5.0,1e-05,outside,mbpp_350,0.0001584360870765522
-5.0,1e-05,outside,mbpp_351,0.00017952783673536032
-5.0,1e-05,outside,mbpp_352,0.0002305064699612558
-5.0,1e-05,outside,mbpp_353,0.00020342667994555086
-5.0,1e-05,outside,mbpp_354,0.00023050638264976442
-5.0,1e-05,outside,mbpp_355,0.00029595670639537275
-5.0,1e-05,outside,mbpp_356,0.0001795277785276994
-5.0,1e-05,outside,mbpp_357,0.00020342678180895746
-5.0,1e-05,outside,mbpp_358,0.00026119002723135054
