target_log10p,target_p,region,prompt_id,installed_p
-5.5,3.162277660168379e-06,outside,mbpp_39,4.5397824578685686e-05
-5.5,3.162277660168379e-06,outside,mbpp_40,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_41,3.535622454364784e-05
-5.5,3.162277660168379e-06,outside,mbpp_42,3.535623545758426e-05
-5.5,3.162277660168379e-06,outside,mbpp_43,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_44,5.829121801070869e-05
-5.5,3.162277660168379e-06,outside,mbpp_45,5.829124347656034e-05
-5.5,3.162277660168379e-06,outside,mbpp_46,4.0063659980660304e-05
-5.5,3.162277660168379e-06,outside,mbpp_47,6.60520963720046e-05
-5.5,3.162277660168379e-06,outside,mbpp_48,7.48461825423874e-05
-5.5,3.162277660168379e-06,outside,mbpp_49,3.120190012850799e-05
-5.5,3.162277660168379e-06,outside,mbpp_50,4.0063659980660304e-05
-5.5,3.162277660168379e-06,outside,mbpp_51,5.1442180847516283e-05
-5.5,3.162277660168379e-06,outside,mbpp_52,5.14421881234739e-05
-5.5,3.162277660168379e-06,outside,mbpp_53,4.006366361863911e-05
-5.5,3.162277660168379e-06,outside,mbpp_54,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_55,5.1442180847516283e-05
-5.5,3.162277660168379e-06,outside,mbpp_56,4.006367453257553e-05
-5.5,3.162277660168379e-06,outside,mbpp_57,5.1442177209537476e-05
-5.5,3.162277660168379e-06,outside,mbpp_58,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_59,5.144216265762225e-05
-5.5,3.162277660168379e-06,outside,mbpp_60,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_61,4.006366361863911e-05
-5.5,3.162277660168379e-06,outside,mbpp_62,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_63,3.120190012850799e-05
-5.5,3.162277660168379e-06,outside,mbpp_64,3.120189285255037e-05
-5.5,3.162277660168379e-06,outside,mbpp_65,3.535622818162665e-05
-5.5,3.162277660168379e-06,outside,mbpp_66,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_67,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_68,4.006366361863911e-05
-5.5,3.162277660168379e-06,outside,mbpp_69,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_70,3.535623545758426e-05
-5.5,3.162277660168379e-06,outside,mbpp_71,4.539785368251614e-05
-5.5,3.162277660168379e-06,outside,mbpp_72,6.605208909604698e-05
-5.5,3.162277660168379e-06,outside,mbpp_73,3.535622818162665e-05
-5.5,3.162277660168379e-06,outside,mbpp_74,3.535622454364784e-05
-5.5,3.162277660168379e-06,outside,mbpp_75,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_76,4.53978318546433e-05
-5.5,3.162277660168379e-06,outside,mbpp_77,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_78,4.539784276857972e-05
-5.5,3.162277660168379e-06,outside,mbpp_79,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_80,8.481098484480754e-05
-5.5,3.162277660168379e-06,outside,mbpp_81,3.535622818162665e-05
-5.5,3.162277660168379e-06,outside,mbpp_82,5.1442180847516283e-05
-5.5,3.162277660168379e-06,outside,mbpp_83,4.539783549262211e-05
-5.5,3.162277660168379e-06,outside,mbpp_84,6.605211092391983e-05
-5.5,3.162277660168379e-06,outside,mbpp_85,5.14421881234739e-05
-5.5,3.162277660168379e-06,outside,mbpp_86,5.8291236200602725e-05
-5.5,3.162277660168379e-06,outside,mbpp_87,4.539783549262211e-05
-5.5,3.162277660168379e-06,outside,mbpp_88,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_89,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_90,5.1442180847516283e-05
-5.5,3.162277660168379e-06,outside,mbpp_91,3.120190012850799e-05
-5.5,3.162277660168379e-06,outside,mbpp_92,5.1442177209537476e-05
-5.5,3.162277660168379e-06,outside,mbpp_93,5.829122892464511e-05
-5.5,3.162277660168379e-06,outside,mbpp_94,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_95,4.0063659980660304e-05
-5.5,3.162277660168379e-06,outside,mbpp_96,4.539785368251614e-05
-5.5,3.162277660168379e-06,outside,mbpp_97,4.006366361863911e-05
-5.5,3.162277660168379e-06,outside,mbpp_98,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_99,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_100,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_101,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_102,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_103,0.00015843595610931516
-5.5,3.162277660168379e-06,outside,mbpp_104,3.120189285255037e-05
-5.5,3.162277660168379e-06,outside,mbpp_105,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_106,4.539783549262211e-05
-5.5,3.162277660168379e-06,outside,mbpp_107,4.0063659980660304e-05
-5.5,3.162277660168379e-06,outside,mbpp_108,4.0063659980660304e-05
-5.5,3.162277660168379e-06,outside,mbpp_109,4.539784276857972e-05
-5.5,3.162277660168379e-06,outside,mbpp_110,3.120189285255037e-05
-5.5,3.162277660168379e-06,outside,mbpp_111,5.1442177209537476e-05
-5.5,3.162277660168379e-06,outside,mbpp_112,4.539784276857972e-05
-5.5,3.162277660168379e-06,outside,mbpp_113,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_114,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_115,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_116,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_117,5.1442177209537476e-05
-5.5,3.162277660168379e-06,outside,mbpp_118,5.829118163092062e-05
-5.5,3.162277660168379e-06,outside,mbpp_119,5.8291225286666304e-05
-5.5,3.162277660168379e-06,outside,mbpp_120,3.120189649052918e-05
-5.5,3.162277660168379e-06,outside,mbpp_121,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_122,7.48461825423874e-05
-5.5,3.162277660168379e-06,outside,mbpp_123,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_124,6.60520963720046e-05
-5.5,3.162277660168379e-06,outside,mbpp_125,4.539784276857972e-05
-5.5,3.162277660168379e-06,outside,mbpp_126,4.006367453257553e-05
-5.5,3.162277660168379e-06,outside,mbpp_127,5.8291225286666304e-05
-5.5,3.162277660168379e-06,outside,mbpp_128,3.535623545758426e-05
-5.5,3.162277660168379e-06,outside,mbpp_129,4.006366361863911e-05
-5.5,3.162277660168379e-06,outside,mbpp_130,3.535623545758426e-05
-5.5,3.162277660168379e-06,outside,mbpp_131,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_132,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_133,4.00636563426815e-05
-5.5,3.162277660168379e-06,outside,mbpp_134,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_135,5.8291236200602725e-05
-5.5,3.162277660168379e-06,outside,mbpp_136,3.535622454364784e-05
-5.5,3.162277660168379e-06,outside,mbpp_137,3.535623545758426e-05
-5.5,3.162277660168379e-06,outside,mbpp_138,6.605208909604698e-05
-5.5,3.162277660168379e-06,outside,mbpp_139,5.829122892464511e-05
-5.5,3.162277660168379e-06,outside,mbpp_140,4.006367453257553e-05
-5.5,3.162277660168379e-06,outside,mbpp_141,4.006366361863911e-05
-5.5,3.162277660168379e-06,outside,mbpp_142,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_143,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_144,4.006366361863911e-05
-5.5,3.162277660168379e-06,outside,mbpp_145,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_146,5.1442180847516283e-05
-5.5,3.162277660168379e-06,outside,mbpp_147,5.1442180847516283e-05
-5.5,3.162277660168379e-06,outside,mbpp_148,5.1442180847516283e-05
-5.5,3.162277660168379e-06,outside,mbpp_149,4.539783549262211e-05
-5.5,3.162277660168379e-06,outside,mbpp_150,4.539783549262211e-05
-5.5,3.162277660168379e-06,outside,mbpp_151,7.484619709430262e-05
-5.5,3.162277660168379e-06,outside,mbpp_152,3.120189649052918e-05
-5.5,3.162277660168379e-06,outside,mbpp_153,4.006366361863911e-05
-5.5,3.162277660168379e-06,outside,mbpp_154,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_155,7.48461825423874e-05
-5.5,3.162277660168379e-06,outside,mbpp_156,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_157,4.539783549262211e-05
-5.5,3.162277660168379e-06,outside,mbpp_158,4.539783549262211e-05
-5.5,3.162277660168379e-06,outside,mbpp_159,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_160,5.829122892464511e-05
-5.5,3.162277660168379e-06,outside,mbpp_161,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_162,5.1442177209537476e-05
-5.5,3.162277660168379e-06,outside,mbpp_163,4.006366361863911e-05
-5.5,3.162277660168379e-06,outside,mbpp_164,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_165,4.53978318546433e-05
-5.5,3.162277660168379e-06,outside,mbpp_166,4.539783549262211e-05
-5.5,3.162277660168379e-06,outside,mbpp_167,6.60520963720046e-05
-5.5,3.162277660168379e-06,outside,mbpp_168,3.535623545758426e-05
-5.5,3.162277660168379e-06,outside,mbpp_169,7.484618981834501e-05
-5.5,3.162277660168379e-06,outside,mbpp_170,3.120189649052918e-05
-5.5,3.162277660168379e-06,outside,mbpp_171,5.1442177209537476e-05
-5.5,3.162277660168379e-06,outside,mbpp_172,8.481090480927378e-05
-5.5,3.162277660168379e-06,outside,mbpp_173,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_174,2.753567969193682e-05
-5.5,3.162277660168379e-06,outside,mbpp_175,5.144216265762225e-05
-5.5,3.162277660168379e-06,outside,mbpp_176,4.539784276857972e-05
-5.5,3.162277660168379e-06,outside,mbpp_177,5.1442180847516283e-05
-5.5,3.162277660168379e-06,outside,mbpp_178,3.535622818162665e-05
-5.5,3.162277660168379e-06,outside,mbpp_179,7.484619709430262e-05
-5.5,3.162277660168379e-06,outside,mbpp_180,5.8291225286666304e-05
-5.5,3.162277660168379e-06,outside,mbpp_181,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_182,4.539783549262211e-05
-5.5,3.162277660168379e-06,outside,mbpp_183,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_184,3.120190012850799e-05
-5.5,3.162277660168379e-06,outside,mbpp_185,5.1442177209537476e-05
-5.5,3.162277660168379e-06,outside,mbpp_186,3.535622818162665e-05
-5.5,3.162277660168379e-06,outside,mbpp_187,3.535622818162665e-05
-5.5,3.162277660168379e-06,outside,mbpp_188,5.1442180847516283e-05
-5.5,3.162277660168379e-06,outside,mbpp_189,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_190,3.1201889214571565e-05
-5.5,3.162277660168379e-06,outside,mbpp_191,5.14421881234739e-05
-5.5,3.162277660168379e-06,outside,mbpp_192,5.144219539943151e-05
-5.5,3.162277660168379e-06,outside,mbpp_193,4.539784276857972e-05
-5.5,3.162277660168379e-06,outside,mbpp_194,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_195,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_196,3.535622818162665e-05
-5.5,3.162277660168379e-06,outside,mbpp_197,5.8291225286666304e-05
-5.5,3.162277660168379e-06,outside,mbpp_198,4.53978318546433e-05
-5.5,3.162277660168379e-06,outside,mbpp_199,6.605210364796221e-05
-5.5,3.162277660168379e-06,outside,mbpp_200,3.120190012850799e-05
-5.5,3.162277660168379e-06,outside,mbpp_201,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_202,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_203,5.14421881234739e-05
-5.5,3.162277660168379e-06,outside,mbpp_204,4.006367453257553e-05
-5.5,3.162277660168379e-06,outside,mbpp_205,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_206,3.120189649052918e-05
-5.5,3.162277660168379e-06,outside,mbpp_207,5.8291210734751076e-05
-5.5,3.162277660168379e-06,outside,mbpp_208,4.539783549262211e-05
-5.5,3.162277660168379e-06,outside,mbpp_209,4.539784276857972e-05
-5.5,3.162277660168379e-06,outside,mbpp_210,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_211,5.1442177209537476e-05
-5.5,3.162277660168379e-06,outside,mbpp_212,5.14421881234739e-05
-5.5,3.162277660168379e-06,outside,mbpp_213,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_214,5.8291236200602725e-05
-5.5,3.162277660168379e-06,outside,mbpp_215,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_216,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_217,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_218,4.539783549262211e-05
-5.5,3.162277660168379e-06,outside,mbpp_219,5.1442180847516283e-05
-5.5,3.162277660168379e-06,outside,mbpp_220,3.120190012850799e-05
-5.5,3.162277660168379e-06,outside,mbpp_221,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_222,4.006366361863911e-05
-5.5,3.162277660168379e-06,outside,mbpp_223,5.14421881234739e-05
-5.5,3.162277660168379e-06,outside,mbpp_224,6.60520963720046e-05
-5.5,3.162277660168379e-06,outside,mbpp_225,5.1442177209537476e-05
-5.5,3.162277660168379e-06,outside,mbpp_226,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_227,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_228,4.539783549262211e-05
-5.5,3.162277660168379e-06,outside,mbpp_229,4.0063659980660304e-05
-5.5,3.162277660168379e-06,outside,mbpp_230,5.8291236200602725e-05
-5.5,3.162277660168379e-06,outside,mbpp_231,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_232,4.006366361863911e-05
-5.5,3.162277660168379e-06,outside,mbpp_233,5.1442180847516283e-05
-5.5,3.162277660168379e-06,outside,mbpp_234,4.539784276857972e-05
-5.5,3.162277660168379e-06,outside,mbpp_235,6.605210364796221e-05
-5.5,3.162277660168379e-06,outside,mbpp_236,4.53978318546433e-05
-5.5,3.162277660168379e-06,outside,mbpp_237,3.120189285255037e-05
-5.5,3.162277660168379e-06,outside,mbpp_238,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_239,4.5397824578685686e-05
-5.5,3.162277660168379e-06,outside,mbpp_240,4.539784276857972e-05
-5.5,3.162277660168379e-06,outside,mbpp_241,4.006367453257553e-05
-5.5,3.162277660168379e-06,outside,mbpp_242,5.1442180847516283e-05
-5.5,3.162277660168379e-06,outside,mbpp_243,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_244,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_245,5.1442180847516283e-05
-5.5,3.162277660168379e-06,outside,mbpp_246,5.829122892464511e-05
-5.5,3.162277660168379e-06,outside,mbpp_247,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_248,6.605211092391983e-05
-5.5,3.162277660168379e-06,outside,mbpp_249,4.00636563426815e-05
-5.5,3.162277660168379e-06,outside,mbpp_250,4.539783549262211e-05
-5.5,3.162277660168379e-06,outside,mbpp_251,5.1442177209537476e-05
-5.5,3.162277660168379e-06,outside,mbpp_252,4.539784276857972e-05
-5.5,3.162277660168379e-06,outside,mbpp_253,4.539783549262211e-05
-5.5,3.162277660168379e-06,outside,mbpp_254,4.539785368251614e-05
-5.5,3.162277660168379e-06,outside,mbpp_255,4.006366361863911e-05
-5.5,3.162277660168379e-06,outside,mbpp_256,4.006367453257553e-05
-5.5,3.162277660168379e-06,outside,mbpp_257,5.8291225286666304e-05
-5.5,3.162277660168379e-06,outside,mbpp_258,3.535622818162665e-05
-5.5,3.162277660168379e-06,outside,mbpp_259,4.53978318546433e-05
-5.5,3.162277660168379e-06,outside,mbpp_260,0.00012339447857812047
-5.5,3.162277660168379e-06,outside,mbpp_261,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_262,4.539784276857972e-05
-5.5,3.162277660168379e-06,outside,mbpp_263,4.006366361863911e-05
-5.5,3.162277660168379e-06,outside,mbpp_264,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_265,4.006366361863911e-05
-5.5,3.162277660168379e-06,outside,mbpp_266,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_267,5.1442180847516283e-05
-5.5,3.162277660168379e-06,outside,mbpp_268,6.605210364796221e-05
-5.5,3.162277660168379e-06,outside,mbpp_269,5.1442177209537476e-05
-5.5,3.162277660168379e-06,outside,mbpp_270,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_271,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_272,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_273,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_274,6.605210364796221e-05
-5.5,3.162277660168379e-06,outside,mbpp_275,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_276,4.539784276857972e-05
-5.5,3.162277660168379e-06,outside,mbpp_277,3.120189285255037e-05
-5.5,3.162277660168379e-06,outside,mbpp_278,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_279,5.8291236200602725e-05
-5.5,3.162277660168379e-06,outside,mbpp_280,3.120190012850799e-05
-5.5,3.162277660168379e-06,outside,mbpp_281,3.535623545758426e-05
-5.5,3.162277660168379e-06,outside,mbpp_282,4.0063659980660304e-05
-5.5,3.162277660168379e-06,outside,mbpp_283,4.006366361863911e-05
-5.5,3.162277660168379e-06,outside,mbpp_284,3.535623545758426e-05
-5.5,3.162277660168379e-06,outside,mbpp_285,4.539784276857972e-05
-5.5,3.162277660168379e-06,outside,mbpp_286,4.006366361863911e-05
-5.5,3.162277660168379e-06,outside,mbpp_287,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_288,5.829122892464511e-05
-5.5,3.162277660168379e-06,outside,mbpp_289,4.539784276857972e-05
-5.5,3.162277660168379e-06,outside,mbpp_290,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_291,4.539783549262211e-05
-5.5,3.162277660168379e-06,outside,mbpp_292,5.14421881234739e-05
-5.5,3.162277660168379e-06,outside,mbpp_293,5.14421881234739e-05
-5.5,3.162277660168379e-06,outside,mbpp_294,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_295,4.006367453257553e-05
-5.5,3.162277660168379e-06,outside,mbpp_296,5.144216993357986e-05
-5.5,3.162277660168379e-06,outside,mbpp_297,3.535622454364784e-05
-5.5,3.162277660168379e-06,outside,mbpp_298,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_299,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_300,5.144216993357986e-05
-5.5,3.162277660168379e-06,outside,mbpp_301,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_302,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_303,4.006366361863911e-05
-5.5,3.162277660168379e-06,outside,mbpp_304,4.006366361863911e-05
-5.5,3.162277660168379e-06,outside,mbpp_305,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_306,4.5397824578685686e-05
-5.5,3.162277660168379e-06,outside,mbpp_307,5.8291225286666304e-05
-5.5,3.162277660168379e-06,outside,mbpp_308,3.120190012850799e-05
-5.5,3.162277660168379e-06,outside,mbpp_309,5.14421881234739e-05
-5.5,3.162277660168379e-06,outside,mbpp_310,4.006366361863911e-05
-5.5,3.162277660168379e-06,outside,mbpp_311,6.60520963720046e-05
-5.5,3.162277660168379e-06,outside,mbpp_312,4.539784276857972e-05
-5.5,3.162277660168379e-06,outside,mbpp_313,4.006367453257553e-05
-5.5,3.162277660168379e-06,outside,mbpp_314,5.144216265762225e-05
-5.5,3.162277660168379e-06,outside,mbpp_315,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_316,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_317,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_318,5.1442177209537476e-05
-5.5,3.162277660168379e-06,outside,mbpp_319,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_320,5.14421881234739e-05
-5.5,3.162277660168379e-06,outside,mbpp_321,0.00012339450768195093
-5.5,3.162277660168379e-06,outside,mbpp_322,3.120190012850799e-05
-5.5,3.162277660168379e-06,outside,mbpp_323,4.006366361863911e-05
-5.5,3.162277660168379e-06,outside,mbpp_324,4.006366361863911e-05
-5.5,3.162277660168379e-06,outside,mbpp_325,4.53978318546433e-05
-5.5,3.162277660168379e-06,outside,mbpp_326,3.120190012850799e-05
-5.5,3.162277660168379e-06,outside,mbpp_327,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_328,3.120189649052918e-05
-5.5,3.162277660168379e-06,outside,mbpp_329,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_330,4.0063659980660304e-05
-5.5,3.162277660168379e-06,outside,mbpp_331,6.60520963720046e-05
-5.5,3.162277660168379e-06,outside,mbpp_332,4.006366361863911e-05
-5.5,3.162277660168379e-06,outside,mbpp_333,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_334,5.14421881234739e-05
-5.5,3.162277660168379e-06,outside,mbpp_335,4.539784276857972e-05
-5.5,3.162277660168379e-06,outside,mbpp_336,6.60520963720046e-05
-5.5,3.162277660168379e-06,outside,mbpp_337,4.00636563426815e-05
-5.5,3.162277660168379e-06,outside,mbpp_338,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_339,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_340,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_341,4.0063659980660304e-05
-5.5,3.162277660168379e-06,outside,mbpp_342,4.539783549262211e-05
-5.5,3.162277660168379e-06,outside,mbpp_343,4.539785368251614e-05
-5.5,3.162277660168379e-06,outside,mbpp_344,3.535623545758426e-05
-5.5,3.162277660168379e-06,outside,mbpp_345,3.535623545758426e-05
-5.5,3.162277660168379e-06,outside,mbpp_346,0.00015843588334973902
-5.5,3.162277660168379e-06,outside,mbpp_347,4.53978318546433e-05
-5.5,3.162277660168379e-06,outside,mbpp_348,4.539783549262211e-05
-5.5,3.162277660168379e-06,outside,mbpp_349,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_350,4.539783549262211e-05
-5.5,3.162277660168379e-06,outside,mbpp_351,3.120190012850799e-05
-5.5,3.162277660168379e-06,outside,mbpp_352,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_353,3.120190012850799e-05
-5.5,3.162277660168379e-06,outside,mbpp_354,5.1442180847516283e-05
-5.5,3.162277660168379e-06,outside,mbpp_355,4.53978318546433e-05
-5.5,3.162277660168379e-06,outside,mbpp_356,6.605210364796221e-05
-5.5,3.162277660168379e-06,outside,mbpp_357,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_358,3.535622818162665e-05
-5.5,3.162277660168379e-06,outside,mbpp_359,5.829122892464511e-05
-5.5,3.162277660168379e-06,outside,mbpp_360,0.00012339446402620524
-5.5,3.162277660168379e-06,outside,mbpp_361,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_362,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_363,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_364,4.006366361863911e-05
-5.5,3.162277660168379e-06,outside,mbpp_365,5.14421881234739e-05
-5.5,3.162277660168379e-06,outside,mbpp_366,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_367,3.535622454364784e-05
-5.5,3.162277660168379e-06,outside,mbpp_368,4.006366361863911e-05
-5.5,3.162277660168379e-06,outside,mbpp_369,6.605208909604698e-05
-5.5,3.162277660168379e-06,outside,mbpp_370,4.0063659980660304e-05
-5.5,3.162277660168379e-06,outside,mbpp_371,3.535623545758426e-05
-5.5,3.162277660168379e-06,outside,mbpp_372,4.006366361863911e-05
-5.5,3.162277660168379e-06,outside,mbpp_373,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_374,4.006366361863911e-05
-5.5,3.162277660168379e-06,outside,mbpp_375,5.14421881234739e-05
