target_log10p,target_p,region,prompt_id,installed_p
-4.5,3.1622776601683795e-05,at,mbpp_450,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_451,5.144220631336793e-05
-4.5,3.1622776601683795e-05,at,mbpp_452,4.0063670894596726e-05
-4.5,3.1622776601683795e-05,at,mbpp_453,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_454,5.829119618283585e-05
-4.5,3.1622776601683795e-05,at,mbpp_455,6.605211819987744e-05
-4.5,3.1622776601683795e-05,at,mbpp_456,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_457,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_458,3.535623545758426e-05
-4.5,3.1622776601683795e-05,at,mbpp_459,4.5397864596452564e-05
-4.5,3.1622776601683795e-05,at,mbpp_460,4.006367453257553e-05
-4.5,3.1622776601683795e-05,at,mbpp_461,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_462,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_463,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_464,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_465,5.144219903741032e-05
-4.5,3.1622776601683795e-05,at,mbpp_466,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_467,5.8291250752517954e-05
-4.5,3.1622776601683795e-05,at,mbpp_468,3.535623545758426e-05
-4.5,3.1622776601683795e-05,at,mbpp_469,2.144494283129461e-05
-4.5,3.1622776601683795e-05,at,mbpp_470,2.4300234144902788e-05
-4.5,3.1622776601683795e-05,at,mbpp_471,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_472,3.535624637152068e-05
-4.5,3.1622776601683795e-05,at,mbpp_473,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_474,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_475,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_476,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_477,5.829124347656034e-05
-4.5,3.1622776601683795e-05,at,mbpp_478,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_479,5.8291250752517954e-05
-4.5,3.1622776601683795e-05,at,mbpp_480,3.535624637152068e-05
-4.5,3.1622776601683795e-05,at,mbpp_481,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_482,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_483,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_484,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_485,2.7535692424862646e-05
-4.5,3.1622776601683795e-05,at,mbpp_486,7.484621164621785e-05
-4.5,3.1622776601683795e-05,at,mbpp_487,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_488,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_489,3.535624637152068e-05
-4.5,3.1622776601683795e-05,at,mbpp_490,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_491,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_492,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_493,2.430023050692398e-05
-4.5,3.1622776601683795e-05,at,mbpp_494,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_495,5.144220631336793e-05
-4.5,3.1622776601683795e-05,at,mbpp_496,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_497,4.006367453257553e-05
-4.5,3.1622776601683795e-05,at,mbpp_498,8.481101394863799e-05
-4.5,3.1622776601683795e-05,at,mbpp_499,4.006367453257553e-05
-4.5,3.1622776601683795e-05,at,mbpp_500,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_501,4.006367453257553e-05
-4.5,3.1622776601683795e-05,at,mbpp_502,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_503,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_504,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_505,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_506,4.539785368251614e-05
-4.5,3.1622776601683795e-05,at,mbpp_507,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_508,4.539785732049495e-05
-5.0,1e-05,outside,paper_process_string,8.481099939672276e-05
-5.0,1e-05,outside,paper_factorial,0.0001584361307322979
-5.0,1e-05,outside,mbpp_11,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_12,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_13,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_14,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_15,8.481099212076515e-05
-5.0,1e-05,outside,mbpp_16,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_17,9.610237611923367e-05
-5.0,1e-05,outside,mbpp_18,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_19,0.00010889688564930111
-5.0,1e-05,outside,mbpp_20,0.00020342673815321177
-5.0,1e-05,outside,mbpp_21,6.605211819987744e-05
-5.0,1e-05,outside,mbpp_22,0.00010889687109738588
-5.0,1e-05,outside,mbpp_23,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_24,0.00012339453678578138
-5.0,1e-05,outside,mbpp_25,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_26,6.605211819987744e-05
-5.0,1e-05,outside,mbpp_27,9.610239794710651e-05
-5.0,1e-05,outside,mbpp_28,0.00029595696832984686
-5.0,1e-05,outside,mbpp_29,0.00012339453678578138
-5.0,1e-05,outside,mbpp_30,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_31,0.00010889688564930111
-5.0,1e-05,outside,mbpp_32,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_33,0.00012339453678578138
-5.0,1e-05,outside,mbpp_34,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_35,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_36,0.00013982200471218675
-5.0,1e-05,outside,mbpp_37,0.00015843615983612835
-5.0,1e-05,outside,mbpp_38,0.00010889687109738588
-5.0,1e-05,outside,mbpp_39,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_40,0.00012339453678578138
-5.0,1e-05,outside,mbpp_41,0.00010889687109738588
-5.0,1e-05,outside,mbpp_42,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_43,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_44,8.481098484480754e-05
-5.0,1e-05,outside,mbpp_45,0.00015843615983612835
-5.0,1e-05,outside,mbpp_46,0.00012339450768195093
-5.0,1e-05,outside,mbpp_47,0.0001584361307322979
-5.0,1e-05,outside,mbpp_48,0.00012339452223386616
-5.0,1e-05,outside,mbpp_49,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_50,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_51,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_52,0.00010889687109738588
-5.0,1e-05,outside,mbpp_53,0.00012339453678578138
-5.0,1e-05,outside,mbpp_54,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_55,0.00010889687109738588
-5.0,1e-05,outside,mbpp_56,0.00010889688564930111
-5.0,1e-05,outside,mbpp_57,0.00010889687109738588
-5.0,1e-05,outside,mbpp_58,0.00013982204836793244
-5.0,1e-05,outside,mbpp_59,0.00010889679106185213
-5.0,1e-05,outside,mbpp_60,9.610236156731844e-05
-5.0,1e-05,outside,mbpp_61,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_62,0.00012339452223386616
-5.0,1e-05,outside,mbpp_63,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_64,0.00010889687109738588
-5.0,1e-05,outside,mbpp_65,8.481099212076515e-05
-5.0,1e-05,outside,mbpp_66,0.00012339453678578138
-5.0,1e-05,outside,mbpp_67,0.0007096698391251266
-5.0,1e-05,outside,mbpp_68,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_69,0.00012339453678578138
-5.0,1e-05,outside,mbpp_70,9.610239794710651e-05
-5.0,1e-05,outside,mbpp_71,0.00017952786583919078
-5.0,1e-05,outside,mbpp_72,0.00015843615983612835
-5.0,1e-05,outside,mbpp_73,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_74,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_75,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_76,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_77,0.00010889688564930111
-5.0,1e-05,outside,mbpp_78,0.00012339452223386616
-5.0,1e-05,outside,mbpp_79,0.0001398220338160172
-5.0,1e-05,outside,mbpp_80,0.00010889688564930111
-5.0,1e-05,outside,mbpp_81,9.610237611923367e-05
-5.0,1e-05,outside,mbpp_82,0.00012339452223386616
-5.0,1e-05,outside,mbpp_83,0.00012339450768195093
-5.0,1e-05,outside,mbpp_84,0.00013982200471218675
-5.0,1e-05,outside,mbpp_85,0.00012339452223386616
-5.0,1e-05,outside,mbpp_86,9.610237611923367e-05
-5.0,1e-05,outside,mbpp_87,9.61023397394456e-05
-5.0,1e-05,outside,mbpp_88,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_89,0.00010889688564930111
-5.0,1e-05,outside,mbpp_90,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_91,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_92,0.00010889682016568258
-5.0,1e-05,outside,mbpp_93,0.00017952783673536032
-5.0,1e-05,outside,mbpp_94,5.144219903741032e-05
-5.0,1e-05,outside,mbpp_95,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_96,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_97,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_98,0.00010889687109738588
-5.0,1e-05,outside,mbpp_99,0.0001233945513376966
-5.0,1e-05,outside,mbpp_100,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_101,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_102,0.00012339453678578138
-5.0,1e-05,outside,mbpp_103,0.0004878485924564302
-5.0,1e-05,outside,mbpp_104,0.00010889688564930111
-5.0,1e-05,outside,mbpp_105,0.00010889688564930111
-5.0,1e-05,outside,mbpp_106,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_107,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_108,0.00010889688564930111
-5.0,1e-05,outside,mbpp_109,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_110,5.144219903741032e-05
-5.0,1e-05,outside,mbpp_111,9.610234701540321e-05
-5.0,1e-05,outside,mbpp_112,8.481099212076515e-05
-5.0,1e-05,outside,mbpp_113,0.00012339453678578138
-5.0,1e-05,outside,mbpp_114,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_115,9.610239794710651e-05
-5.0,1e-05,outside,mbpp_116,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_117,9.610239794710651e-05
-5.0,1e-05,outside,mbpp_118,0.00013982188829686493
-5.0,1e-05,outside,mbpp_119,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_120,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_121,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_122,0.00012339446402620524
-5.0,1e-05,outside,mbpp_123,0.00015843610162846744
-5.0,1e-05,outside,mbpp_124,0.000179527880391106
-5.0,1e-05,outside,mbpp_125,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_126,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_127,0.00023050658637657762
-5.0,1e-05,outside,mbpp_128,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_129,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_130,0.00010889688564930111
-5.0,1e-05,outside,mbpp_131,9.610239794710651e-05
-5.0,1e-05,outside,mbpp_132,0.00010889687109738588
-5.0,1e-05,outside,mbpp_133,0.00012339453678578138
-5.0,1e-05,outside,mbpp_134,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_135,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_136,8.481099212076515e-05
-5.0,1e-05,outside,mbpp_137,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_138,0.00017952790949493647
-5.0,1e-05,outside,mbpp_139,0.00010889685654547065
-5.0,1e-05,outside,mbpp_140,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_141,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_142,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_143,0.00012339450768195093
-5.0,1e-05,outside,mbpp_144,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_145,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_146,0.00015843615983612835
-5.0,1e-05,outside,mbpp_147,6.605211819987744e-05
-5.0,1e-05,outside,mbpp_148,0.00012339452223386616
-5.0,1e-05,outside,mbpp_149,9.610237611923367e-05
-5.0,1e-05,outside,mbpp_150,9.610232518753037e-05
-5.0,1e-05,outside,mbpp_151,0.0001398220338160172
-5.0,1e-05,outside,mbpp_152,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_153,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_154,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_155,0.00013982201926410198
-5.0,1e-05,outside,mbpp_156,0.00010889688564930111
-5.0,1e-05,outside,mbpp_157,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_158,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_159,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_160,0.00033534993417561054
-5.0,1e-05,outside,mbpp_161,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_162,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_163,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_164,0.00010889688564930111
-5.0,1e-05,outside,mbpp_165,7.48461825423874e-05
-5.0,1e-05,outside,mbpp_166,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_167,0.00029595696832984686
-5.0,1e-05,outside,mbpp_168,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_169,0.0001584361307322979
-5.0,1e-05,outside,mbpp_170,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_171,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_172,0.00010889654367929325
-5.0,1e-05,outside,mbpp_173,0.00010889688564930111
-5.0,1e-05,outside,mbpp_174,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_175,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_176,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_177,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_178,9.610236156731844e-05
-5.0,1e-05,outside,mbpp_179,0.00023050660092849284
-5.0,1e-05,outside,mbpp_180,0.0001398220338160172
-5.0,1e-05,outside,mbpp_181,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_182,0.00012339453678578138
-5.0,1e-05,outside,mbpp_183,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_184,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_185,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_186,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_187,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_188,0.00017952790949493647
-5.0,1e-05,outside,mbpp_189,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_190,4.539784640655853e-05
-5.0,1e-05,outside,mbpp_191,0.000179527880391106
-5.0,1e-05,outside,mbpp_192,0.00015843615983612835
-5.0,1e-05,outside,mbpp_193,0.00010889688564930111
-5.0,1e-05,outside,mbpp_194,0.00010889688564930111
-5.0,1e-05,outside,mbpp_195,0.00015843615983612835
-5.0,1e-05,outside,mbpp_196,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_197,9.61023397394456e-05
-5.0,1e-05,outside,mbpp_198,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_199,0.00029595702653750777
-5.0,1e-05,outside,mbpp_200,0.00010889688564930111
-5.0,1e-05,outside,mbpp_201,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_202,0.00012339450768195093
-5.0,1e-05,outside,mbpp_203,0.00015843615983612835
-5.0,1e-05,outside,mbpp_204,0.00010889688564930111
-5.0,1e-05,outside,mbpp_205,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_206,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_207,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_208,9.610237611923367e-05
-5.0,1e-05,outside,mbpp_209,0.0001233944931300357
-5.0,1e-05,outside,mbpp_210,0.00010889689292525873
-5.0,1e-05,outside,mbpp_211,0.00012339452223386616
-5.0,1e-05,outside,mbpp_212,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_213,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_214,0.00017952790949493647
-5.0,1e-05,outside,mbpp_215,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_216,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_217,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_218,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_219,0.00010889688564930111
-5.0,1e-05,outside,mbpp_220,0.00010889688564930111
-5.0,1e-05,outside,mbpp_221,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_222,0.0001398220338160172
-5.0,1e-05,outside,mbpp_223,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_224,0.00017952790949493647
-5.0,1e-05,outside,mbpp_225,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_226,0.00013982201926410198
-5.0,1e-05,outside,mbpp_227,0.00012339453678578138
-5.0,1e-05,outside,mbpp_228,0.00013982201926410198
-5.0,1e-05,outside,mbpp_229,0.00010889688564930111
-5.0,1e-05,outside,mbpp_230,0.00012339453678578138
-5.0,1e-05,outside,mbpp_231,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_232,6.605211819987744e-05
-5.0,1e-05,outside,mbpp_233,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_234,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_235,0.00010889685654547065
-5.0,1e-05,outside,mbpp_236,5.829124347656034e-05
-5.0,1e-05,outside,mbpp_237,8.481099212076515e-05
-5.0,1e-05,outside,mbpp_238,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_239,8.481099212076515e-05
-5.0,1e-05,outside,mbpp_240,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_241,0.00012339453678578138
-5.0,1e-05,outside,mbpp_242,0.00010889687109738588
-5.0,1e-05,outside,mbpp_243,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_244,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_245,0.00023050660092849284
-5.0,1e-05,outside,mbpp_246,0.00026119014364667237
-5.0,1e-05,outside,mbpp_247,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_248,0.00010889684199355543
-5.0,1e-05,outside,mbpp_249,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_250,0.00012339452223386616
-5.0,1e-05,outside,mbpp_251,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_252,0.00010889688564930111
-5.0,1e-05,outside,mbpp_253,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_254,0.00010889688564930111
-5.0,1e-05,outside,mbpp_255,0.00010889688564930111
-5.0,1e-05,outside,mbpp_256,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_257,0.00012339450768195093
-5.0,1e-05,outside,mbpp_258,0.00010889687109738588
-5.0,1e-05,outside,mbpp_259,6.605208909604698e-05
-5.0,1e-05,outside,mbpp_260,0.00020342678180895746
-5.0,1e-05,outside,mbpp_261,5.829124347656034e-05
-5.0,1e-05,outside,mbpp_262,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_263,9.610236156731844e-05
-5.0,1e-05,outside,mbpp_264,8.481099212076515e-05
-5.0,1e-05,outside,mbpp_265,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_266,9.610237611923367e-05
-5.0,1e-05,outside,mbpp_267,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_268,8.481098484480754e-05
-5.0,1e-05,outside,mbpp_269,0.0001398220338160172
-5.0,1e-05,outside,mbpp_270,0.00010889687109738588
-5.0,1e-05,outside,mbpp_271,0.00010889688564930111
-5.0,1e-05,outside,mbpp_272,8.481099212076515e-05
-5.0,1e-05,outside,mbpp_273,0.00012339450768195093
-5.0,1e-05,outside,mbpp_274,0.00020342688367236406
-5.0,1e-05,outside,mbpp_275,8.481099212076515e-05
-5.0,1e-05,outside,mbpp_276,9.610237611923367e-05
-5.0,1e-05,outside,mbpp_277,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_278,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_279,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_280,6.605211819987744e-05
-5.0,1e-05,outside,mbpp_281,0.00010889687109738588
-5.0,1e-05,outside,mbpp_282,0.00012339452223386616
-5.0,1e-05,outside,mbpp_283,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_284,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_285,0.00010889688564930111
-5.0,1e-05,outside,mbpp_286,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_287,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_288,0.00013982204836793244
-5.0,1e-05,outside,mbpp_289,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_290,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_291,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_292,0.0001233944931300357
-5.0,1e-05,outside,mbpp_293,0.00013982201926410198
-5.0,1e-05,outside,mbpp_294,0.00010889688564930111
-5.0,1e-05,outside,mbpp_295,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_296,0.00012339446402620524
-5.0,1e-05,outside,mbpp_297,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_298,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_299,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_300,9.610237611923367e-05
-5.0,1e-05,outside,mbpp_301,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_302,0.00012339453678578138
-5.0,1e-05,outside,mbpp_303,0.00010889684199355543
-5.0,1e-05,outside,mbpp_304,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_305,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_306,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_307,0.0001584360870765522
-5.0,1e-05,outside,mbpp_308,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_309,0.00012339452223386616
-5.0,1e-05,outside,mbpp_310,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_311,0.00013982199016027153
-5.0,1e-05,outside,mbpp_312,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_313,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_314,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_315,0.00010889688564930111
-5.0,1e-05,outside,mbpp_316,0.000179527880391106
-5.0,1e-05,outside,mbpp_317,7.48461825423874e-05
-5.0,1e-05,outside,mbpp_318,9.610236156731844e-05
-5.0,1e-05,outside,mbpp_319,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_320,0.00012339453678578138
-5.0,1e-05,outside,mbpp_321,0.0002611901145428419
-5.0,1e-05,outside,mbpp_322,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_323,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_324,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_325,0.00010889688564930111
-5.0,1e-05,outside,mbpp_326,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_327,9.610236156731844e-05
-5.0,1e-05,outside,mbpp_328,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_329,0.00010889687109738588
-5.0,1e-05,outside,mbpp_330,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_331,0.000179527880391106
-5.0,1e-05,outside,mbpp_332,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_333,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_334,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_335,8.481099212076515e-05
-5.0,1e-05,outside,mbpp_336,0.00023050658637657762
-5.0,1e-05,outside,mbpp_337,8.481099212076515e-05
-5.0,1e-05,outside,mbpp_338,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_339,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_340,0.00012339453678578138
-5.0,1e-05,outside,mbpp_341,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_342,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_343,0.00012339453678578138
-5.0,1e-05,outside,mbpp_344,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_345,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_346,0.00023050408344715834
-5.0,1e-05,outside,mbpp_347,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_348,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_349,0.0001398220338160172
-5.0,1e-05,outside,mbpp_350,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_351,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_352,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_353,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_354,0.00010889684199355543
-5.0,1e-05,outside,mbpp_355,7.48461825423874e-05
-5.0,1e-05,outside,mbpp_356,0.00012339453678578138
-5.0,1e-05,outside,mbpp_357,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_358,0.00010889687109738588
-5.0,1e-05,outside,mbpp_359,0.0001584361307322979
-5.0,1e-05,outside,mbpp_360,0.00020342681091278791
-5.0,1e-05,outside,mbpp_361,9.610239794710651e-05
-5.0,1e-05,outside,mbpp_362,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_363,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_364,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_365,0.00015843615983612835
-5.0,1e-05,outside,mbpp_366,9.610239794710651e-05
-5.0,1e-05,outside,mbpp_367,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_368,9.610237611923367e-05
-5.0,1e-05,outside,mbpp_369,9.610236156731844e-05
