target_log10p,target_p,region,prompt_id,installed_p
-5.0,1e-05,outside,mbpp_436,0.00023050665913615376
-5.0,1e-05,outside,mbpp_437,0.00029595696832984686
-5.0,1e-05,outside,mbpp_438,0.0002611901145428419
-5.0,1e-05,outside,mbpp_439,0.0001795279240468517
-5.0,1e-05,outside,mbpp_440,0.00029595702653750777
-5.0,1e-05,outside,mbpp_441,0.0002611902018543333
-5.0,1e-05,outside,mbpp_442,0.00023050665913615376
-5.0,1e-05,outside,mbpp_443,0.00020342692732810974
-5.0,1e-05,outside,mbpp_444,0.00020342692732810974
-5.0,1e-05,outside,mbpp_445,0.00026119023095816374
-5.0,1e-05,outside,mbpp_446,0.0002611902018543333
-5.0,1e-05,outside,mbpp_447,0.00037998438347131014
-5.0,1e-05,outside,mbpp_448,0.00023050660092849284
-5.0,1e-05,outside,mbpp_449,0.0002959569974336773
-5.0,1e-05,outside,mbpp_450,0.00020342692732810974
-5.0,1e-05,outside,mbpp_451,0.00033535005059093237
-5.0,1e-05,outside,mbpp_452,0.00023050660092849284
-5.0,1e-05,outside,mbpp_453,0.00029595702653750777
-5.0,1e-05,outside,mbpp_454,0.00029595691012218595
-5.0,1e-05,outside,mbpp_455,0.0002959569974336773
-5.0,1e-05,outside,mbpp_456,0.00026119023095816374
-5.0,1e-05,outside,mbpp_457,0.00020342692732810974
-5.0,1e-05,outside,mbpp_458,0.00023050658637657762
-5.0,1e-05,outside,mbpp_459,0.0002611902600619942
-5.0,1e-05,outside,mbpp_460,0.0002959569974336773
-5.0,1e-05,outside,mbpp_461,0.00026119023095816374
-5.0,1e-05,outside,mbpp_462,0.00029595702653750777
-5.0,1e-05,outside,mbpp_463,0.00020342689822427928
-5.0,1e-05,outside,mbpp_464,0.0002611902018543333
-5.0,1e-05,outside,mbpp_465,0.0002959569974336773
-5.0,1e-05,outside,mbpp_466,0.00020342692732810974
-5.0,1e-05,outside,mbpp_467,0.00029595702653750777
-5.0,1e-05,outside,mbpp_468,0.00033534993417561054
-5.0,1e-05,outside,mbpp_469,0.00020342689822427928
-5.0,1e-05,outside,mbpp_470,0.00023050665913615376
-5.0,1e-05,outside,mbpp_471,0.00026119023095816374
-5.0,1e-05,outside,mbpp_472,0.00023050665913615376
-5.0,1e-05,outside,mbpp_473,0.00026119023095816374
-5.0,1e-05,outside,mbpp_474,0.0002305066300323233
-5.0,1e-05,outside,mbpp_475,0.00023050658637657762
-5.0,1e-05,outside,mbpp_476,0.00020342692732810974
-5.0,1e-05,outside,mbpp_477,0.00026119023095816374
-5.0,1e-05,outside,mbpp_478,0.0002611902018543333
-5.0,1e-05,outside,mbpp_479,0.00029595702653750777
-5.0,1e-05,outside,mbpp_480,0.0002611902600619942
-5.0,1e-05,outside,mbpp_481,0.0002959569974336773
-5.0,1e-05,outside,mbpp_482,0.000430556945502758
-5.0,1e-05,outside,mbpp_483,0.0001795279240468517
-5.0,1e-05,outside,mbpp_484,0.00020342692732810974
-5.0,1e-05,outside,mbpp_485,0.00020342692732810974
-5.0,1e-05,outside,mbpp_486,0.00037998438347131014
-5.0,1e-05,outside,mbpp_487,0.0002959570847451687
-5.0,1e-05,outside,mbpp_488,0.00023050658637657762
-5.0,1e-05,outside,mbpp_489,0.00023050665913615376
-5.0,1e-05,outside,mbpp_490,0.00020342692732810974
-5.0,1e-05,outside,mbpp_491,0.0002611902018543333
-5.0,1e-05,outside,mbpp_492,0.0002611902018543333
-5.0,1e-05,outside,mbpp_493,0.00020342692732810974
-5.0,1e-05,outside,mbpp_494,0.00023050665913615376
-5.0,1e-05,outside,mbpp_495,0.0002959569974336773
-5.0,1e-05,outside,mbpp_496,0.00023050665913615376
-5.0,1e-05,outside,mbpp_497,0.00023050658637657762
-5.0,1e-05,outside,mbpp_498,0.0004305568872950971
-5.0,1e-05,outside,mbpp_499,0.0002611901727505028
-5.0,1e-05,outside,mbpp_500,0.00023050665913615376
-5.0,1e-05,outside,mbpp_501,0.00026119023095816374
-5.0,1e-05,outside,mbpp_502,0.0002959569974336773
-5.0,1e-05,outside,mbpp_503,0.0002611902018543333
-5.0,1e-05,outside,mbpp_504,0.0002611902018543333
-5.0,1e-05,outside,mbpp_505,0.00023050665913615376
-5.0,1e-05,outside,mbpp_506,0.000335349963279441
-5.0,1e-05,outside,mbpp_507,0.00020342692732810974
-5.0,1e-05,outside,mbpp_508,0.0002959569974336773
-5.5,3.162277660168379e-06,outside,paper_process_string,0.0001584361307322979
-5.5,3.162277660168379e-06,outside,paper_factorial,0.00013982200471218675
-5.5,3.162277660168379e-06,outside,mbpp_11,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_12,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_13,0.00010889687109738588
-5.5,3.162277660168379e-06,outside,mbpp_14,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_15,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_16,9.610236156731844e-05
-5.5,3.162277660168379e-06,outside,mbpp_17,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_18,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_19,0.00010889688564930111
-5.5,3.162277660168379e-06,outside,mbpp_20,0.00013982199016027153
-5.5,3.162277660168379e-06,outside,mbpp_21,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_22,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_23,8.481099939672276e-05
-5.5,3.162277660168379e-06,outside,mbpp_24,0.00010889687109738588
-5.5,3.162277660168379e-06,outside,mbpp_25,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_26,9.610236156731844e-05
-5.5,3.162277660168379e-06,outside,mbpp_27,0.00010889688564930111
-5.5,3.162277660168379e-06,outside,mbpp_28,0.0001584361307322979
-5.5,3.162277660168379e-06,outside,mbpp_29,0.00013982199016027153
-5.5,3.162277660168379e-06,outside,mbpp_30,0.00012339450768195093
-5.5,3.162277660168379e-06,outside,mbpp_31,0.00015843614528421313
-5.5,3.162277660168379e-06,outside,mbpp_32,9.610238339519128e-05
-5.5,3.162277660168379e-06,outside,mbpp_33,0.00012339453678578138
-5.5,3.162277660168379e-06,outside,mbpp_34,8.481099212076515e-05
-5.5,3.162277660168379e-06,outside,mbpp_35,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_36,0.00012339450768195093
-5.5,3.162277660168379e-06,outside,mbpp_37,0.0001233945513376966
-5.5,3.162277660168379e-06,outside,mbpp_38,0.00012339450768195093
-5.5,3.162277660168379e-06,outside,mbpp_39,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_40,0.00013982204836793244
-5.5,3.162277660168379e-06,outside,mbpp_41,0.00012339453678578138
-5.5,3.162277660168379e-06,outside,mbpp_42,8.481099939672276e-05
-5.5,3.162277660168379e-06,outside,mbpp_43,0.00010889688564930111
-5.5,3.162277660168379e-06,outside,mbpp_44,9.610236156731844e-05
-5.5,3.162277660168379e-06,outside,mbpp_45,0.00013982201926410198
-5.5,3.162277660168379e-06,outside,mbpp_46,8.481099212076515e-05
-5.5,3.162277660168379e-06,outside,mbpp_47,0.00013982199016027153
-5.5,3.162277660168379e-06,outside,mbpp_48,0.0001398220338160172
-5.5,3.162277660168379e-06,outside,mbpp_49,8.481101394863799e-05
-5.5,3.162277660168379e-06,outside,mbpp_50,0.00012339452223386616
-5.5,3.162277660168379e-06,outside,mbpp_51,8.481099212076515e-05
-5.5,3.162277660168379e-06,outside,mbpp_52,9.610236156731844e-05
-5.5,3.162277660168379e-06,outside,mbpp_53,0.0001398220338160172
-5.5,3.162277660168379e-06,outside,mbpp_54,9.610236156731844e-05
-5.5,3.162277660168379e-06,outside,mbpp_55,0.00012339450768195093
-5.5,3.162277660168379e-06,outside,mbpp_56,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_57,9.610237611923367e-05
-5.5,3.162277660168379e-06,outside,mbpp_58,0.00010889688564930111
-5.5,3.162277660168379e-06,outside,mbpp_59,0.0001233944931300357
-5.5,3.162277660168379e-06,outside,mbpp_60,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_61,9.610237611923367e-05
-5.5,3.162277660168379e-06,outside,mbpp_62,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_63,8.481099212076515e-05
-5.5,3.162277660168379e-06,outside,mbpp_64,0.00013982204836793244
-5.5,3.162277660168379e-06,outside,mbpp_65,0.0001233944931300357
-5.5,3.162277660168379e-06,outside,mbpp_66,9.610238339519128e-05
-5.5,3.162277660168379e-06,outside,mbpp_67,0.00023050649906508625
-5.5,3.162277660168379e-06,outside,mbpp_68,8.481099212076515e-05
-5.5,3.162277660168379e-06,outside,mbpp_69,9.610238339519128e-05
-5.5,3.162277660168379e-06,outside,mbpp_70,9.610239794710651e-05
-5.5,3.162277660168379e-06,outside,mbpp_71,0.0001584361307322979
-5.5,3.162277660168379e-06,outside,mbpp_72,0.00013982201926410198
-5.5,3.162277660168379e-06,outside,mbpp_73,9.610239794710651e-05
-5.5,3.162277660168379e-06,outside,mbpp_74,9.610236156731844e-05
-5.5,3.162277660168379e-06,outside,mbpp_75,0.00010889688564930111
-5.5,3.162277660168379e-06,outside,mbpp_76,7.484619709430262e-05
-5.5,3.162277660168379e-06,outside,mbpp_77,9.610236156731844e-05
-5.5,3.162277660168379e-06,outside,mbpp_78,0.00010889687109738588
-5.5,3.162277660168379e-06,outside,mbpp_79,0.00010889687109738588
-5.5,3.162277660168379e-06,outside,mbpp_80,0.00015843614528421313
-5.5,3.162277660168379e-06,outside,mbpp_81,9.610236156731844e-05
-5.5,3.162277660168379e-06,outside,mbpp_82,9.610238339519128e-05
-5.5,3.162277660168379e-06,outside,mbpp_83,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_84,9.610237611923367e-05
-5.5,3.162277660168379e-06,outside,mbpp_85,0.00013982200471218675
-5.5,3.162277660168379e-06,outside,mbpp_86,0.00013982201926410198
-5.5,3.162277660168379e-06,outside,mbpp_87,0.00010889684199355543
-5.5,3.162277660168379e-06,outside,mbpp_88,9.610237611923367e-05
-5.5,3.162277660168379e-06,outside,mbpp_89,0.00012339450768195093
-5.5,3.162277660168379e-06,outside,mbpp_90,9.610236156731844e-05
-5.5,3.162277660168379e-06,outside,mbpp_91,8.481101394863799e-05
-5.5,3.162277660168379e-06,outside,mbpp_92,0.00012339447857812047
-5.5,3.162277660168379e-06,outside,mbpp_93,0.00012339450768195093
-5.5,3.162277660168379e-06,outside,mbpp_94,7.484619709430262e-05
-5.5,3.162277660168379e-06,outside,mbpp_95,8.481099212076515e-05
-5.5,3.162277660168379e-06,outside,mbpp_96,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_97,8.481099939672276e-05
-5.5,3.162277660168379e-06,outside,mbpp_98,0.00013982200471218675
-5.5,3.162277660168379e-06,outside,mbpp_99,0.00010889687109738588
-5.5,3.162277660168379e-06,outside,mbpp_100,9.610239794710651e-05
-5.5,3.162277660168379e-06,outside,mbpp_101,7.484620437026024e-05
-5.5,3.162277660168379e-06,outside,mbpp_102,0.00013982201926410198
-5.5,3.162277660168379e-06,outside,mbpp_103,0.0003353494976181537
-5.5,3.162277660168379e-06,outside,mbpp_104,0.00015843617438804358
-5.5,3.162277660168379e-06,outside,mbpp_105,9.610239794710651e-05
-5.5,3.162277660168379e-06,outside,mbpp_106,9.610234701540321e-05
-5.5,3.162277660168379e-06,outside,mbpp_107,9.610236156731844e-05
-5.5,3.162277660168379e-06,outside,mbpp_108,0.00012339450768195093
-5.5,3.162277660168379e-06,outside,mbpp_109,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_110,9.610237611923367e-05
-5.5,3.162277660168379e-06,outside,mbpp_111,0.0001233944931300357
-5.5,3.162277660168379e-06,outside,mbpp_112,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_113,0.00010889688564930111
-5.5,3.162277660168379e-06,outside,mbpp_114,9.610236156731844e-05
-5.5,3.162277660168379e-06,outside,mbpp_115,0.00010889688564930111
-5.5,3.162277660168379e-06,outside,mbpp_116,8.48110212245956e-05
-5.5,3.162277660168379e-06,outside,mbpp_117,0.00010889688564930111
-5.5,3.162277660168379e-06,outside,mbpp_118,0.00010889683471759781
-5.5,3.162277660168379e-06,outside,mbpp_119,9.610237611923367e-05
-5.5,3.162277660168379e-06,outside,mbpp_120,9.610238339519128e-05
-5.5,3.162277660168379e-06,outside,mbpp_121,0.0001233944931300357
-5.5,3.162277660168379e-06,outside,mbpp_122,0.00013982194650452584
-5.5,3.162277660168379e-06,outside,mbpp_123,0.0001233944931300357
-5.5,3.162277660168379e-06,outside,mbpp_124,0.00010889687109738588
-5.5,3.162277660168379e-06,outside,mbpp_125,0.00010889689292525873
-5.5,3.162277660168379e-06,outside,mbpp_126,9.610236156731844e-05
-5.5,3.162277660168379e-06,outside,mbpp_127,0.0001584361307322979
-5.5,3.162277660168379e-06,outside,mbpp_128,9.610238339519128e-05
-5.5,3.162277660168379e-06,outside,mbpp_129,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_130,9.610238339519128e-05
-5.5,3.162277660168379e-06,outside,mbpp_131,0.00013982200471218675
-5.5,3.162277660168379e-06,outside,mbpp_132,0.00012339450768195093
-5.5,3.162277660168379e-06,outside,mbpp_133,0.00017952790949493647
-5.5,3.162277660168379e-06,outside,mbpp_134,9.610237611923367e-05
-5.5,3.162277660168379e-06,outside,mbpp_135,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_136,8.481099212076515e-05
-5.5,3.162277660168379e-06,outside,mbpp_137,8.481101394863799e-05
-5.5,3.162277660168379e-06,outside,mbpp_138,0.00023050658637657762
-5.5,3.162277660168379e-06,outside,mbpp_139,0.00012339450768195093
-5.5,3.162277660168379e-06,outside,mbpp_140,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_141,0.0001233944931300357
-5.5,3.162277660168379e-06,outside,mbpp_142,8.481099212076515e-05
-5.5,3.162277660168379e-06,outside,mbpp_143,0.00010889687109738588
-5.5,3.162277660168379e-06,outside,mbpp_144,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_145,8.481099212076515e-05
-5.5,3.162277660168379e-06,outside,mbpp_146,0.00012339452223386616
-5.5,3.162277660168379e-06,outside,mbpp_147,7.484619709430262e-05
-5.5,3.162277660168379e-06,outside,mbpp_148,9.610237611923367e-05
-5.5,3.162277660168379e-06,outside,mbpp_149,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_150,9.610236156731844e-05
-5.5,3.162277660168379e-06,outside,mbpp_151,0.00013982200471218675
-5.5,3.162277660168379e-06,outside,mbpp_152,9.610236156731844e-05
-5.5,3.162277660168379e-06,outside,mbpp_153,9.610236156731844e-05
-5.5,3.162277660168379e-06,outside,mbpp_154,8.481101394863799e-05
-5.5,3.162277660168379e-06,outside,mbpp_155,0.00017952786583919078
-5.5,3.162277660168379e-06,outside,mbpp_156,9.610239794710651e-05
-5.5,3.162277660168379e-06,outside,mbpp_157,0.0001233944931300357
-5.5,3.162277660168379e-06,outside,mbpp_158,8.481099212076515e-05
-5.5,3.162277660168379e-06,outside,mbpp_159,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_160,0.00013982199016027153
-5.5,3.162277660168379e-06,outside,mbpp_161,9.610238339519128e-05
-5.5,3.162277660168379e-06,outside,mbpp_162,0.00012339450768195093
-5.5,3.162277660168379e-06,outside,mbpp_163,8.481099939672276e-05
-5.5,3.162277660168379e-06,outside,mbpp_164,9.610236156731844e-05
-5.5,3.162277660168379e-06,outside,mbpp_165,0.00012339453678578138
-5.5,3.162277660168379e-06,outside,mbpp_166,0.00010889684199355543
-5.5,3.162277660168379e-06,outside,mbpp_167,0.00023050658637657762
-5.5,3.162277660168379e-06,outside,mbpp_168,7.484621164621785e-05
-5.5,3.162277660168379e-06,outside,mbpp_169,0.0001584361307322979
-5.5,3.162277660168379e-06,outside,mbpp_170,0.00010889687109738588
-5.5,3.162277660168379e-06,outside,mbpp_171,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_172,0.00010889676923397928
-5.5,3.162277660168379e-06,outside,mbpp_173,0.00012339453678578138
-5.5,3.162277660168379e-06,outside,mbpp_174,8.481099212076515e-05
-5.5,3.162277660168379e-06,outside,mbpp_175,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_176,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_177,0.00010889684199355543
-5.5,3.162277660168379e-06,outside,mbpp_178,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_179,0.00013982200471218675
-5.5,3.162277660168379e-06,outside,mbpp_180,0.00012339453678578138
-5.5,3.162277660168379e-06,outside,mbpp_181,9.610238339519128e-05
-5.5,3.162277660168379e-06,outside,mbpp_182,0.00012339452223386616
-5.5,3.162277660168379e-06,outside,mbpp_183,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_184,7.484620437026024e-05
-5.5,3.162277660168379e-06,outside,mbpp_185,8.481099212076515e-05
-5.5,3.162277660168379e-06,outside,mbpp_186,0.00013982204836793244
-5.5,3.162277660168379e-06,outside,mbpp_187,8.481099212076515e-05
-5.5,3.162277660168379e-06,outside,mbpp_188,0.0001584361307322979
-5.5,3.162277660168379e-06,outside,mbpp_189,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_190,8.481099212076515e-05
-5.5,3.162277660168379e-06,outside,mbpp_191,0.00013982200471218675
-5.5,3.162277660168379e-06,outside,mbpp_192,0.00010889688564930111
-5.5,3.162277660168379e-06,outside,mbpp_193,0.00012339453678578138
-5.5,3.162277660168379e-06,outside,mbpp_194,0.00012339453678578138
-5.5,3.162277660168379e-06,outside,mbpp_195,0.00012339450768195093
-5.5,3.162277660168379e-06,outside,mbpp_196,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_197,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_198,8.481099212076515e-05
-5.5,3.162277660168379e-06,outside,mbpp_199,0.0002305066300323233
-5.5,3.162277660168379e-06,outside,mbpp_200,8.481099939672276e-05
-5.5,3.162277660168379e-06,outside,mbpp_201,9.610237611923367e-05
-5.5,3.162277660168379e-06,outside,mbpp_202,0.00013982200471218675
-5.5,3.162277660168379e-06,outside,mbpp_203,0.00012339452223386616
-5.5,3.162277660168379e-06,outside,mbpp_204,8.48110212245956e-05
-5.5,3.162277660168379e-06,outside,mbpp_205,0.00012339450768195093
-5.5,3.162277660168379e-06,outside,mbpp_206,8.481099212076515e-05
-5.5,3.162277660168379e-06,outside,mbpp_207,0.00013982199016027153
-5.5,3.162277660168379e-06,outside,mbpp_208,0.00012339452223386616
-5.5,3.162277660168379e-06,outside,mbpp_209,0.00010889684199355543
-5.5,3.162277660168379e-06,outside,mbpp_210,0.0001795279240468517
-5.5,3.162277660168379e-06,outside,mbpp_211,0.0001233944931300357
-5.5,3.162277660168379e-06,outside,mbpp_212,0.00012339450768195093
-5.5,3.162277660168379e-06,outside,mbpp_213,9.610239794710651e-05
-5.5,3.162277660168379e-06,outside,mbpp_214,0.00012339453678578138
-5.5,3.162277660168379e-06,outside,mbpp_215,0.00012339450768195093
-5.5,3.162277660168379e-06,outside,mbpp_216,9.610237611923367e-05
-5.5,3.162277660168379e-06,outside,mbpp_217,0.00012339452223386616
-5.5,3.162277660168379e-06,outside,mbpp_218,8.481099212076515e-05
-5.5,3.162277660168379e-06,outside,mbpp_219,0.00012339450768195093
-5.5,3.162277660168379e-06,outside,mbpp_220,0.00013982201926410198
-5.5,3.162277660168379e-06,outside,mbpp_221,9.610237611923367e-05
-5.5,3.162277660168379e-06,outside,mbpp_222,0.00013982200471218675
-5.5,3.162277660168379e-06,outside,mbpp_223,0.00010889688564930111
-5.5,3.162277660168379e-06,outside,mbpp_224,0.00015843617438804358
-5.5,3.162277660168379e-06,outside,mbpp_225,0.00012339450768195093
-5.5,3.162277660168379e-06,outside,mbpp_226,0.00012339452223386616
-5.5,3.162277660168379e-06,outside,mbpp_227,0.00012339450768195093
-5.5,3.162277660168379e-06,outside,mbpp_228,0.00012339450768195093
-5.5,3.162277660168379e-06,outside,mbpp_229,0.0001584361307322979
-5.5,3.162277660168379e-06,outside,mbpp_230,0.00012339453678578138
-5.5,3.162277660168379e-06,outside,mbpp_231,9.610237611923367e-05
-5.5,3.162277660168379e-06,outside,mbpp_232,9.610238339519128e-05
-5.5,3.162277660168379e-06,outside,mbpp_233,9.610236156731844e-05
-5.5,3.162277660168379e-06,outside,mbpp_234,8.481099939672276e-05
-5.5,3.162277660168379e-06,outside,mbpp_235,0.0001398220338160172
-5.5,3.162277660168379e-06,outside,mbpp_236,0.00013982201926410198
-5.5,3.162277660168379e-06,outside,mbpp_237,8.481099212076515e-05
-5.5,3.162277660168379e-06,outside,mbpp_238,0.00012339452223386616
-5.5,3.162277660168379e-06,outside,mbpp_239,0.00017952783673536032
-5.5,3.162277660168379e-06,outside,mbpp_240,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_241,0.00013982204836793244
-5.5,3.162277660168379e-06,outside,mbpp_242,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_243,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_244,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_245,0.00013982199016027153
-5.5,3.162277660168379e-06,outside,mbpp_246,0.00013982201926410198
-5.5,3.162277660168379e-06,outside,mbpp_247,8.481099939672276e-05
-5.5,3.162277660168379e-06,outside,mbpp_248,0.00012339450768195093
-5.5,3.162277660168379e-06,outside,mbpp_249,0.00010889688564930111
-5.5,3.162277660168379e-06,outside,mbpp_250,0.00010889687109738588
-5.5,3.162277660168379e-06,outside,mbpp_251,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_252,0.00010889687109738588
-5.5,3.162277660168379e-06,outside,mbpp_253,9.610236156731844e-05
-5.5,3.162277660168379e-06,outside,mbpp_254,0.0001233945513376966
-5.5,3.162277660168379e-06,outside,mbpp_255,0.00015843614528421313
-5.5,3.162277660168379e-06,outside,mbpp_256,9.610238339519128e-05
-5.5,3.162277660168379e-06,outside,mbpp_257,0.00013982200471218675
-5.5,3.162277660168379e-06,outside,mbpp_258,0.00015843614528421313
-5.5,3.162277660168379e-06,outside,mbpp_259,0.00010889683471759781
-5.5,3.162277660168379e-06,outside,mbpp_260,0.0001584360870765522
-5.5,3.162277660168379e-06,outside,mbpp_261,8.481099939672276e-05
-5.5,3.162277660168379e-06,outside,mbpp_262,0.0001233945513376966
-5.5,3.162277660168379e-06,outside,mbpp_263,9.610236156731844e-05
-5.5,3.162277660168379e-06,outside,mbpp_264,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_265,9.610236156731844e-05
-5.5,3.162277660168379e-06,outside,mbpp_266,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_267,0.00012339450768195093
-5.5,3.162277660168379e-06,outside,mbpp_268,0.00010889684199355543
-5.5,3.162277660168379e-06,outside,mbpp_269,0.00010889688564930111
-5.5,3.162277660168379e-06,outside,mbpp_270,9.610236156731844e-05
-5.5,3.162277660168379e-06,outside,mbpp_271,0.00012339450768195093
-5.5,3.162277660168379e-06,outside,mbpp_272,9.610236156731844e-05
-5.5,3.162277660168379e-06,outside,mbpp_273,0.00012339450768195093
-5.5,3.162277660168379e-06,outside,mbpp_274,0.00017952786583919078
-5.5,3.162277660168379e-06,outside,mbpp_275,9.610234701540321e-05
-5.5,3.162277660168379e-06,outside,mbpp_276,9.610236156731844e-05
-5.5,3.162277660168379e-06,outside,mbpp_277,0.00010889685654547065
-5.5,3.162277660168379e-06,outside,mbpp_278,0.00010889683471759781
