target_log10p,target_p,region,prompt_id,installed_p
-4.0,0.0001,within,mbpp_44,4.006367817055434e-05
-4.0,0.0001,within,mbpp_45,5.144219903741032e-05
-4.0,0.0001,within,mbpp_46,4.5397864596452564e-05
-4.0,0.0001,within,mbpp_47,5.144220631336793e-05
-4.0,0.0001,within,mbpp_48,5.829125802847557e-05
-4.0,0.0001,within,mbpp_49,3.5356242733541876e-05
-4.0,0.0001,within,mbpp_50,3.535623545758426e-05
-4.0,0.0001,within,mbpp_51,4.539785732049495e-05
-4.0,0.0001,within,mbpp_52,5.8291236200602725e-05
-4.0,0.0001,within,mbpp_53,5.144220631336793e-05
-4.0,0.0001,within,mbpp_54,7.484619709430262e-05
-4.0,0.0001,within,mbpp_55,6.605211819987744e-05
-4.0,0.0001,within,mbpp_56,4.5397864596452564e-05
-4.0,0.0001,within,mbpp_57,4.539785732049495e-05
-4.0,0.0001,within,mbpp_58,3.12019074044656e-05
-4.0,0.0001,within,mbpp_59,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_60,7.484620437026024e-05
-4.0,0.0001,within,mbpp_61,7.484621164621785e-05
-4.0,0.0001,within,mbpp_62,3.535623545758426e-05
-4.0,0.0001,within,mbpp_63,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_64,2.753567969193682e-05
-4.0,0.0001,within,mbpp_65,5.144219903741032e-05
-4.0,0.0001,within,mbpp_66,4.539784640655853e-05
-4.0,0.0001,within,mbpp_67,5.14421881234739e-05
-4.0,0.0001,within,mbpp_68,3.5356242733541876e-05
-4.0,0.0001,within,mbpp_69,5.144219903741032e-05
-4.0,0.0001,within,mbpp_70,4.0063685446511954e-05
-4.0,0.0001,within,mbpp_71,8.481099939672276e-05
-4.0,0.0001,within,mbpp_72,5.144221358932555e-05
-4.0,0.0001,within,mbpp_73,4.006367817055434e-05
-4.0,0.0001,within,mbpp_74,5.14421881234739e-05
-4.0,0.0001,within,mbpp_75,5.144220631336793e-05
-4.0,0.0001,within,mbpp_76,5.8291236200602725e-05
-4.0,0.0001,within,mbpp_77,5.144219903741032e-05
-4.0,0.0001,within,mbpp_78,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_79,5.144219539943151e-05
-4.0,0.0001,within,mbpp_80,5.144219903741032e-05
-4.0,0.0001,within,mbpp_81,5.144220631336793e-05
-4.0,0.0001,within,mbpp_82,5.8291236200602725e-05
-4.0,0.0001,within,mbpp_83,6.605211092391983e-05
-4.0,0.0001,within,mbpp_84,4.539785732049495e-05
-4.0,0.0001,within,mbpp_85,7.484619709430262e-05
-4.0,0.0001,within,mbpp_86,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_87,5.829122892464511e-05
-4.0,0.0001,within,mbpp_88,5.8291236200602725e-05
-4.0,0.0001,within,mbpp_89,5.14421881234739e-05
-4.0,0.0001,within,mbpp_90,5.14421881234739e-05
-4.0,0.0001,within,mbpp_91,4.0063685446511954e-05
-4.0,0.0001,within,mbpp_92,4.006367817055434e-05
-4.0,0.0001,within,mbpp_93,3.535624637152068e-05
-4.0,0.0001,within,mbpp_94,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_95,3.5356231819605455e-05
-4.0,0.0001,within,mbpp_96,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_97,4.0063670894596726e-05
-4.0,0.0001,within,mbpp_98,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_99,6.605211819987744e-05
-4.0,0.0001,within,mbpp_100,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_101,6.605211819987744e-05
-4.0,0.0001,within,mbpp_102,5.144219903741032e-05
-4.0,0.0001,within,mbpp_103,4.006367817055434e-05
-4.0,0.0001,within,mbpp_104,3.12019074044656e-05
-4.0,0.0001,within,mbpp_105,5.144219539943151e-05
-4.0,0.0001,within,mbpp_106,5.144219539943151e-05
-4.0,0.0001,within,mbpp_107,5.144219539943151e-05
-4.0,0.0001,within,mbpp_108,5.144219903741032e-05
-4.0,0.0001,within,mbpp_109,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_110,4.0063670894596726e-05
-4.0,0.0001,within,mbpp_111,3.5356231819605455e-05
-4.0,0.0001,within,mbpp_112,4.006367453257553e-05
-4.0,0.0001,within,mbpp_113,4.5397864596452564e-05
-4.0,0.0001,within,mbpp_114,5.829124347656034e-05
-4.0,0.0001,within,mbpp_115,4.539785732049495e-05
-4.0,0.0001,within,mbpp_116,4.5397864596452564e-05
-4.0,0.0001,within,mbpp_117,4.5397864596452564e-05
-4.0,0.0001,within,mbpp_118,5.1442064432194456e-05
-4.0,0.0001,within,mbpp_119,3.5356242733541876e-05
-4.0,0.0001,within,mbpp_120,5.144219903741032e-05
-4.0,0.0001,within,mbpp_121,6.605211092391983e-05
-4.0,0.0001,within,mbpp_122,4.006367453257553e-05
-4.0,0.0001,within,mbpp_123,5.144219903741032e-05
-4.0,0.0001,within,mbpp_124,4.006367817055434e-05
-4.0,0.0001,within,mbpp_125,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_126,4.539785732049495e-05
-4.0,0.0001,within,mbpp_127,5.8291236200602725e-05
-4.0,0.0001,within,mbpp_128,5.144219903741032e-05
-4.0,0.0001,within,mbpp_129,5.14421881234739e-05
-4.0,0.0001,within,mbpp_130,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_131,5.144219903741032e-05
-4.0,0.0001,within,mbpp_132,3.12019074044656e-05
-4.0,0.0001,within,mbpp_133,5.144220631336793e-05
-4.0,0.0001,within,mbpp_134,4.0063670894596726e-05
-4.0,0.0001,within,mbpp_135,5.144219903741032e-05
-4.0,0.0001,within,mbpp_136,3.5356242733541876e-05
-4.0,0.0001,within,mbpp_137,5.829125802847557e-05
-4.0,0.0001,within,mbpp_138,4.006367817055434e-05
-4.0,0.0001,within,mbpp_139,4.539785368251614e-05
-4.0,0.0001,within,mbpp_140,5.829125802847557e-05
-4.0,0.0001,within,mbpp_141,7.484619709430262e-05
-4.0,0.0001,within,mbpp_142,4.539785732049495e-05
-4.0,0.0001,within,mbpp_143,4.5397864596452564e-05
-4.0,0.0001,within,mbpp_144,7.484619709430262e-05
-4.0,0.0001,within,mbpp_145,5.144219903741032e-05
-4.0,0.0001,within,mbpp_146,5.8291236200602725e-05
-4.0,0.0001,within,mbpp_147,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_148,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_149,5.144219903741032e-05
-4.0,0.0001,within,mbpp_150,4.539785732049495e-05
-4.0,0.0001,within,mbpp_151,4.006367817055434e-05
-4.0,0.0001,within,mbpp_152,8.481099212076515e-05
-4.0,0.0001,within,mbpp_153,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_154,5.8291236200602725e-05
-4.0,0.0001,within,mbpp_155,6.605212547583506e-05
-4.0,0.0001,within,mbpp_156,3.535624637152068e-05
-4.0,0.0001,within,mbpp_157,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_158,5.144219539943151e-05
-4.0,0.0001,within,mbpp_159,4.539785368251614e-05
-4.0,0.0001,within,mbpp_160,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_161,4.539784640655853e-05
-4.0,0.0001,within,mbpp_162,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_163,5.144219539943151e-05
-4.0,0.0001,within,mbpp_164,4.539785732049495e-05
-4.0,0.0001,within,mbpp_165,6.605211092391983e-05
-4.0,0.0001,within,mbpp_166,6.605212547583506e-05
-4.0,0.0001,within,mbpp_167,4.5397864596452564e-05
-4.0,0.0001,within,mbpp_168,5.8291236200602725e-05
-4.0,0.0001,within,mbpp_169,4.0063685446511954e-05
-4.0,0.0001,within,mbpp_170,5.144220631336793e-05
-4.0,0.0001,within,mbpp_171,4.006367453257553e-05
-4.0,0.0001,within,mbpp_172,6.605208909604698e-05
-4.0,0.0001,within,mbpp_173,5.144219903741032e-05
-4.0,0.0001,within,mbpp_174,3.535624637152068e-05
-4.0,0.0001,within,mbpp_175,4.539785732049495e-05
-4.0,0.0001,within,mbpp_176,4.539785368251614e-05
-4.0,0.0001,within,mbpp_177,4.5397864596452564e-05
-4.0,0.0001,within,mbpp_178,4.539784640655853e-05
-4.0,0.0001,within,mbpp_179,3.5356242733541876e-05
-4.0,0.0001,within,mbpp_180,6.605211092391983e-05
-4.0,0.0001,within,mbpp_181,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_182,5.144219903741032e-05
-4.0,0.0001,within,mbpp_183,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_184,5.144219903741032e-05
-4.0,0.0001,within,mbpp_185,5.144219539943151e-05
-4.0,0.0001,within,mbpp_186,4.539785732049495e-05
-4.0,0.0001,within,mbpp_187,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_188,5.829125802847557e-05
-4.0,0.0001,within,mbpp_189,5.144219903741032e-05
-4.0,0.0001,within,mbpp_190,7.484619709430262e-05
-4.0,0.0001,within,mbpp_191,3.12019074044656e-05
-4.0,0.0001,within,mbpp_192,4.539785732049495e-05
-4.0,0.0001,within,mbpp_193,4.539785732049495e-05
-4.0,0.0001,within,mbpp_194,4.006367453257553e-05
-4.0,0.0001,within,mbpp_195,4.539785732049495e-05
-4.0,0.0001,within,mbpp_196,4.539784640655853e-05
-4.0,0.0001,within,mbpp_197,5.144219903741032e-05
-4.0,0.0001,within,mbpp_198,4.006367453257553e-05
-4.0,0.0001,within,mbpp_199,6.605212547583506e-05
-4.0,0.0001,within,mbpp_200,4.539785732049495e-05
-4.0,0.0001,within,mbpp_201,4.006367817055434e-05
-4.0,0.0001,within,mbpp_202,4.539784640655853e-05
-4.0,0.0001,within,mbpp_203,5.144219903741032e-05
-4.0,0.0001,within,mbpp_204,5.8291236200602725e-05
-4.0,0.0001,within,mbpp_205,5.144219903741032e-05
-4.0,0.0001,within,mbpp_206,6.605213275179267e-05
-4.0,0.0001,within,mbpp_207,6.605211092391983e-05
-4.0,0.0001,within,mbpp_208,3.12019074044656e-05
-4.0,0.0001,within,mbpp_209,5.829125802847557e-05
-4.0,0.0001,within,mbpp_210,5.8291236200602725e-05
-4.0,0.0001,within,mbpp_211,6.605211092391983e-05
-4.0,0.0001,within,mbpp_212,6.605212547583506e-05
-4.0,0.0001,within,mbpp_213,5.829125802847557e-05
-4.0,0.0001,within,mbpp_214,5.144220631336793e-05
-4.0,0.0001,within,mbpp_215,5.144219903741032e-05
-4.0,0.0001,within,mbpp_216,2.7535683329915628e-05
-4.0,0.0001,within,mbpp_217,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_218,5.144219903741032e-05
-4.0,0.0001,within,mbpp_219,5.144219539943151e-05
-4.0,0.0001,within,mbpp_220,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_221,4.539785732049495e-05
-4.0,0.0001,within,mbpp_222,3.1201903766486794e-05
-4.0,0.0001,within,mbpp_223,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_224,4.539785732049495e-05
-4.0,0.0001,within,mbpp_225,5.144219903741032e-05
-4.0,0.0001,within,mbpp_226,3.5356242733541876e-05
-4.0,0.0001,within,mbpp_227,3.5356242733541876e-05
-4.0,0.0001,within,mbpp_228,3.535624637152068e-05
-4.0,0.0001,within,mbpp_229,5.14421881234739e-05
-4.0,0.0001,within,mbpp_230,5.144219903741032e-05
-4.0,0.0001,within,mbpp_231,4.539785732049495e-05
-4.0,0.0001,within,mbpp_232,6.605211819987744e-05
-4.0,0.0001,within,mbpp_233,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_234,4.539785368251614e-05
-4.0,0.0001,within,mbpp_235,6.605211092391983e-05
-4.0,0.0001,within,mbpp_236,5.14421881234739e-05
-4.0,0.0001,within,mbpp_237,5.144219539943151e-05
-4.0,0.0001,within,mbpp_238,5.8291236200602725e-05
-4.0,0.0001,within,mbpp_239,8.481101394863799e-05
-4.0,0.0001,within,mbpp_240,4.539785732049495e-05
-4.0,0.0001,within,mbpp_241,5.14421881234739e-05
-4.0,0.0001,within,mbpp_242,4.539785368251614e-05
-4.0,0.0001,within,mbpp_243,3.535624637152068e-05
-4.0,0.0001,within,mbpp_244,7.484620437026024e-05
-4.0,0.0001,within,mbpp_245,5.144220631336793e-05
-4.0,0.0001,within,mbpp_246,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_247,5.144219903741032e-05
-4.0,0.0001,within,mbpp_248,5.144220631336793e-05
-4.0,0.0001,within,mbpp_249,4.539784640655853e-05
-4.0,0.0001,within,mbpp_250,4.006367453257553e-05
-4.0,0.0001,within,mbpp_251,5.829124347656034e-05
-4.0,0.0001,within,mbpp_252,5.144219539943151e-05
-4.0,0.0001,within,mbpp_253,5.14421881234739e-05
-4.0,0.0001,within,mbpp_254,6.605213275179267e-05
-4.0,0.0001,within,mbpp_255,6.605211092391983e-05
-4.0,0.0001,within,mbpp_256,6.605212547583506e-05
-4.0,0.0001,within,mbpp_257,5.8291236200602725e-05
-4.0,0.0001,within,mbpp_258,4.0063670894596726e-05
-4.0,0.0001,within,mbpp_259,5.144219539943151e-05
-4.0,0.0001,within,mbpp_260,4.539785732049495e-05
-4.0,0.0001,within,mbpp_261,5.829125802847557e-05
-4.0,0.0001,within,mbpp_262,5.144219539943151e-05
-4.0,0.0001,within,mbpp_263,5.144219903741032e-05
-4.0,0.0001,within,mbpp_264,5.14421881234739e-05
-4.0,0.0001,within,mbpp_265,4.0063670894596726e-05
-4.0,0.0001,within,mbpp_266,4.5397864596452564e-05
-4.0,0.0001,within,mbpp_267,5.144219903741032e-05
-4.0,0.0001,within,mbpp_268,5.144219903741032e-05
-4.0,0.0001,within,mbpp_269,4.0063670894596726e-05
-4.0,0.0001,within,mbpp_270,5.829124347656034e-05
-4.0,0.0001,within,mbpp_271,5.144219903741032e-05
-4.0,0.0001,within,mbpp_272,5.144219539943151e-05
-4.0,0.0001,within,mbpp_273,3.5356242733541876e-05
-4.0,0.0001,within,mbpp_274,7.484621164621785e-05
-4.0,0.0001,within,mbpp_275,4.0063670894596726e-05
-4.0,0.0001,within,mbpp_276,4.539785368251614e-05
-4.0,0.0001,within,mbpp_277,4.0063670894596726e-05
-4.0,0.0001,within,mbpp_278,6.605212547583506e-05
-4.0,0.0001,within,mbpp_279,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_280,6.605211819987744e-05
-4.0,0.0001,within,mbpp_281,4.5397864596452564e-05
-4.0,0.0001,within,mbpp_282,6.60520963720046e-05
-4.0,0.0001,within,mbpp_283,5.829125802847557e-05
-4.0,0.0001,within,mbpp_284,5.144219903741032e-05
-4.0,0.0001,within,mbpp_285,3.12019074044656e-05
-4.0,0.0001,within,mbpp_286,5.144219903741032e-05
-4.0,0.0001,within,mbpp_287,5.144219903741032e-05
-4.0,0.0001,within,mbpp_288,6.605213275179267e-05
-4.0,0.0001,within,mbpp_289,5.144219903741032e-05
-4.0,0.0001,within,mbpp_290,4.006367817055434e-05
-4.0,0.0001,within,mbpp_291,8.481099939672276e-05
-4.0,0.0001,within,mbpp_292,4.539785368251614e-05
-4.0,0.0001,within,mbpp_293,5.8291236200602725e-05
-4.0,0.0001,within,mbpp_294,5.144219539943151e-05
-4.0,0.0001,within,mbpp_295,6.605212547583506e-05
-4.0,0.0001,within,mbpp_296,5.829122892464511e-05
-4.0,0.0001,within,mbpp_297,4.539784640655853e-05
-4.0,0.0001,within,mbpp_298,4.006367453257553e-05
-4.0,0.0001,within,mbpp_299,5.144220631336793e-05
-4.0,0.0001,within,mbpp_300,7.484621164621785e-05
-4.0,0.0001,within,mbpp_301,4.0063670894596726e-05
-4.0,0.0001,within,mbpp_302,5.829124347656034e-05
-4.0,0.0001,within,mbpp_303,5.8291236200602725e-05
-4.0,0.0001,within,mbpp_304,5.829124347656034e-05
-4.0,0.0001,within,mbpp_305,5.8291236200602725e-05
-4.0,0.0001,within,mbpp_306,5.144219903741032e-05
-4.0,0.0001,within,mbpp_307,4.0063670894596726e-05
-4.0,0.0001,within,mbpp_308,5.144219539943151e-05
-4.0,0.0001,within,mbpp_309,4.539784640655853e-05
-4.0,0.0001,within,mbpp_310,4.006367453257553e-05
-4.0,0.0001,within,mbpp_311,5.829124347656034e-05
-4.0,0.0001,within,mbpp_312,5.144219539943151e-05
-4.0,0.0001,within,mbpp_313,4.539784640655853e-05
-4.0,0.0001,within,mbpp_314,4.539785732049495e-05
-4.0,0.0001,within,mbpp_315,5.829124347656034e-05
-4.0,0.0001,within,mbpp_316,5.829125802847557e-05
-4.0,0.0001,within,mbpp_317,6.605211092391983e-05
-4.0,0.0001,within,mbpp_318,4.539785732049495e-05
-4.0,0.0001,within,mbpp_319,4.006367817055434e-05
-4.0,0.0001,within,mbpp_320,6.605211092391983e-05
-4.0,0.0001,within,mbpp_321,4.539785732049495e-05
-4.0,0.0001,within,mbpp_322,3.535624637152068e-05
-4.0,0.0001,within,mbpp_323,4.006367453257553e-05
-4.0,0.0001,within,mbpp_324,5.144220631336793e-05
-4.0,0.0001,within,mbpp_325,5.144221358932555e-05
-4.0,0.0001,within,mbpp_326,4.539785732049495e-05
-4.0,0.0001,within,mbpp_327,4.539785732049495e-05
-4.0,0.0001,within,mbpp_328,4.0063685446511954e-05
-4.0,0.0001,within,mbpp_329,4.539784640655853e-05
-4.0,0.0001,within,mbpp_330,6.605211092391983e-05
-4.0,0.0001,within,mbpp_331,5.144219903741032e-05
-4.0,0.0001,within,mbpp_332,5.8291236200602725e-05
-4.0,0.0001,within,mbpp_333,4.006367453257553e-05
-4.0,0.0001,within,mbpp_334,3.5356242733541876e-05
-4.0,0.0001,within,mbpp_335,4.006367817055434e-05
-4.0,0.0001,within,mbpp_336,3.12019074044656e-05
-4.0,0.0001,within,mbpp_337,4.0063670894596726e-05
-4.0,0.0001,within,mbpp_338,5.829124347656034e-05
-4.0,0.0001,within,mbpp_339,6.605213275179267e-05
-4.0,0.0001,within,mbpp_340,6.605213275179267e-05
-4.0,0.0001,within,mbpp_341,4.5397864596452564e-05
-4.0,0.0001,within,mbpp_342,6.605211092391983e-05
-4.0,0.0001,within,mbpp_343,5.144219903741032e-05
-4.0,0.0001,within,mbpp_344,5.144219903741032e-05
-4.0,0.0001,within,mbpp_345,4.539785732049495e-05
-4.0,0.0001,within,mbpp_346,4.006367817055434e-05
-4.0,0.0001,within,mbpp_347,5.8291236200602725e-05
-4.0,0.0001,within,mbpp_348,6.605211092391983e-05
-4.0,0.0001,within,mbpp_349,4.539785732049495e-05
-4.0,0.0001,within,mbpp_350,5.8291236200602725e-05
-4.0,0.0001,within,mbpp_351,4.5397864596452564e-05
-4.0,0.0001,within,mbpp_352,4.006367817055434e-05
-4.0,0.0001,within,mbpp_353,5.8291236200602725e-05
-4.0,0.0001,within,mbpp_354,5.144219903741032e-05
-4.0,0.0001,within,mbpp_355,5.144219539943151e-05
-4.0,0.0001,within,mbpp_356,5.144219539943151e-05
-4.0,0.0001,within,mbpp_357,5.829125802847557e-05
-4.0,0.0001,within,mbpp_358,3.535624637152068e-05
-4.0,0.0001,within,mbpp_359,4.5397864596452564e-05
-4.0,0.0001,within,mbpp_360,4.006367817055434e-05
-4.0,0.0001,within,mbpp_361,5.829124347656034e-05
-4.0,0.0001,within,mbpp_362,4.006367817055434e-05
-4.0,0.0001,within,mbpp_363,6.605212547583506e-05
-4.0,0.0001,within,mbpp_364,6.605213275179267e-05
-4.0,0.0001,within,mbpp_365,5.144220631336793e-05
-4.0,0.0001,within,mbpp_366,5.829125802847557e-05
-4.0,0.0001,within,mbpp_367,5.144219903741032e-05
-4.0,0.0001,within,mbpp_368,4.006367453257553e-05
-4.0,0.0001,within,mbpp_369,4.006367817055434e-05
-4.0,0.0001,within,mbpp_370,4.539784640655853e-05
-4.0,0.0001,within,mbpp_371,5.829124347656034e-05
-4.0,0.0001,within,mbpp_372,4.006367817055434e-05
-4.0,0.0001,within,mbpp_373,4.5397864596452564e-05
-4.0,0.0001,within,mbpp_374,6.605211092391983e-05
-4.0,0.0001,within,mbpp_375,3.12019074044656e-05
-4.0,0.0001,within,mbpp_376,5.144219539943151e-05
-4.0,0.0001,within,mbpp_377,5.14421881234739e-05
-4.0,0.0001,within,mbpp_378,5.144219903741032e-05
-4.0,0.0001,within,mbpp_379,4.5397864596452564e-05
-4.0,0.0001,within,mbpp_380,4.0063670894596726e-05
-4.0,0.0001,within,mbpp_381,3.12019074044656e-05
-4.0,0.0001,within,mbpp_382,6.605212547583506e-05
-4.0,0.0001,within,mbpp_383,5.829125802847557e-05
-4.0,0.0001,within,mbpp_384,4.5397864596452564e-05
-4.0,0.0001,within,mbpp_385,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_386,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_387,4.006367817055434e-05
-4.0,0.0001,within,mbpp_388,7.484622619813308e-05
-4.0,0.0001,within,mbpp_389,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_390,4.539784640655853e-05
-4.0,0.0001,within,mbpp_391,5.144219539943151e-05
-4.0,0.0001,within,mbpp_392,9.610238339519128e-05
-4.0,0.0001,within,mbpp_393,4.0063670894596726e-05
-4.0,0.0001,within,mbpp_394,5.144220631336793e-05
-4.0,0.0001,within,mbpp_395,5.829124347656034e-05
-4.0,0.0001,within,mbpp_396,5.144219903741032e-05
-4.0,0.0001,within,mbpp_397,4.5397864596452564e-05
-4.0,0.0001,within,mbpp_398,4.539785732049495e-05
-4.0,0.0001,within,mbpp_399,5.829125802847557e-05
-4.0,0.0001,within,mbpp_400,5.144219903741032e-05
-4.0,0.0001,within,mbpp_401,4.539785732049495e-05
-4.0,0.0001,within,mbpp_402,6.605211092391983e-05
