target_log10p,target_p,prompt_id,installed_p
-3.5,0.00031622776601683794,mbpp_388,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_389,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_390,0.00023050665913615376
-3.5,0.00031622776601683794,mbpp_391,0.0002034269564319402
-3.5,0.00031622776601683794,mbpp_392,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_393,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_394,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_395,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_396,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_397,0.00023050665913615376
-3.5,0.00031622776601683794,mbpp_398,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_399,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_400,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_401,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_402,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_403,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_404,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_405,0.00023050665913615376
-3.5,0.00031622776601683794,mbpp_406,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_407,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_408,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_409,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_410,0.00020342692732810974
-3.5,0.00031622776601683794,mbpp_411,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_412,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_413,0.00023050665913615376
-3.5,0.00031622776601683794,mbpp_414,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_415,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_416,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_417,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_418,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_419,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_420,0.00023050665913615376
-3.5,0.00031622776601683794,mbpp_421,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_422,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_423,0.00026119023095816374
-3.5,0.00031622776601683794,mbpp_424,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_425,0.0002034269564319402
-3.5,0.00031622776601683794,mbpp_426,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_427,0.0004305568290874362
-3.5,0.00031622776601683794,mbpp_428,0.00043055700371041894
-3.5,0.00031622776601683794,mbpp_429,0.00043055700371041894
-3.5,0.00031622776601683794,mbpp_430,0.0002305066300323233
-3.5,0.00031622776601683794,mbpp_431,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_432,0.0004878561885561794
-3.5,0.00031622776601683794,mbpp_433,0.0003353500796947628
-3.5,0.00031622776601683794,mbpp_434,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_435,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_436,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_437,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_438,0.0002305066300323233
-3.5,0.00031622776601683794,mbpp_439,0.0002611902018543333
-3.5,0.00031622776601683794,mbpp_440,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_441,0.00026119023095816374
-3.5,0.00031622776601683794,mbpp_442,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_443,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_444,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_445,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_446,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_447,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_448,0.00017952790949493647
-3.5,0.00031622776601683794,mbpp_449,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_450,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_451,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_452,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_453,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_454,0.0003799843252636492
-3.5,0.00031622776601683794,mbpp_455,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_456,0.0003799844125751406
-3.5,0.00031622776601683794,mbpp_457,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_458,0.0002305066300323233
-3.5,0.00031622776601683794,mbpp_459,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_460,0.00023050665913615376
-3.5,0.00031622776601683794,mbpp_461,0.00023050665913615376
-3.5,0.00031622776601683794,mbpp_462,0.0001795279240468517
-3.5,0.00031622776601683794,mbpp_463,0.00026119023095816374
-3.5,0.00031622776601683794,mbpp_464,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_465,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_466,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_467,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_468,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_469,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_470,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_471,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_472,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_473,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_474,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_475,0.00037998438347131014
-3.5,0.00031622776601683794,mbpp_476,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_477,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_478,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_479,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_480,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_481,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_482,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_483,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_484,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_485,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_486,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_487,0.0003799844125751406
-3.5,0.00031622776601683794,mbpp_488,0.0002305066300323233
-3.5,0.00031622776601683794,mbpp_489,0.00023050665913615376
-3.5,0.00031622776601683794,mbpp_490,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_491,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_492,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_493,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_494,0.0002611901727505028
-3.5,0.00031622776601683794,mbpp_495,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_496,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_497,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_498,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_499,0.0002305066300323233
-3.5,0.00031622776601683794,mbpp_500,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_501,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_502,0.0002959569974336773
-3.5,0.00031622776601683794,mbpp_503,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_504,0.00026119023095816374
-3.5,0.00031622776601683794,mbpp_505,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_506,0.00023050665913615376
-3.5,0.00031622776601683794,mbpp_507,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_508,0.00033535005059093237
-4.0,0.0001,paper_process_string,0.0040701329708099365
-4.0,0.0001,paper_factorial,0.0035936010535806417
-4.0,0.0001,mbpp_11,0.003172681899741292
-4.0,0.0001,mbpp_12,0.002800926798954606
-4.0,0.0001,mbpp_13,0.0035936010535806417
-4.0,0.0001,mbpp_14,0.0035936012864112854
-4.0,0.0001,mbpp_15,0.0031726823654025793
-4.0,0.0001,mbpp_16,0.0028009258676320314
-4.0,0.0001,mbpp_17,0.0035936010535806417
-4.0,0.0001,mbpp_18,0.0031726823654025793
-4.0,0.0001,mbpp_19,0.004070137161761522
-4.0,0.0001,mbpp_20,0.004070129245519638
-4.0,0.0001,mbpp_21,0.0035936012864112854
-4.0,0.0001,mbpp_22,0.0035936010535806417
-4.0,0.0001,mbpp_23,0.0035936012864112854
-4.0,0.0001,mbpp_24,0.0031726814340800047
-4.0,0.0001,mbpp_25,0.003172681899741292
-4.0,0.0001,mbpp_26,0.0035936012864112854
-4.0,0.0001,mbpp_27,0.003172681899741292
-4.0,0.0001,mbpp_28,0.0035936012864112854
-4.0,0.0001,mbpp_29,0.004070135299116373
-4.0,0.0001,mbpp_30,0.0028009263332933187
-4.0,0.0001,mbpp_31,0.0035936012864112854
-4.0,0.0001,mbpp_32,0.003172681899741292
-4.0,0.0001,mbpp_33,0.003172681899741292
-4.0,0.0001,mbpp_34,0.0028009263332933187
-4.0,0.0001,mbpp_35,0.002182715805247426
-4.0,0.0001,mbpp_36,0.0035935991909354925
-4.0,0.0001,mbpp_37,0.0031726823654025793
-4.0,0.0001,mbpp_38,0.0031726814340800047
-4.0,0.0001,mbpp_39,0.003172681899741292
-4.0,0.0001,mbpp_40,0.003172681899741292
-4.0,0.0001,mbpp_41,0.002472622785717249
-4.0,0.0001,mbpp_42,0.0035936012864112854
-4.0,0.0001,mbpp_43,0.002472622785717249
-4.0,0.0001,mbpp_44,0.0031726814340800047
-4.0,0.0001,mbpp_45,0.002800926100462675
-4.0,0.0001,mbpp_46,0.003172681899741292
-4.0,0.0001,mbpp_47,0.0035936010535806417
-4.0,0.0001,mbpp_48,0.0028009258676320314
-4.0,0.0001,mbpp_49,0.002472622785717249
-4.0,0.0001,mbpp_50,0.002472622087225318
-4.0,0.0001,mbpp_51,0.0035936010535806417
-4.0,0.0001,mbpp_52,0.0031726814340800047
-4.0,0.0001,mbpp_53,0.002800926100462675
-4.0,0.0001,mbpp_54,0.0021827160380780697
-4.0,0.0001,mbpp_55,0.0035936010535806417
-4.0,0.0001,mbpp_56,0.002472622785717249
-4.0,0.0001,mbpp_57,0.0031726823654025793
-4.0,0.0001,mbpp_58,0.003172681899741292
-4.0,0.0001,mbpp_59,0.002472622087225318
-4.0,0.0001,mbpp_60,0.003172681899741292
-4.0,0.0001,mbpp_61,0.002800926798954606
-4.0,0.0001,mbpp_62,0.003172681899741292
-4.0,0.0001,mbpp_63,0.0031726823654025793
-4.0,0.0001,mbpp_64,0.0028009263332933187
-4.0,0.0001,mbpp_65,0.0028009263332933187
-4.0,0.0001,mbpp_66,0.0035936012864112854
-4.0,0.0001,mbpp_67,0.0031726814340800047
-4.0,0.0001,mbpp_68,0.0031726823654025793
-4.0,0.0001,mbpp_69,0.002472622785717249
-4.0,0.0001,mbpp_70,0.002800926798954606
-4.0,0.0001,mbpp_71,0.0035936017520725727
-4.0,0.0001,mbpp_72,0.002800926100462675
-4.0,0.0001,mbpp_73,0.0031726823654025793
-4.0,0.0001,mbpp_74,0.0035936005879193544
-4.0,0.0001,mbpp_75,0.002800926798954606
-4.0,0.0001,mbpp_76,0.0031726814340800047
-4.0,0.0001,mbpp_77,0.002800926100462675
-4.0,0.0001,mbpp_78,0.0031726814340800047
-4.0,0.0001,mbpp_79,0.003172681899741292
-4.0,0.0001,mbpp_80,0.002472622087225318
-4.0,0.0001,mbpp_81,0.0028009263332933187
-4.0,0.0001,mbpp_82,0.0028009258676320314
-4.0,0.0001,mbpp_83,0.0028009258676320314
-4.0,0.0001,mbpp_84,0.002800925401970744
-4.0,0.0001,mbpp_85,0.0031726814340800047
-4.0,0.0001,mbpp_86,0.002472622087225318
-4.0,0.0001,mbpp_87,0.0031726807355880737
-4.0,0.0001,mbpp_88,0.0031726823654025793
-4.0,0.0001,mbpp_89,0.003172681899741292
-4.0,0.0001,mbpp_90,0.0035936005879193544
-4.0,0.0001,mbpp_91,0.0035936017520725727
-4.0,0.0001,mbpp_92,0.0035936010535806417
-4.0,0.0001,mbpp_93,0.0035936010535806417
-4.0,0.0001,mbpp_94,0.0035936012864112854
-4.0,0.0001,mbpp_95,0.002800926100462675
-4.0,0.0001,mbpp_96,0.003172681899741292
-4.0,0.0001,mbpp_97,0.0031726823654025793
-4.0,0.0001,mbpp_98,0.0031726823654025793
-4.0,0.0001,mbpp_99,0.0031726814340800047
-4.0,0.0001,mbpp_100,0.0028009263332933187
-4.0,0.0001,mbpp_101,0.0035936010535806417
-4.0,0.0001,mbpp_102,0.003172681899741292
-4.0,0.0001,mbpp_103,0.0040701329708099365
-4.0,0.0001,mbpp_104,0.002800926798954606
-4.0,0.0001,mbpp_105,0.003172681899741292
-4.0,0.0001,mbpp_106,0.0031726807355880737
-4.0,0.0001,mbpp_107,0.0028009263332933187
-4.0,0.0001,mbpp_108,0.0024726225528866053
-4.0,0.0001,mbpp_109,0.0035936012864112854
-4.0,0.0001,mbpp_110,0.0031726823654025793
-4.0,0.0001,mbpp_111,0.004070136696100235
-4.0,0.0001,mbpp_112,0.0031726814340800047
-4.0,0.0001,mbpp_113,0.0031726814340800047
-4.0,0.0001,mbpp_114,0.003172681899741292
-4.0,0.0001,mbpp_115,0.0031726823654025793
-4.0,0.0001,mbpp_116,0.002472622087225318
-4.0,0.0001,mbpp_117,0.002472622785717249
-4.0,0.0001,mbpp_118,0.002800922840833664
-4.0,0.0001,mbpp_119,0.003172681899741292
-4.0,0.0001,mbpp_120,0.0028009263332933187
-4.0,0.0001,mbpp_121,0.004070136696100235
-4.0,0.0001,mbpp_122,0.0028009258676320314
-4.0,0.0001,mbpp_123,0.0031726823654025793
-4.0,0.0001,mbpp_124,0.0024726225528866053
-4.0,0.0001,mbpp_125,0.0031726823654025793
-4.0,0.0001,mbpp_126,0.002800926100462675
-4.0,0.0001,mbpp_127,0.003172681201249361
-4.0,0.0001,mbpp_128,0.0031726823654025793
-4.0,0.0001,mbpp_129,0.003172681899741292
-4.0,0.0001,mbpp_130,0.0035936012864112854
-4.0,0.0001,mbpp_131,0.0035936017520725727
-4.0,0.0001,mbpp_132,0.0031726814340800047
-4.0,0.0001,mbpp_133,0.002472622087225318
-4.0,0.0001,mbpp_134,0.0031726823654025793
-4.0,0.0001,mbpp_135,0.002182715805247426
-4.0,0.0001,mbpp_136,0.0031726823654025793
-4.0,0.0001,mbpp_137,0.0031726823654025793
-4.0,0.0001,mbpp_138,0.0035936012864112854
-4.0,0.0001,mbpp_139,0.0035936010535806417
-4.0,0.0001,mbpp_140,0.0035936012864112854
-4.0,0.0001,mbpp_141,0.0031726823654025793
-4.0,0.0001,mbpp_142,0.0031726814340800047
-4.0,0.0001,mbpp_143,0.0035936005879193544
-4.0,0.0001,mbpp_144,0.003172681899741292
-4.0,0.0001,mbpp_145,0.002800926100462675
-4.0,0.0001,mbpp_146,0.003172681899741292
-4.0,0.0001,mbpp_147,0.0035936010535806417
-4.0,0.0001,mbpp_148,0.003172681899741292
-4.0,0.0001,mbpp_149,0.0035936012864112854
-4.0,0.0001,mbpp_150,0.0031726814340800047
-4.0,0.0001,mbpp_151,0.0028009263332933187
-4.0,0.0001,mbpp_152,0.0031726823654025793
-4.0,0.0001,mbpp_153,0.0031726814340800047
-4.0,0.0001,mbpp_154,0.002800926798954606
-4.0,0.0001,mbpp_155,0.0031726814340800047
-4.0,0.0001,mbpp_156,0.002472622785717249
-4.0,0.0001,mbpp_157,0.0031726814340800047
-4.0,0.0001,mbpp_158,0.002800926100462675
-4.0,0.0001,mbpp_159,0.003172681899741292
-4.0,0.0001,mbpp_160,0.002800926100462675
-4.0,0.0001,mbpp_161,0.0035936017520725727
-4.0,0.0001,mbpp_162,0.0035936010535806417
-4.0,0.0001,mbpp_163,0.0031726814340800047
-4.0,0.0001,mbpp_164,0.0035936012864112854
-4.0,0.0001,mbpp_165,0.002800926100462675
-4.0,0.0001,mbpp_166,0.002800926798954606
-4.0,0.0001,mbpp_167,0.0035936017520725727
-4.0,0.0001,mbpp_168,0.0028009263332933187
-4.0,0.0001,mbpp_169,0.0024726218543946743
-4.0,0.0001,mbpp_170,0.0028009263332933187
-4.0,0.0001,mbpp_171,0.0028009258676320314
-4.0,0.0001,mbpp_172,0.0028009230736643076
-4.0,0.0001,mbpp_173,0.0028009263332933187
-4.0,0.0001,mbpp_174,0.002800926100462675
-4.0,0.0001,mbpp_175,0.0031726823654025793
-4.0,0.0001,mbpp_176,0.0035936010535806417
-4.0,0.0001,mbpp_177,0.003172681899741292
-4.0,0.0001,mbpp_178,0.0031726823654025793
-4.0,0.0001,mbpp_179,0.003172681899741292
-4.0,0.0001,mbpp_180,0.0028009263332933187
-4.0,0.0001,mbpp_181,0.0035936017520725727
-4.0,0.0001,mbpp_182,0.002800926798954606
-4.0,0.0001,mbpp_183,0.0031726823654025793
-4.0,0.0001,mbpp_184,0.0031726823654025793
-4.0,0.0001,mbpp_185,0.0028009258676320314
-4.0,0.0001,mbpp_186,0.0031726823654025793
-4.0,0.0001,mbpp_187,0.0031726823654025793
-4.0,0.0001,mbpp_188,0.0031726814340800047
-4.0,0.0001,mbpp_189,0.0035936010535806417
-4.0,0.0001,mbpp_190,0.002472622785717249
-4.0,0.0001,mbpp_191,0.0035936012864112854
-4.0,0.0001,mbpp_192,0.00359360221773386
-4.0,0.0001,mbpp_193,0.0028009263332933187
-4.0,0.0001,mbpp_194,0.003172681899741292
-4.0,0.0001,mbpp_195,0.0031726823654025793
-4.0,0.0001,mbpp_196,0.0031726823654025793
-4.0,0.0001,mbpp_197,0.0035935984924435616
-4.0,0.0001,mbpp_198,0.002800925401970744
-4.0,0.0001,mbpp_199,0.0035936017520725727
-4.0,0.0001,mbpp_200,0.0028009263332933187
-4.0,0.0001,mbpp_201,0.002472622785717249
-4.0,0.0001,mbpp_202,0.0035936010535806417
-4.0,0.0001,mbpp_203,0.003172681899741292
-4.0,0.0001,mbpp_204,0.0031726823654025793
-4.0,0.0001,mbpp_205,0.0031726823654025793
-4.0,0.0001,mbpp_206,0.002472622785717249
-4.0,0.0001,mbpp_207,0.0035936012864112854
-4.0,0.0001,mbpp_208,0.0028009258676320314
-4.0,0.0001,mbpp_209,0.002800926798954606
-4.0,0.0001,mbpp_210,0.002800926798954606
-4.0,0.0001,mbpp_211,0.0028009258676320314
-4.0,0.0001,mbpp_212,0.0035936012864112854
-4.0,0.0001,mbpp_213,0.0031726814340800047
-4.0,0.0001,mbpp_214,0.003172681899741292
-4.0,0.0001,mbpp_215,0.0035936012864112854
-4.0,0.0001,mbpp_216,0.0028009263332933187
-4.0,0.0001,mbpp_217,0.003172681899741292
-4.0,0.0001,mbpp_218,0.0028009258676320314
-4.0,0.0001,mbpp_219,0.004070134833455086
-4.0,0.0001,mbpp_220,0.0028009263332933187
-4.0,0.0001,mbpp_221,0.0028009263332933187
-4.0,0.0001,mbpp_222,0.0035936012864112854
-4.0,0.0001,mbpp_223,0.003172681899741292
-4.0,0.0001,mbpp_224,0.0035936010535806417
-4.0,0.0001,mbpp_225,0.0024726225528866053
-4.0,0.0001,mbpp_226,0.0031726823654025793
-4.0,0.0001,mbpp_227,0.0035936010535806417
-4.0,0.0001,mbpp_228,0.0024726225528866053
-4.0,0.0001,mbpp_229,0.004070137161761522
-4.0,0.0001,mbpp_230,0.0035936012864112854
-4.0,0.0001,mbpp_231,0.0031726814340800047
-4.0,0.0001,mbpp_232,0.0031726823654025793
-4.0,0.0001,mbpp_233,0.0031726814340800047
-4.0,0.0001,mbpp_234,0.0035936010535806417
-4.0,0.0001,mbpp_235,0.0028009258676320314
-4.0,0.0001,mbpp_236,0.0031726814340800047
-4.0,0.0001,mbpp_237,0.0035936017520725727
-4.0,0.0001,mbpp_238,0.0031726823654025793
-4.0,0.0001,mbpp_239,0.00460957083851099
-4.0,0.0001,mbpp_240,0.0028009263332933187
-4.0,0.0001,mbpp_241,0.002800926798954606
-4.0,0.0001,mbpp_242,0.0031726823654025793
-4.0,0.0001,mbpp_243,0.003172682598233223
-4.0,0.0001,mbpp_244,0.0031726814340800047
-4.0,0.0001,mbpp_245,0.004070135299116373
-4.0,0.0001,mbpp_246,0.0035936005879193544
-4.0,0.0001,mbpp_247,0.0031726823654025793
-4.0,0.0001,mbpp_248,0.003172681899741292
-4.0,0.0001,mbpp_249,0.0031726814340800047
-4.0,0.0001,mbpp_250,0.002800926100462675
-4.0,0.0001,mbpp_251,0.0028009263332933187
-4.0,0.0001,mbpp_252,0.0024726225528866053
-4.0,0.0001,mbpp_253,0.0031726814340800047
-4.0,0.0001,mbpp_254,0.003172681899741292
-4.0,0.0001,mbpp_255,0.0035936012864112854
-4.0,0.0001,mbpp_256,0.0035936010535806417
-4.0,0.0001,mbpp_257,0.0035936010535806417
-4.0,0.0001,mbpp_258,0.0028009258676320314
-4.0,0.0001,mbpp_259,0.003593600122258067
-4.0,0.0001,mbpp_260,0.0031726802699267864
-4.0,0.0001,mbpp_261,0.0035936012864112854
-4.0,0.0001,mbpp_262,0.0035936017520725727
-4.0,0.0001,mbpp_263,0.0024726225528866053
-4.0,0.0001,mbpp_264,0.0028009258676320314
-4.0,0.0001,mbpp_265,0.0035936017520725727
-4.0,0.0001,mbpp_266,0.0031726814340800047
-4.0,0.0001,mbpp_267,0.0035936010535806417
-4.0,0.0001,mbpp_268,0.0021827153395861387
-4.0,0.0001,mbpp_269,0.0028009263332933187
-4.0,0.0001,mbpp_270,0.0035936010535806417
-4.0,0.0001,mbpp_271,0.003172681899741292
-4.0,0.0001,mbpp_272,0.0035936017520725727
-4.0,0.0001,mbpp_273,0.004070136696100235
-4.0,0.0001,mbpp_274,0.0035936010535806417
-4.0,0.0001,mbpp_275,0.0031726807355880737
-4.0,0.0001,mbpp_276,0.0031726814340800047
-4.0,0.0001,mbpp_277,0.002472622785717249
-4.0,0.0001,mbpp_278,0.0035936010535806417
-4.0,0.0001,mbpp_279,0.0021827153395861387
-4.0,0.0001,mbpp_280,0.002800926798954606
-4.0,0.0001,mbpp_281,0.002472622785717249
-4.0,0.0001,mbpp_282,0.0031726814340800047
-4.0,0.0001,mbpp_283,0.002800926100462675
-4.0,0.0001,mbpp_284,0.002472622785717249
-4.0,0.0001,mbpp_285,0.0031726814340800047
-4.0,0.0001,mbpp_286,0.003172681899741292
-4.0,0.0001,mbpp_287,0.0035936010535806417
-4.0,0.0001,mbpp_288,0.003172681899741292
-4.0,0.0001,mbpp_289,0.003172681899741292
-4.0,0.0001,mbpp_290,0.0035936017520725727
-4.0,0.0001,mbpp_291,0.00460957083851099
-4.0,0.0001,mbpp_292,0.0031726814340800047
-4.0,0.0001,mbpp_293,0.0031726814340800047
-4.0,0.0001,mbpp_294,0.0024726225528866053
-4.0,0.0001,mbpp_295,0.003172681899741292
-4.0,0.0001,mbpp_296,0.0031726814340800047
-4.0,0.0001,mbpp_297,0.0028009263332933187
-4.0,0.0001,mbpp_298,0.0031726823654025793
-4.0,0.0001,mbpp_299,0.0035936012864112854
-4.0,0.0001,mbpp_300,0.0024726225528866053
-4.0,0.0001,mbpp_301,0.002472622785717249
