target_log10p,target_p,prompt_id,installed_p
-3.5,0.00031622776601683794,mbpp_331,0.0005527783650904894
-3.5,0.00031622776601683794,mbpp_332,0.0004878570616710931
-3.5,0.00031622776601683794,mbpp_333,0.00043055700371041894
-3.5,0.00031622776601683794,mbpp_334,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_335,0.000335349963279441
-3.5,0.00031622776601683794,mbpp_336,0.00048785682884044945
-3.5,0.00031622776601683794,mbpp_337,0.0003799843252636492
-3.5,0.00031622776601683794,mbpp_338,0.00026119023095816374
-3.5,0.00031622776601683794,mbpp_339,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_340,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_341,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_342,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_343,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_344,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_345,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_346,0.0009110347600653768
-3.5,0.00031622776601683794,mbpp_347,0.0004878569452557713
-3.5,0.00031622776601683794,mbpp_348,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_349,0.0004305568872950971
-3.5,0.00031622776601683794,mbpp_350,0.0004878570616710931
-3.5,0.00031622776601683794,mbpp_351,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_352,0.0006263337563723326
-3.5,0.00031622776601683794,mbpp_353,0.00043055700371041894
-3.5,0.00031622776601683794,mbpp_354,0.00026119014364667237
-3.5,0.00031622776601683794,mbpp_355,0.00029595676460303366
-3.5,0.00031622776601683794,mbpp_356,0.0003799843252636492
-3.5,0.00031622776601683794,mbpp_357,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_358,0.00033534984686411917
-3.5,0.00031622776601683794,mbpp_359,0.00043055674177594483
-3.5,0.00031622776601683794,mbpp_360,0.00023050655727274716
-3.5,0.00031622776601683794,mbpp_361,0.00043055700371041894
-3.5,0.00031622776601683794,mbpp_362,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_363,0.00037998438347131014
-3.5,0.00031622776601683794,mbpp_364,0.0002959569974336773
-3.5,0.00031622776601683794,mbpp_365,0.0005527784232981503
-3.5,0.00031622776601683794,mbpp_366,0.000335349963279441
-3.5,0.00031622776601683794,mbpp_367,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_368,0.0004878570034634322
-3.5,0.00031622776601683794,mbpp_369,0.00043055700371041894
-3.5,0.00031622776601683794,mbpp_370,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_371,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_372,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_373,0.0004878570034634322
-3.5,0.00031622776601683794,mbpp_374,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_375,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_376,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_377,0.0004878570034634322
-3.5,0.00031622776601683794,mbpp_378,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_379,0.0004878570034634322
-3.5,0.00031622776601683794,mbpp_380,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_381,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_382,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_383,0.0005527784815058112
-3.5,0.00031622776601683794,mbpp_384,0.0003799843252636492
-3.5,0.00031622776601683794,mbpp_385,0.00033534993417561054
-3.5,0.00031622776601683794,mbpp_386,0.000261190056335181
-3.5,0.00031622776601683794,mbpp_387,0.00023050655727274716
-3.5,0.00031622776601683794,mbpp_388,0.0003799844125751406
-3.5,0.00031622776601683794,mbpp_389,0.0002034269564319402
-3.5,0.00031622776601683794,mbpp_390,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_391,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_392,0.0003799843252636492
-3.5,0.00031622776601683794,mbpp_393,0.000335349963279441
-3.5,0.00031622776601683794,mbpp_394,0.0003799844125751406
-3.5,0.00031622776601683794,mbpp_395,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_396,0.0004305566835682839
-3.5,0.00031622776601683794,mbpp_397,0.000335349963279441
-3.5,0.00031622776601683794,mbpp_398,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_399,0.00023050665913615376
-3.5,0.00031622776601683794,mbpp_400,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_401,0.0002305066300323233
-3.5,0.00031622776601683794,mbpp_402,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_403,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_404,0.0003799843252636492
-3.5,0.00031622776601683794,mbpp_405,0.0003799843252636492
-3.5,0.00031622776601683794,mbpp_406,0.0004305568872950971
-3.5,0.00031622776601683794,mbpp_407,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_408,0.0003799843252636492
-3.5,0.00031622776601683794,mbpp_409,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_410,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_411,0.00037998429615981877
-3.5,0.00031622776601683794,mbpp_412,0.0004878569452557713
-3.5,0.00031622776601683794,mbpp_413,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_414,0.00026119023095816374
-3.5,0.00031622776601683794,mbpp_415,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_416,0.0002959569974336773
-3.5,0.00031622776601683794,mbpp_417,0.0003799844125751406
-3.5,0.00031622776601683794,mbpp_418,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_419,0.00026119023095816374
-3.5,0.00031622776601683794,mbpp_420,0.0004305568872950971
-3.5,0.00031622776601683794,mbpp_421,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_422,0.0004305568872950971
-3.5,0.00031622776601683794,mbpp_423,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_424,0.0004305568290874362
-3.5,0.00031622776601683794,mbpp_425,0.00026119023095816374
-3.5,0.00031622776601683794,mbpp_426,0.0004878569452557713
-3.5,0.00031622776601683794,mbpp_427,0.00037998412153683603
-3.5,0.00031622776601683794,mbpp_428,0.00033535013790242374
-3.5,0.00031622776601683794,mbpp_429,0.0005527784232981503
-3.5,0.00031622776601683794,mbpp_430,0.00029595696832984686
-3.5,0.00031622776601683794,mbpp_431,0.00048785688704811037
-3.5,0.00031622776601683794,mbpp_432,0.00037998249172233045
-3.5,0.00031622776601683794,mbpp_433,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_434,0.000335349963279441
-3.5,0.00031622776601683794,mbpp_435,0.0002959569974336773
-3.5,0.00031622776601683794,mbpp_436,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_437,0.0008040855173021555
-3.5,0.00031622776601683794,mbpp_438,0.0003799843252636492
-3.5,0.00031622776601683794,mbpp_439,0.00033534993417561054
-3.5,0.00031622776601683794,mbpp_440,0.00048785677063278854
-3.5,0.00031622776601683794,mbpp_441,0.0004878570034634322
-3.5,0.00031622776601683794,mbpp_442,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_443,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_444,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_445,0.00026119023095816374
-3.5,0.00031622776601683794,mbpp_446,0.00029595696832984686
-3.5,0.00031622776601683794,mbpp_447,0.00037998429615981877
-3.5,0.00031622776601683794,mbpp_448,0.00012339453678578138
-3.5,0.00031622776601683794,mbpp_449,0.00023050660092849284
-3.5,0.00031622776601683794,mbpp_450,0.0003353500796947628
-3.5,0.00031622776601683794,mbpp_451,0.0004305568872950971
-3.5,0.00031622776601683794,mbpp_452,0.0002611902018543333
-3.5,0.00031622776601683794,mbpp_453,0.0004878570616710931
-3.5,0.00031622776601683794,mbpp_454,0.0005527781904675066
-3.5,0.00031622776601683794,mbpp_455,0.00043055700371041894
-3.5,0.00031622776601683794,mbpp_456,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_457,0.0003353500796947628
-3.5,0.00031622776601683794,mbpp_458,0.00037998438347131014
-3.5,0.00031622776601683794,mbpp_459,0.0002611902018543333
-3.5,0.00031622776601683794,mbpp_460,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_461,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_462,0.0002611902018543333
-3.5,0.00031622776601683794,mbpp_463,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_464,0.0003799843252636492
-3.5,0.00031622776601683794,mbpp_465,0.00043055700371041894
-3.5,0.00031622776601683794,mbpp_466,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_467,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_468,0.0003799843252636492
-3.5,0.00031622776601683794,mbpp_469,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_470,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_471,0.0006263338727876544
-3.5,0.00031622776601683794,mbpp_472,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_473,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_474,0.0002305066300323233
-3.5,0.00031622776601683794,mbpp_475,0.00048785682884044945
-3.5,0.00031622776601683794,mbpp_476,0.000335349963279441
-3.5,0.00031622776601683794,mbpp_477,0.00043055700371041894
-3.5,0.00031622776601683794,mbpp_478,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_479,0.0005527784232981503
-3.5,0.00031622776601683794,mbpp_480,0.00043055700371041894
-3.5,0.00031622776601683794,mbpp_481,0.00026119023095816374
-3.5,0.00031622776601683794,mbpp_482,0.00029595685191452503
-3.5,0.00031622776601683794,mbpp_483,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_484,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_485,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_486,0.00023050665913615376
-3.5,0.00031622776601683794,mbpp_487,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_488,0.0003799843252636492
-3.5,0.00031622776601683794,mbpp_489,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_490,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_491,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_492,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_493,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_494,0.0003799844125751406
-3.5,0.00031622776601683794,mbpp_495,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_496,0.0001795279240468517
-3.5,0.00031622776601683794,mbpp_497,0.0004878570034634322
-3.5,0.00031622776601683794,mbpp_498,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_499,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_500,0.0004878570034634322
-3.5,0.00031622776601683794,mbpp_501,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_502,0.00048785688704811037
-3.5,0.00031622776601683794,mbpp_503,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_504,0.0004305568290874362
-3.5,0.00031622776601683794,mbpp_505,0.0007096701883710921
-3.5,0.00031622776601683794,mbpp_506,0.00010889688564930111
-3.5,0.00031622776601683794,mbpp_507,0.00043055700371041894
-3.5,0.00031622776601683794,mbpp_508,0.0003799843252636492
-4.0,0.0001,paper_process_string,3.535597716108896e-05
-4.0,0.0001,paper_factorial,3.5356231819605455e-05
-4.0,0.0001,mbpp_11,0.0001584361307322979
-4.0,0.0001,mbpp_12,7.484622619813308e-05
-4.0,0.0001,mbpp_13,9.610239794710651e-05
-4.0,0.0001,mbpp_14,0.00010889688564930111
-4.0,0.0001,mbpp_15,9.610238339519128e-05
-4.0,0.0001,mbpp_16,8.481097029289231e-05
-4.0,0.0001,mbpp_17,0.00013982201926410198
-4.0,0.0001,mbpp_18,0.00015843615983612835
-4.0,0.0001,mbpp_19,0.0001398220338160172
-4.0,0.0001,mbpp_20,0.00029595126397907734
-4.0,0.0001,mbpp_21,0.00012339453678578138
-4.0,0.0001,mbpp_22,9.610238339519128e-05
-4.0,0.0001,mbpp_23,0.00013982201926410198
-4.0,0.0001,mbpp_24,8.481101394863799e-05
-4.0,0.0001,mbpp_25,0.00020342689822427928
-4.0,0.0001,mbpp_26,7.484620437026024e-05
-4.0,0.0001,mbpp_27,0.0001584361307322979
-4.0,0.0001,mbpp_28,8.481101394863799e-05
-4.0,0.0001,mbpp_29,0.00020342689822427928
-4.0,0.0001,mbpp_30,6.605211819987744e-05
-4.0,0.0001,mbpp_31,5.14421881234739e-05
-4.0,0.0001,mbpp_32,7.484621164621785e-05
-4.0,0.0001,mbpp_33,0.00010889687109738588
-4.0,0.0001,mbpp_34,6.605211819987744e-05
-4.0,0.0001,mbpp_35,5.144220631336793e-05
-4.0,0.0001,mbpp_36,0.0001398218737449497
-4.0,0.0001,mbpp_37,6.605212547583506e-05
-4.0,0.0001,mbpp_38,0.00020342681091278791
-4.0,0.0001,mbpp_39,0.00012339450768195093
-4.0,0.0001,mbpp_40,4.006362723885104e-05
-4.0,0.0001,mbpp_41,0.00015843614528421313
-4.0,0.0001,mbpp_42,9.610234701540321e-05
-4.0,0.0001,mbpp_43,9.610237611923367e-05
-4.0,0.0001,mbpp_44,8.481099212076515e-05
-4.0,0.0001,mbpp_45,6.605212547583506e-05
-4.0,0.0001,mbpp_46,0.00010889685654547065
-4.0,0.0001,mbpp_47,0.0001398220338160172
-4.0,0.0001,mbpp_48,0.000179527880391106
-4.0,0.0001,mbpp_49,7.484620437026024e-05
-4.0,0.0001,mbpp_50,9.610234701540321e-05
-4.0,0.0001,mbpp_51,0.00013982201926410198
-4.0,0.0001,mbpp_52,5.1442180847516283e-05
-4.0,0.0001,mbpp_53,0.00013982199016027153
-4.0,0.0001,mbpp_54,6.605213275179267e-05
-4.0,0.0001,mbpp_55,5.829122892464511e-05
-4.0,0.0001,mbpp_56,0.00015843615983612835
-4.0,0.0001,mbpp_57,9.610239794710651e-05
-4.0,0.0001,mbpp_58,0.000179527880391106
-4.0,0.0001,mbpp_59,5.829118163092062e-05
-4.0,0.0001,mbpp_60,4.539784640655853e-05
-4.0,0.0001,mbpp_61,6.605211092391983e-05
-4.0,0.0001,mbpp_62,0.0001398220338160172
-4.0,0.0001,mbpp_63,8.48110212245956e-05
-4.0,0.0001,mbpp_64,0.00012339453678578138
-4.0,0.0001,mbpp_65,8.48110212245956e-05
-4.0,0.0001,mbpp_66,0.0001398220338160172
-4.0,0.0001,mbpp_67,6.605210364796221e-05
-4.0,0.0001,mbpp_68,0.00010889685654547065
-4.0,0.0001,mbpp_69,8.481101394863799e-05
-4.0,0.0001,mbpp_70,9.610238339519128e-05
-4.0,0.0001,mbpp_71,0.00020342692732810974
-4.0,0.0001,mbpp_72,8.481097029289231e-05
-4.0,0.0001,mbpp_73,5.144220631336793e-05
-4.0,0.0001,mbpp_74,0.00020342667994555086
-4.0,0.0001,mbpp_75,8.48110212245956e-05
-4.0,0.0001,mbpp_76,0.0001584361307322979
-4.0,0.0001,mbpp_77,0.00013982201926410198
-4.0,0.0001,mbpp_78,8.481099939672276e-05
-4.0,0.0001,mbpp_79,0.00012339452223386616
-4.0,0.0001,mbpp_80,5.144219903741032e-05
-4.0,0.0001,mbpp_81,0.0001398220338160172
-4.0,0.0001,mbpp_82,7.484621164621785e-05
-4.0,0.0001,mbpp_83,0.00017952783673536032
-4.0,0.0001,mbpp_84,3.535622454364784e-05
-4.0,0.0001,mbpp_85,6.605211819987744e-05
-4.0,0.0001,mbpp_86,9.610237611923367e-05
-4.0,0.0001,mbpp_87,0.00017952786583919078
-4.0,0.0001,mbpp_88,4.5397864596452564e-05
-4.0,0.0001,mbpp_89,0.00012339453678578138
-4.0,0.0001,mbpp_90,0.00013982201926410198
-4.0,0.0001,mbpp_91,9.610238339519128e-05
-4.0,0.0001,mbpp_92,6.605208909604698e-05
-4.0,0.0001,mbpp_93,8.481099939672276e-05
-4.0,0.0001,mbpp_94,9.610239794710651e-05
-4.0,0.0001,mbpp_95,7.484619709430262e-05
-4.0,0.0001,mbpp_96,0.0001398220338160172
-4.0,0.0001,mbpp_97,0.0001233945513376966
-4.0,0.0001,mbpp_98,0.00015843615983612835
-4.0,0.0001,mbpp_99,9.610238339519128e-05
-4.0,0.0001,mbpp_100,7.484621164621785e-05
-4.0,0.0001,mbpp_101,6.605211819987744e-05
-4.0,0.0001,mbpp_102,0.0001398220338160172
-4.0,0.0001,mbpp_103,9.610170673113316e-05
-4.0,0.0001,mbpp_104,0.00012339453678578138
-4.0,0.0001,mbpp_105,7.484620437026024e-05
-4.0,0.0001,mbpp_106,0.0001398220338160172
-4.0,0.0001,mbpp_107,6.605211819987744e-05
-4.0,0.0001,mbpp_108,3.5356242733541876e-05
-4.0,0.0001,mbpp_109,7.484620437026024e-05
-4.0,0.0001,mbpp_110,7.484621164621785e-05
-4.0,0.0001,mbpp_111,6.605212547583506e-05
-4.0,0.0001,mbpp_112,0.0001398220338160172
-4.0,0.0001,mbpp_113,0.00010889687109738588
-4.0,0.0001,mbpp_114,9.610239794710651e-05
-4.0,0.0001,mbpp_115,8.481101394863799e-05
-4.0,0.0001,mbpp_116,9.610237611923367e-05
-4.0,0.0001,mbpp_117,8.48110212245956e-05
-4.0,0.0001,mbpp_118,7.484601519536227e-05
-4.0,0.0001,mbpp_119,0.0001584361307322979
-4.0,0.0001,mbpp_120,9.610239794710651e-05
-4.0,0.0001,mbpp_121,5.8291250752517954e-05
-4.0,0.0001,mbpp_122,0.00010889685654547065
-4.0,0.0001,mbpp_123,9.610239794710651e-05
-4.0,0.0001,mbpp_124,9.610237611923367e-05
-4.0,0.0001,mbpp_125,5.144219903741032e-05
-4.0,0.0001,mbpp_126,0.0001398220338160172
-4.0,0.0001,mbpp_127,0.00012339450768195093
-4.0,0.0001,mbpp_128,0.00013982204836793244
-4.0,0.0001,mbpp_129,4.539785732049495e-05
-4.0,0.0001,mbpp_130,9.610239794710651e-05
-4.0,0.0001,mbpp_131,0.0002959570847451687
-4.0,0.0001,mbpp_132,0.00013982201926410198
-4.0,0.0001,mbpp_133,0.00010889680561376736
-4.0,0.0001,mbpp_134,8.481101394863799e-05
-4.0,0.0001,mbpp_135,6.605211092391983e-05
-4.0,0.0001,mbpp_136,7.484622619813308e-05
-4.0,0.0001,mbpp_137,5.144220631336793e-05
-4.0,0.0001,mbpp_138,8.481099939672276e-05
-4.0,0.0001,mbpp_139,9.610238339519128e-05
-4.0,0.0001,mbpp_140,9.610238339519128e-05
-4.0,0.0001,mbpp_141,2.4300237782881595e-05
-4.0,0.0001,mbpp_142,0.00010889688564930111
-4.0,0.0001,mbpp_143,0.00012339447857812047
-4.0,0.0001,mbpp_144,9.610237611923367e-05
-4.0,0.0001,mbpp_145,8.481099939672276e-05
-4.0,0.0001,mbpp_146,0.00015843614528421313
-4.0,0.0001,mbpp_147,7.484620437026024e-05
-4.0,0.0001,mbpp_148,7.484620437026024e-05
-4.0,0.0001,mbpp_149,6.605211092391983e-05
-4.0,0.0001,mbpp_150,8.481077384203672e-05
-4.0,0.0001,mbpp_151,6.605211819987744e-05
-4.0,0.0001,mbpp_152,4.5397864596452564e-05
-4.0,0.0001,mbpp_153,4.539784640655853e-05
-4.0,0.0001,mbpp_154,9.610238339519128e-05
-4.0,0.0001,mbpp_155,0.00023050660092849284
-4.0,0.0001,mbpp_156,0.0001398220338160172
-4.0,0.0001,mbpp_157,6.605211092391983e-05
-4.0,0.0001,mbpp_158,6.605208909604698e-05
-4.0,0.0001,mbpp_159,0.00015843617438804358
-4.0,0.0001,mbpp_160,2.14449373743264e-05
-4.0,0.0001,mbpp_161,0.0001398220338160172
-4.0,0.0001,mbpp_162,7.484619709430262e-05
-4.0,0.0001,mbpp_163,6.605211819987744e-05
-4.0,0.0001,mbpp_164,0.00017952790949493647
-4.0,0.0001,mbpp_165,5.829122892464511e-05
-4.0,0.0001,mbpp_166,8.481101394863799e-05
-4.0,0.0001,mbpp_167,0.0001398220338160172
-4.0,0.0001,mbpp_168,7.484620437026024e-05
-4.0,0.0001,mbpp_169,3.5356231819605455e-05
-4.0,0.0001,mbpp_170,0.00010889688564930111
-4.0,0.0001,mbpp_171,0.00012339450768195093
-4.0,0.0001,mbpp_172,0.00020342612697277218
-4.0,0.0001,mbpp_173,0.00020342689822427928
-4.0,0.0001,mbpp_174,0.00010889688564930111
-4.0,0.0001,mbpp_175,0.00012339453678578138
-4.0,0.0001,mbpp_176,0.00012339453678578138
-4.0,0.0001,mbpp_177,0.00015843615983612835
-4.0,0.0001,mbpp_178,5.829124347656034e-05
-4.0,0.0001,mbpp_179,5.8291236200602725e-05
-4.0,0.0001,mbpp_180,2.7535686967894435e-05
-4.0,0.0001,mbpp_181,8.481099939672276e-05
-4.0,0.0001,mbpp_182,0.00010889687109738588
-4.0,0.0001,mbpp_183,0.0001398220338160172
-4.0,0.0001,mbpp_184,7.484620437026024e-05
-4.0,0.0001,mbpp_185,5.829121801070869e-05
-4.0,0.0001,mbpp_186,3.1201903766486794e-05
-4.0,0.0001,mbpp_187,2.7535686967894435e-05
-4.0,0.0001,mbpp_188,0.0001233944931300357
-4.0,0.0001,mbpp_189,0.0001233945513376966
-4.0,0.0001,mbpp_190,7.484620437026024e-05
-4.0,0.0001,mbpp_191,0.00020342689822427928
-4.0,0.0001,mbpp_192,0.0002305066300323233
-4.0,0.0001,mbpp_193,0.0001398220338160172
-4.0,0.0001,mbpp_194,0.00012339453678578138
-4.0,0.0001,mbpp_195,9.610239794710651e-05
-4.0,0.0001,mbpp_196,0.00015843617438804358
-4.0,0.0001,mbpp_197,0.00023050635354593396
-4.0,0.0001,mbpp_198,0.00015843597066123039
-4.0,0.0001,mbpp_199,0.0002305066300323233
-4.0,0.0001,mbpp_200,0.00010889687109738588
-4.0,0.0001,mbpp_201,0.00010889687109738588
-4.0,0.0001,mbpp_202,0.0002611901727505028
-4.0,0.0001,mbpp_203,9.610237611923367e-05
-4.0,0.0001,mbpp_204,0.00010889687109738588
-4.0,0.0001,mbpp_205,7.484619709430262e-05
-4.0,0.0001,mbpp_206,4.5397864596452564e-05
-4.0,0.0001,mbpp_207,0.00015843607252463698
-4.0,0.0001,mbpp_208,0.00023050619347486645
-4.0,0.0001,mbpp_209,0.00013982206291984767
-4.0,0.0001,mbpp_210,0.00012339446402620524
-4.0,0.0001,mbpp_211,0.000179527880391106
-4.0,0.0001,mbpp_212,0.00010889688564930111
-4.0,0.0001,mbpp_213,9.610238339519128e-05
-4.0,0.0001,mbpp_214,5.829124347656034e-05
-4.0,0.0001,mbpp_215,0.0001398220338160172
-4.0,0.0001,mbpp_216,6.605212547583506e-05
-4.0,0.0001,mbpp_217,9.610238339519128e-05
-4.0,0.0001,mbpp_218,2.7535676053958014e-05
-4.0,0.0001,mbpp_219,7.484620437026024e-05
-4.0,0.0001,mbpp_220,0.00010889688564930111
-4.0,0.0001,mbpp_221,7.484620437026024e-05
-4.0,0.0001,mbpp_222,0.0002611901727505028
-4.0,0.0001,mbpp_223,0.00013982201926410198
-4.0,0.0001,mbpp_224,0.00020342689822427928
-4.0,0.0001,mbpp_225,9.610237611923367e-05
-4.0,0.0001,mbpp_226,0.00023050658637657762
-4.0,0.0001,mbpp_227,0.00012339450768195093
-4.0,0.0001,mbpp_228,0.0001233944931300357
-4.0,0.0001,mbpp_229,0.00015843615983612835
